"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"347","Endothelial stem cell","18/3846","19/11351",4.35883967589375e-08,5.02522869902538e-08,"7412/3688/6402/5175/3815/3383/4162/5788/2022/6403/947/3678/7132/929/3676/3655/7133/3384",18,7.671557829573e-06,1.82656138799357e-07,2.8
"348","Exhausted T cell","15/3846","16/11351",9.55927126430027e-07,7.58803240997088e-07,"5133/925/920/1493/3902/84868/10225/151888/29851/201633/51744/11126/917/916/8320",15,0.000168243174251685,2.75808482379811e-06,2.77
"349","Follicular B cell","20/3846","22/11351",4.09355846321352e-08,4.83449779994408e-08,"5133/939/2308/5788/941/942/975/3604/969/100133941/5079/1879/959/958/1380/604/23308/931/2208/933",20,7.20466289525579e-06,1.75723485250141e-07,2.68
"35","Immune cell","29/3846","40/11351",6.67814991878421e-07,5.67303594208816e-07,"920/4684/930/914/940/5788/963/942/2212/3683/10225/969/929/921/3689/290/3684/9308/30835/6693/2213/931/1234/4063/917/57823/916/1237/923",29,0.000117535438570602,2.06202523808074e-06,2.14
"351","Granulocyte-monocyte progenitor","57/3846","114/11351",0.000261953560000947,0.000142517608043094,"3082/7431/6402/1511/3490/7272/7099/4582/811/5788/9241/9134/7416/259266/83540/301/3956/81671/947/2212/3939/64167/10225/10673/6385/952/4173/4605/1728/374/4175/4311/2322/1033/5178/2162/3455/79801/29128/8706/5341/1992/55388/5784/221150/10008/10241/4257/3556/2650/64778/26060/4353/1475/51465/6037/10635",57,0.0461038265601667,0.000518020523147941,1.48
"352","Hemangioblast","9/3846","10/11351",0.000406819505062913,0.000209559879427705,"8842/3791/5175/999/7010/1003/5420/947/2050",9,0.0716002328910727,0.000761704605224178,2.66
"356","Marginal zone B cell","11/3846","13/11351",0.000248887845491734,0.000136947857567222,"4853/5788/975/3682/5079/1879/959/928/1380/912/115650",11,0.0438042608065451,0.000497775690983467,2.5
"357","Megakaryocyte erythroid cell","68/3846","90/11351",5.87199092353014e-16,2.18713831969544e-15,"5133/925/920/1493/5156/4684/5159/6402/5175/356/348/914/939/5788/3559/8829/1233/941/6403/3575/942/3572/3002/22914/975/4907/2833/947/969/921/3682/3821/952/290/3684/3560/928/4311/3676/2322/729230/9308/29851/3597/7535/1232/2214/973/6693/51744/912/968/3570/4345/11126/1234/1235/4063/917/10219/916/2826/3824/1237/3001/2208/953/23765",68,1.0334704025413e-13,7.9497723272408e-15,2.23
"36","Endothelial cell","230/3846","380/11351",3.43998854127483e-27,8.32839331045484e-26,"4255/7422/920/961/5728/2152/10630/8842/5888/3418/1977/3791/7412/2335/4684/1786/960/3688/664/6935/701/100506658/9314/6402/7852/1808/5175/3815/9184/3383/51266/999/4072/9294/9429/706/1108/3146/8795/3925/7272/2321/1000/2324/8797/7010/7037/977/4162/2157/3280/83483/5788/5764/55109/1793/4804/8829/2004/4086/7070/3315/25780/2022/682/2260/6504/6403/2149/9353/2280/6659/214/5537/165/55669/8862/10769/1003/51162/840/9493/5420/1028/975/4907/4249/358/586/57125/1084/1948/4781/3643/947/4615/2263/7450/6591/3939/3678/23635/10460/302/7132/332/590/100133941/131566/9232/3682/90865/1901/4192/6711/2050/5819/113130/4521/3689/2114/1292/11082/290/57124/3070/3684/2171/8788/2/4360/6480/5649/710/5216/6938/7520/9787/8621/10615/1903/3184/11167/1890/9585/4641/2995/8549/10544/3676/4846/55215/6275/7078/3133/2057/22995/51741/7056/1514/7114/2354/3987/84823/1364/3597/900/10951/1163/30835/22918/23397/6489/10465/7075/23180/3690/958/28998/1739/9976/684/51426/9735/6632/23398/3910/53947/4082/4628/7026/1601/55159/948/8019/55835/7133/11126/79968/5902/348235/81876/83700/2719/10266/662/2811/8824/5286/6358/84168/81575/657/3384/1847/56920/3428/203068/1238/3880/3554/3875/54453/3695/953/3977/7106/23166/11013/274",230,6.0543798326437e-25,3.02718991632185e-25,1.79
"363","Neural tube cell","14/3846","14/11351",2.58730368690981e-07,2.45646996073997e-07,"4851/7852/2526/9429/4162/27087/355/4804/975/3655/51311/8326/10675/4753",14,4.55365448896127e-05,8.92873429208092e-07,2.95
"365","Primitive endoderm cell","51/3846","95/11351",5.35403346893689e-05,3.28161944798263e-05,"10630/2335/5156/335/3479/3815/4811/3398/2185/80781/1000/3172/1803/23705/2626/5295/2627/6035/1009/6091/1282/122786/1284/4093/79923/2487/3156/5308/650/10468/6299/8490/2266/22795/27063/5608/216/84870/2646/23436/3773/4082/5627/5270/2719/23767/5015/79931/5443/10672/120",51,0.00942309890532892,0.000119279732978847,1.58
"367","Pyramidal cell","10/3846","13/11351",0.00188869760557172,0.00087097834442405,"4133/815/1742/55079/2911/2915/63974/916/10716/5793",10,0.332410778580622,0.00316581693886307,2.27
"368","Radial glial cell","11/3846","11/11351",6.69291599104672e-06,4.62968624944585e-06,"3371/10763/2173/7431/2670/1000/6657/3280/6507/5080/388585",11,0.00117795321442422,1.68279030632032e-05,2.95
"37","T cell","83/3846","106/11351",6.0468844927286e-21,4.18280731827843e-20,"5133/925/920/1493/5156/4684/5159/960/6402/1236/5175/356/3558/348/914/939/1803/940/5788/3559/84868/8829/1233/7070/941/6504/6403/3575/942/3572/3002/22914/975/4907/2833/947/50943/969/921/3682/3821/952/290/3684/8809/151888/3560/928/4311/3676/2322/729230/9308/29851/7345/3597/7535/1232/2214/973/6693/51744/912/968/965/3570/931/4345/11126/1234/1235/4063/917/10219/916/2826/3824/1237/3001/923/2208/953/23765",83,1.06425167072023e-18,1.52035952960033e-19,2.31
"370","Specialist antigen presenting cell","40/3846","49/11351",7.93577172396097e-12,1.60107675132546e-11,"7412/3815/999/5788/1436/8829/941/3575/942/975/4907/2833/947/7097/921/3682/952/3684/4360/4311/3676/2322/51284/7056/54106/729230/9308/30835/64581/958/1380/912/968/945/6614/1235/1237/2208/4065/953",40,1.39669582341713e-09,5.81956593090471e-11,2.41
"371","T helper9 (Th9) cell","8/3846","12/11351",0.0207490415378428,0.00803752345886963,"920/3586/3565/6778/3662/2625/917/916",8,1,0.0292146504852826,1.97
"372","Myeloid conventional dendritic cell","10/3846","16/11351",0.0179382122725973,0.00700473484328929,"140885/914/1803/23705/3684/151888/7056/10666/2205/2829",10,1,0.0254606883869124,1.84
"377","Pancreatic polypeptide cell","9/3846","18/11351",0.117223512438752,0.0417359254812893,"3398/9607/3400/5080/360/2115/1960/954/4211",9,1,0.151701016097208,1.48
"380","Idiopathic pulmonary fibrosis cell","8/3846","15/11351",0.0958713811207732,0.034643232769486,"10630/3586/4804/1277/208/3861/8425/8626",8,1,0.125920619979523,1.57
"384","Trophectoderm cell","54/3846","100/11351",2.62424798298966e-05,1.67195854871917e-05,"2013/2624/9429/7476/831/2170/7037/4609/8140/963/9124/1365/7003/5154/54790/100133941/8673/87/4070/152007/4646/9536/51400/2194/10577/10409/1942/26084/1364/2625/9829/140576/1592/9071/3856/309/1601/9208/7049/9052/2348/57111/6457/120071/6559/725/4036/55638/6277/8407/3880/2274/3875/23022",54,0.0046186764500618,6.07720585534447e-05,1.59
"385","Epiblast cell","33/3846","94/11351",0.438968031720905,0.137130930113152,"841/6236/6387/7473/6657/1374/8837/5460/4501/79923/4838/151888/6303/943/7378/51561/219699/11040/822/9644/2118/2203/23493/5090/26119/6998/2115/8519/6997/2678/2249/55353/151887",33,1,0.498441119889544,1.04
"386","Interneuron","18/3846","32/11351",0.00765769126545307,0.00319649544655936,"7431/7852/3939/9232/11065/5803/4192/170302/4760/2066/9118/1164/9369/3148/1746/1749/63974/1745",18,1,0.0116185660579288,1.66
"388","Naive CD8+ T cell","37/3846","92/11351",0.120069036667427,0.0424370010503392,"472/328/6402/1236/3646/5163/3480/4869/1938/4609/7294/10653/9241/22877/10131/1604/4907/199/84441/51176/6711/87/57124/6932/3945/10399/2289/8926/26119/2053/814/1606/3983/10235/944/27086/4753",37,1,0.154249273382972,1.19
"389","Effector CD8+ memory T (Tem) cell","38/3846","82/11351",0.0126956150925414,0.00508045493046457,"841/5829/7414/9368/6513/9839/2014/824/79026/11186/2316/3956/3002/9467/5908/9289/1524/9788/23345/4155/3684/10123/5579/2752/154/2214/5341/22884/10859/11034/30009/7049/2268/6733/51411/3824/8407/5912",38,1,0.0184663492255147,1.37
"39","Dendritic cell","28/3846","38/11351",6.02724458727851e-07,5.2115272747145e-07,"3569/7124/4035/5788/8829/941/6504/942/947/929/6249/290/3684/8728/51284/7056/54106/9308/27074/30835/3665/958/1191/1380/968/945/1235/3394",28,0.000106079504736102,1.89427687028753e-06,2.17
"390","Mucosal-associated invariant T cell","30/3846","68/11351",0.0504093800911298,0.018632635469602,"7124/4792/2081/6097/2324/1803/8569/5621/1052/6504/137835/860/959/8809/27122/8038/729230/27244/1843/3459/7088/54843/11126/5165/1230/6095/1512/1235/259197/57326",30,1,0.0677255793590751,1.3
"391","Exhausted CD8+ T cell","125/3846","258/11351",7.27022824084096e-07,5.96664583548054e-07,"1499/5133/6774/308/3458/836/847/7412/1493/5315/2597/3902/5214/2182/4170/356/5781/3398/939/5873/7037/894/10018/3516/9760/3399/9619/84868/4739/3162/23710/2280/1508/4046/10725/29110/5445/967/10379/81671/5583/2820/64759/1509/10663/3604/7167/405/81/3939/3984/22876/5066/54790/1435/6717/3682/2633/952/6348/7462/57819/5552/7128/1890/9585/3560/7188/830/399/27115/26191/1757/60489/970/29851/3108/3987/64092/201633/677/9260/2625/2530/2731/4647/684/2634/10982/10797/92906/2115/9882/4345/7133/6709/10241/4678/27333/10956/10563/4599/5721/1495/64218/79713/2650/5686/9446/64333/2130/3428/10538/7292/5359/2969/11315/3805/953/4522/25824/5606/639/4929/3122",125,0.000127956017038801,2.1687460515051e-06,1.43
"392","Exhausted CD4+ T cell","52/3846","112/11351",0.00382603523615147,0.00166901489675645,"5133/84557/3458/1029/1493/5315/2597/6935/5781/3516/9760/84868/2149/1213/285195/1509/3673/7167/9232/952/5552/151888/8867/9111/2786/59067/8728/4968/27115/1757/29851/3987/3190/201633/6489/2530/684/523/2908/79828/10563/5721/79713/28988/64333/10591/10538/944/3927/8784/953/7187",52,0.673382201562658,0.00606650632038431,1.37
"393","CD4+ cytotoxic T cell","41/3846","89/11351",0.0111476493500343,0.00449817429913664,"5829/7414/6513/9839/79026/5727/11186/3002/9467/6352/5908/9289/60675/2950/1524/23345/4155/864/2/5775/10123/6351/2752/154/2214/6693/5341/10859/11034/51744/20/7049/2268/23224/84525/57823/10219/3001/5912/51225/57136",41,1,0.0163498857133836,1.36
"396","Liver bud hepatic cell","89/3846","198/11351",0.000725335403889027,0.000358382691502634,"961/6236/7431/9076/140885/4233/3075/4170/2013/213/4782/5873/3251/2014/1894/4609/462/637/10376/11010/4830/7076/3315/4489/840/3487/5355/7052/3240/10437/7045/5054/6648/9180/4501/5947/4154/716/6288/10105/2633/2495/4493/2770/4502/6251/51053/9111/54407/8740/5176/486/2289/5348/3455/388/6364/9260/5478/51728/715/29995/55365/23589/9194/51575/2810/12/55240/5167/965/54107/2288/10747/11343/29081/10981/5721/5004/57128/11031/7277/23433/2153/6277/1465/1645/3554/10216",89,0.127659031084469,0.00130264317433131,1.33
"398","Secretory cell","34/3846","73/11351",0.0162963284186862,0.00641532826067237,"3576/3075/972/7494/3105/10769/5420/7052/6376/3119/3965/2919/718/5308/290/220/3117/2568/5266/3108/3123/2920/1362/51421/12/8671/90993/3113/84168/64778/3115/8519/3554/3122",34,1,0.0233183235909657,1.37
"399","Brush cell (Tuft cell)","38/3846","77/11351",0.00351235570369535,0.00156029321458219,"6566/4904/2182/3553/3398/57510/1363/429/4609/23135/4953/6659/301/102/2246/3198/10381/9804/3329/23186/4843/3066/51561/4841/100/307/430/4775/55502/57026/23764/114793/4824/191/3955/9315/347733/639",38,0.618174603850381,0.00567132664082918,1.46
"4","Primordial germ cell","17/3846","23/11351",0.000101525265210679,5.78348260023682e-05,"890/2526/4072/6657/4090/4089/4086/5451/5460/6515/952/3655/23369/339345/8519/10581/639",17,0.0178684466770795,0.000210217019730347,2.18
"40","Neutrophil","78/3846","121/11351",5.09466746227782e-12,1.17471029205403e-11,"3576/4318/960/6402/5175/2526/1051/7099/2357/5743/6386/5788/57126/50486/8794/1604/2353/1084/60675/2212/366/6648/10135/929/7097/383/100133941/3577/5819/2919/3689/290/634/2358/5008/3684/133/978/6303/3579/2512/4311/23569/3676/3772/5266/54106/728/10409/7130/2209/3557/8843/6286/22918/8125/2214/54210/6693/7305/10333/968/653361/2213/6282/945/338339/5004/7096/6280/306/4353/84649/116844/6279/10261/9100/10581",78,8.96661473360897e-10,4.2698165398138e-11,1.9
"400","Ionocyte cell","103/3846","284/11351",0.212177976535486,0.0713145297973137,"5747/596/5979/10891/9451/3479/1027/9131/7057/4072/4128/3488/8312/6558/3399/2030/4804/11108/23710/3400/6383/10631/4209/29923/5898/91746/4249/10512/5245/4124/7423/3636/538/79971/638/7035/84679/476/51176/6598/23327/351/5965/3756/5664/30833/133/1329/4697/978/4646/2113/5515/90/928/1349/3778/5738/64093/771/81606/486/7043/7114/57045/60682/613/1848/54617/51280/5889/9759/7857/7048/523/3241/51100/287/1080/3856/55366/1187/54471/10912/1182/9882/10675/5165/7411/22933/83700/950/123811/10659/56963/60485/56676/51704/1595/3875/51422/27086/4053",103,1,0.259212812654584,1.07
"401","FOXN4+ cell","33/3846","78/11351",0.0741301696461907,0.0269884274137299,"836/983/1029/5925/10733/8894/226/4150/6637/79733/87/2023/3070/81620/4616/3638/10123/10926/6491/144455/4751/3932/92104/6867/25805/51477/23589/80349/5902/10309/5702/7298/86",33,1,0.0980970665994704,1.25
"405","Ciliated epithelial cell","73/3846","420/11351",0.999999999999995,0.275119617224879,"6236/7161/55504/7220/1050/5002/64506/8828/22924/10242/1066/89782/55851/9826/3683/2588/64147/23345/79659/9666/200894/952/55512/6610/79600/5021/2021/2701/2066/11001/51364/4591/728/11122/10409/4052/26018/685/41/11116/9696/54828/92104/5915/53832/8100/3745/4857/11127/152206/216/166929/55366/8607/5217/10721/976/10686/6674/85478/53340/7840/91147/55638/79969/51473/54681/4753/22832/1760/80736/1837/65975",73,1,0.999999999999995,0.51
"406","Secretory progenitor cell","45/3846","130/11351",0.462524169546842,0.142649090172006,"1029/9734/348/54704/9899/2775/114990/11221/7052/23345/346389/634/2306/133/59277/26038/1890/2122/2145/79648/5783/6700/405753/8720/4913/10347/9052/200315/3785/29760/3110/4599/23129/84525/1847/27286/6279/4938/5450/284656/50506/4059/348980/23166/9815",45,1,0.518498432103466,1.02
"407","FGFR1LowNME5- epithelial cell","14/3846","49/11351",0.825473786578588,0.242244301005519,"80312/2170/23373/6515/969/9575/5305/6932/51477/2817/30011/7185/7805/65009",14,1,0.880505372350494,0.84
"408","FGFR1HighNME5- epithelial cell","67/3846","188/11351",0.329384446208624,0.106327610705942,"4313/7412/5159/649/7272/1400/7204/3908/760/79776/1399/8829/2235/2260/6857/10631/2619/4330/55809/285590/2532/2542/55872/576/91851/5045/283383/8788/55588/6777/9510/443/1308/57449/4060/27343/58155/7130/6586/84253/11338/50651/1513/1545/7058/60681/7049/2200/117854/8835/8697/83700/10392/2869/2690/10154/9903/58494/51654/9509/7709/11015/26011/1959/51661/7106/55",67,1,0.386477750218119,1.05
"41","Lymphocyte","9/3846","13/11351",0.00990397830671846,0.00402992483068597,"925/920/308/1236/914/5788/1524/929/8809",9,1,0.0146479006889281,2.04
"411","Pit progenitor cell","20/3846","53/11351",0.322570974407435,0.105535311683798,"596/4784/3779/4973/26353/146/6517/4041/23603/5025/11197/9369/84870/2634/1264/89853/1073/6722/3911/25816",20,1,0.383597915511544,1.11
"412","Pit cell","6/3846","13/11351",0.254986811136695,0.083991359200057,"4152/9423/340419/5933/51809/57167",6,1,0.305290331701077,1.36
"414","PROCR+ progenitor cell","7/3846","21/11351",0.602317775870695,0.182280379539815,"3488/4256/6423/57124/4223/2719/10266",7,1,0.662549553457764,0.98
"415","Enterocyte progenitor cell","42/3846","137/11351",0.813625573653765,0.240223211733461,"335/6513/7448/1803/4485/1020/50486/5326/1755/5445/7052/358/10437/9235/100133941/2705/427/183/1244/5476/285489/5950/23246/338/2203/8431/337/1800/2494/5948/2184/307/4257/6370/4640/57111/6280/2650/58985/139728/9056/26232",42,1,0.873159152213797,0.9
"416","Goblet cell","16/3846","79/11351",0.997427153962099,0.275119617224879,"3429/6855/6035/55902/24/1179/2099/2934/9841/3134/54843/85453/8857/5077/3880/377841",16,1,0.999999999999995,0.6
"417","LGR5+ stem cell","21/3846","59/11351",0.438515432038811,0.137130930113152,"5729/5326/2150/2706/23604/83879/2705/9075/130399/9518/84152/6662/8549/11001/2877/27035/2810/1080/4257/57094/5318",21,1,0.498441119889544,1.05
"418","Enteroendocrine cell","9/3846","47/11351",0.991698851956777,0.275119617224879,"9242/4015/5100/80144/4908/4234/84236/5921/1805",9,1,0.999999999999995,0.57
"419","DCLK1+ progenitor cell","49/3846","98/11351",0.000686993973909037,0.00034293784915698,"10630/4313/7412/6347/3383/4609/3908/4804/1634/1902/114990/1277/4015/4256/1278/6422/1435/6423/716/2633/718/1281/1462/710/115908/1289/6678/5176/9510/4060/4837/10409/7130/5010/715/5654/3433/5602/7058/3437/2192/4599/1290/8321/9509/9507/1911/1805/151887",49,0.12091093940799,0.00124650452997928,1.48
"42","Endothelial progenitor cell","10/3846","10/11351",1.97873723291087e-05,1.27750052931789e-05,"8842/3791/5175/3815/5788/7070/1003/947/79923/2322",10,0.00348257752992313,4.64343670656417e-05,2.95
"420","MKI67+ progenitor cell","68/3846","108/11351",5.40488124244384e-10,8.44225932605828e-10,"983/891/3791/7122/890/5175/51203/10403/54443/22915/2321/9212/83483/8829/991/2022/2149/259266/83540/1003/51162/5420/6886/2167/947/9055/7450/6241/7035/9133/10460/332/843/9232/11065/22974/7153/1879/57124/9459/9787/9585/4846/1033/399/2615/94/22918/7075/2296/1063/4288/54345/29995/28984/187/8692/8322/3714/5270/10266/26147/10203/81575/54538/633/58494/2078",68,9.51259098670115e-08,3.06857773764553e-09,1.86
"423","Goblet progenitor cell","3/3846","18/11351",0.970706248060146,0.27486911302411,"5813/10406/51606",3,1,0.999089471687635,0.49
"424","Enterocyte","15/3846","56/11351",0.899295392587692,0.257661713229734,"10644/8694/55599/7918/10232/290/1943/1800/118471/8856/343/6476/4640/10811/5357",15,1,0.936544314174164,0.79
"426","Retinoid acid signaling-responsive fetal germ cell","71/3846","216/11351",0.649273585461307,0.195270251266558,"4255/81631/595/10059/2879/1786/3716/3146/1363/8682/6558/972/637/4296/3930/840/6400/8428/116447/100507436/55872/5947/5066/3419/100133941/6468/51176/4192/10280/10445/10468/8788/1032/54898/5080/1/6712/1033/567/5950/4731/5481/1506/54756/10076/8706/4826/1382/64061/1592/100/9985/27127/8237/1618/10241/6495/5720/5270/10309/59286/1267/644150/4054/27346/88/347733/25824/1471/11013/4211",71,1,0.709764913299317,0.97
"429","Migration phase fetal germ cell","58/3846","156/11351",0.213556010425651,0.0713145297973137,"10630/25994/51203/1351/6386/29108/760/1622/5764/6628/3956/2739/4916/5460/84707/1278/3939/2950/10381/8673/952/7171/152007/2171/8668/1728/6480/6303/7295/1349/4709/443/7114/1347/9260/79066/10465/5272/23589/5351/55388/3910/7169/4701/4257/6635/348235/9939/338339/84830/5303/5702/10398/306/8519/11096/2274/8435",58,1,0.259212812654584,1.1
"430","Gonadal mitotic phase fetal germ cell","122/3846","290/11351",0.00198559986639429,0.000907026751282396,"4436/2956/10630/4313/581/3309/3815/4170/80312/1111/348/811/2170/5328/894/2202/963/7494/4193/7070/2316/3178/23710/489/2149/6628/29923/8837/967/5460/5420/975/1756/83879/1058/23521/79727/8805/2065/6241/2517/4501/170589/1282/8507/54541/6423/10381/1284/57506/79923/6188/6135/4155/4613/91523/152007/10159/81620/4605/55869/56851/1915/5476/3611/408/4017/4641/928/7378/9580/342977/11040/2877/6520/1514/6210/10577/9644/7114/2118/9349/9618/7482/51728/7079/341/6146/2731/8463/7022/5549/9236/360/5362/10473/5351/53947/309/5037/2192/4758/6134/6051/10516/5721/23450/3728/27134/9761/8773/203068/54845/80198/56983/1741/8165/1200/4522/57673/6191/6187",122,0.349465576485395,0.00329684506118297,1.24
"432","Leydig precursor cell","126/3846","217/11351",1.63409037042359e-13,4.39579865727984e-13,"27303/4313/5156/5159/6194/7431/6387/4747/3479/7474/285/3075/4811/2013/2006/57447/9242/2159/4869/3488/3908/5727/8829/7070/3178/1009/2022/390/6857/1634/10631/9037/3487/1277/23521/1910/6591/7035/6132/896/23635/8507/23213/590/716/4192/1879/5376/1292/30008/800/8788/1281/23543/170302/871/1915/6125/11167/4017/3638/220/1289/7078/9510/4659/5348/7114/123/6175/6160/9349/677/130497/83871/6128/2217/6201/6146/6137/6447/9699/22871/715/1382/8643/6189/3624/1306/5351/1545/7026/6222/6781/6223/7169/8654/2200/6134/27333/64344/8425/133584/5270/6206/6136/2719/80114/3983/22856/6152/1290/6233/678/633/6229/1909/6142/6138/813/2946/3428/1291/51661/3977/120",126,2.87599905194552e-11,1.59777725108085e-12,1.71
"433","Gonadal endothelial cell","211/3846","450/11351",3.98590009456551e-09,5.361152173977e-09,"4790/7157/595/4851/3418/3791/2335/7082/1786/7431/5829/6935/284/9314/3815/10644/4811/699/11200/4005/10451/5797/7010/1192/5366/8682/83483/8828/9181/9448/801/60/3399/9619/637/8829/2004/11108/4086/51129/112399/8091/4739/7070/3315/2022/2149/2280/4296/2549/153090/3397/7456/1969/10725/51162/3930/3487/5898/10312/6464/5338/83879/5564/1948/4781/1910/4124/7980/638/7035/3678/6196/2990/199/3159/302/7132/332/1946/10252/9788/590/100133941/4325/11065/84441/4478/4192/11000/6711/2050/113130/351/55143/135228/2114/1292/29127/5327/2887/79650/10762/9021/133/5305/2/6480/10642/10019/5216/23462/3915/2113/11167/408/4017/2995/7518/6624/7078/3133/8874/822/25937/10758/2289/5966/8490/7114/28996/1906/25865/1942/3987/2615/4041/5962/7025/9260/1163/1848/57620/5915/2625/2217/3912/2296/7048/57580/140576/9236/5867/5362/11140/1316/3910/8914/4082/5998/7026/1601/121227/2037/7088/9208/4345/6282/8692/8322/56999/83700/56937/51564/415116/53827/10266/53/3728/5911/26959/10203/1290/50807/10085/23129/10490/11031/80228/3680/2120/8525/7402/4938/8407/55062/11173/997/3978/1465/7805/2778/10535/8516/23396/347733/953/7106/120/22846/1535",211,7.0151841664353e-07,1.94866226845425e-08,1.38
"439","Lymphoid-primed multipotent progenitor cell","21/3846","75/11351",0.886712196284923,0.255568678127233,"961/8842/25999/5326/1025/2885/7226/947/1879/7462/2113/1293/23569/8728/51542/89857/1809/8869/678/6279/57509",21,1,0.928936586584205,0.83
"441","CD141+CLEC9A+ dendritic cell","48/3846","98/11351",0.00137161358906173,0.000657573997882644,"5747/595/3620/57447/3398/10451/1803/23705/84868/966/55902/9124/55809/285195/11221/7052/3119/2517/87/952/290/5291/1571/151888/2995/2322/7056/28978/4000/9260/22918/1844/958/30844/604/5167/29940/667/6001/3113/50807/56833/3115/57823/55509/2829/1465/81793",48,0.241403991674865,0.0023901385314343,1.45
"442","CD1C+_A dendritic cell","18/3846","31/11351",0.00487828378365054,0.00205401422469496,"914/8682/3678/6515/2114/374/55799/6606/912/2213/945/2205/5742/1235/64127/79143/953/4929",18,0.858577945922495,0.00746589518193474,1.71
"443","CD1C+_B dendritic cell","32/3846","53/11351",6.8586118751806e-05,4.05001471448405e-05,"2069/3553/2357/5873/1839/1066/301/3678/6515/929/114548/7462/1462/9332/4000/3557/2162/3597/54210/4778/912/948/4257/91662/2205/6280/64127/6279/9466/1475/4671/4929",32,0.0120711569003179,0.000147209230491681,1.78
"444","CD1C-CD141- dendritic cell","138/3846","313/11351",9.14205782610096e-05,5.26985789474491e-05,"8743/3958/3098/3688/10890/5175/8932/4035/54704/4673/7099/2357/9839/6386/59342/2308/5788/4067/834/1436/637/3162/7076/2316/5023/1520/240/58191/1028/81671/10312/5908/1445/2212/10437/3683/6648/199/7112/10135/1524/7097/9788/837/4478/2633/2495/427/8714/3164/4502/201294/7086/6303/10611/23586/389/408/1890/3638/5777/2512/160/55717/7378/6275/3133/10645/4709/3937/4814/3659/728/8764/5265/5783/123/8462/3987/10628/11329/64092/2752/1848/23075/118788/7408/64581/2214/6904/5452/6693/5732/9236/5734/7305/2634/1843/3433/571/10859/5660/51744/4082/7074/968/6256/409/10938/3437/6282/7133/9445/6817/65220/2268/200315/719/10154/51411/3384/8519/3055/6876/3337/11156/4688/4938/51274/9056/9780/974/64332/57153/4214/10581/51225/7846",138,0.0160900217739377,0.000191547878261163,1.3
"445","AXL+SIGLEC6+ dendritic cell","38/3846","77/11351",0.00351235570369535,0.00156029321458219,"1026/328/6935/9314/1808/999/8742/22809/6659/10458/896/1524/2776/921/558/6281/860/6671/3662/7295/3579/54900/11040/5933/283989/7056/10397/971/5641/6508/1601/11343/6614/493/933/22846/55/274",38,0.618174603850381,0.00567132664082918,1.46
"448","Lake et al.Science.Ex1","6/3846","14/11351",0.326129405792418,0.105983416930069,"80310/4330/182/5100/3241/5270",6,1,0.385226680667554,1.26
"449","Lake et al.Science.Ex2","4/3846","10/11351",0.455737281267709,0.141456915913054,"3908/5053/91523/1290",4,1,0.514165137840492,1.18
"451","Lake et al.Science.Ex4","3/3846","13/11351",0.870267034528737,0.25233081366733,"301/63974/1291",3,1,0.917167653156035,0.68
"453","Lake et al.Science.Ex6","9/3846","34/11351",0.864562015724876,0.252186764257098,"9037/55079/23213/7410/64919/2690/4163/9723/8516",9,1,0.916644064864929,0.78
"455","Lake et al.Science.Ex8","20/3846","58/11351",0.510876970017106,0.156564561097847,"3082/5175/10631/4249/10611/2786/3696/5618/7224/3987/4052/23075/10076/80144/54795/150/8556/54453/6238/4929",20,1,0.569078143816523,1.02
"458","Lake et al.Science.In3","4/3846","13/11351",0.692644249275385,0.207028170673604,"3488/8564/57580/23086",4,1,0.752502394274492,0.91
"46","Spermatogonial stem cell","7/3846","10/11351",0.0215593841734165,0.00821990610838922,"7070/3400/2261/7345/2119/57167/604",7,1,0.0298775717678843,2.07
"464","1-cell stage cell (Blastomere)","13/3846","45/11351",0.80575306619938,0.239358353536787,"6502/8569/27237/79650/2512/8462/11329/1849/91/6472/8741/662/22794",13,1,0.870015580681539,0.85
"465","4-cell stage cell (Blastomere)","7/3846","33/11351",0.962381303035547,0.274114798387834,"55536/384/7468/10758/25942/51634/9815",7,1,0.996347701966214,0.63
"466","8-cell stage cell (Blastomere)","7/3846","18/11351",0.410924683366124,0.130505263016302,"1981/56616/10765/3066/1660/6827/4809",7,1,0.474358260354906,1.15
"467","Morula cell (Blastomere)","38/3846","98/11351",0.178151585530779,0.0607485021083459,"2697/8842/9255/9314/10403/2149/4973/8894/8837/586/11335/3939/26135/7465/6135/11279/7295/3945/6742/4709/9349/1612/6146/22948/9698/908/79152/51573/6282/133584/5303/6240/6233/6139/2746/7381/51274/3843",38,1,0.220807598967727,1.14
