"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"36","Endothelial cell","189/3048","380/11351",3.74856256525122e-22,1.84139915486025e-21,"7422/4255/920/999/3815/4072/3791/960/947/1786/6935/2263/2324/3925/4249/7078/4684/1977/7412/706/3146/590/2335/8549/8842/5728/7070/6659/5888/3383/682/1364/100133941/3280/2321/2152/1084/1000/1890/5788/7852/6401/23635/51741/5175/961/9493/6480/8795/6711/7010/9294/9353/3682/100506658/6275/2114/1028/9429/2260/8829/214/6403/3184/6591/4615/657/3688/6402/664/57621/10894/51162/2149/1003/2171/113130/3880/4192/701/1514/290/1832/7520/7450/10395/7037/23095/10630/10951/4162/3149/948/7114/8797/9184/2157/2/55109/5216/4907/7056/4521/3676/8862/51266/27253/5420/79577/4086/958/3689/3835/9314/4804/7132/840/302/90865/332/3678/4846/3070/10460/977/3315/2719/1793/11126/1808/3690/1776/1948/3875/30835/57124/57125/710/8814/4082/2022/1847/9232/9590/7272/5764/7026/84168/1901/3939/2811/10615/3133/53947/83700/2050/9585/3597/8621/4781/3643/165/1903/3554/4121/23328/90952/684/1163/11082/203068/1108/1636/6938/53637/9735/55082/7133/4360/55771/3977/3684/23421/5787/358/81035/55215/8019/975",189,6.59747011484215e-20,7.33052234982461e-21,1.85
"363","Neural tube cell","10/3048","14/11351",0.000635290716388934,0.000286597315664181,"4851/7852/9429/355/4162/4804/2526/51311/3655/975",10,0.111811166084452,0.00114093026616788,2.66
"365","Primitive endoderm cell","46/3048","95/11351",5.38032470677023e-06,3.04957675687381e-06,"3815/3479/5156/2335/1000/3172/2627/6035/5295/22795/80781/2626/5443/2185/4811/6091/79923/3398/10630/23705/154810/80760/2487/1009/2719/650/2266/4082/7429/1282/1284/9245/3170/1803/335/216/4547/3156/10672/5627/84870/100507056/5270/4093/5608/90102",46,0.00094693714839156,1.21402198511738e-05,1.8
"367","Pyramidal cell","6/3048","13/11351",0.107424831838274,0.0329813080205229,"55079/2016/5793/916/1742/4133",6,1,0.131297016691224,1.72
"368","Radial glial cell","9/3048","11/11351",0.000228128772160256,0.000110831792142634,"3280/388585/1000/7431/3371/10763/6657/5080/6507",9,0.040150663900205,0.00044121608681544,3.05
"37","T cell","82/3048","106/11351",1.88650021337964e-27,2.7801055776121e-26,"920/5133/925/960/947/4311/5156/4684/7070/5788/6401/1236/939/1493/5175/3559/5159/3558/50943/7345/3682/8829/6403/6402/3572/6955/941/952/356/643/968/3002/2214/50615/22914/940/3570/942/290/84868/1233/4907/3676/3824/3821/1791/3001/928/2833/1234/348/11126/916/2208/29851/729230/917/1803/969/7535/915/973/6693/3597/8809/11251/931/151888/921/2322/924/962/914/3560/1235/9308/4345/3684/909/9173/3578/975",82,3.32024037554816e-25,1.10674679184939e-25,2.88
"370","Specialist antigen presenting cell","36/3048","49/11351",1.27781765720962e-11,2.56786323458393e-11,"999/3815/947/4311/7412/5788/3682/8829/7097/941/952/968/942/54106/4907/945/7056/3676/958/2833/64581/30835/2208/729230/51284/921/2322/962/1436/1235/9308/1380/4360/3684/909/975",36,2.24895907668894e-09,1.0222541257677e-10,2.74
"371","T helper9 (Th9) cell","11/3048","12/11351",4.67618525043358e-06,2.68489105288052e-06,"920/3586/3565/2625/6955/3662/916/917/915/6778/3578",11,0.00082300860407631,1.06884234295625e-05,3.41
"372","Myeloid conventional dendritic cell","9/3048","16/11351",0.0122009260272278,0.0044579286049897,"23705/7056/10666/140885/11027/1803/151888/914/3684",9,1,0.0177468014941495,2.09
"377","Pancreatic polypeptide cell","8/3048","18/11351",0.082193864011978,0.0257718722545956,"3398/2115/10054/5080/360/4211/55885/3400",8,1,0.102596596213533,1.66
"380","Idiopathic pulmonary fibrosis cell","9/3048","15/11351",0.00698726364935794,0.00266302244349395,"3586/4586/1277/208/10630/3852/4804/3861/8626",9,1,0.0106013655369569,2.23
"384","Trophectoderm cell","47/3048","100/11351",1.17532792494731e-05,6.33681294580063e-06,"1364/1365/100133941/963/4609/1942/54790/9429/2625/10577/4646/2348/3880/80704/7113/9071/250/7037/1592/5154/79977/2170/8673/10568/7003/3092/83439/2028/3875/3856/10409/309/4070/8140/4036/9052/8407/87/6277/2194/7476/57111/9208/2274/23555/8751/9846",47,0.00206857714790726,2.52265505842349e-05,1.75
"385","Epiblast cell","34/3048","94/11351",0.0293767663564139,0.0100679248222716,"6236/841/6387/1374/8837/4585/943/55353/80019/79923/51561/2115/5460/2203/2118/6657/79805/2249/7473/4501/6997/5269/55890/9644/4838/9070/151888/23493/373863/57572/57646/1636/8519/822",34,1,0.0400799292924717,1.35
"386","Interneuron","13/3048","32/11351",0.0633180890501602,0.0203159897207336,"3148/7431/7852/9118/4192/4094/2066/11065/9232/1164/3939/29089/5358",13,1,0.0808769876501586,1.51
"388","Naive CD8+ T cell","33/3048","92/11351",0.0354774282816991,0.0119730975317908,"328/3480/10399/5163/4609/1236/472/27086/6711/4118/321/3945/6402/4869/7294/1604/56271/4907/51176/4008/53373/22877/11168/5140/1880/9241/57124/10131/2289/6932/87/23177/84441",33,1,0.0476643311265575,1.34
"389","Effector CD8+ memory T (Tem) cell","34/3048","82/11351",0.00283407319037002,0.00117098941461427,"11186/23345/9839/841/5829/6513/5908/7414/154/2014/3002/2214/2316/10859/3956/3824/170384/9516/10417/11034/51348/114879/5579/23108/8407/10123/9368/9788/57646/53637/2752/4155/5341/3684",34,0.498796881505123,0.00466165309817872,1.54
"39","Dendritic cell","27/3048","38/11351",1.61672289938203e-08,1.58835933974375e-08,"947/3569/7124/5788/8829/941/968/942/290/54106/929/945/7056/958/4035/1191/30835/27074/8728/3665/51284/1235/9308/1380/3394/3684/909",27,2.84543230291238e-06,6.32318289536084e-08,2.65
"390","Mucosal-associated invariant T cell","29/3048","68/11351",0.00343794457827503,0.00140734573379679,"2324/4792/7124/6097/2081/860/6095/27122/259197/126259/1230/123036/5621/11126/5165/3248/4199/57326/9572/729230/1843/1803/54843/7704/8809/959/149233/23555/1235",29,0.605078245776405,0.00560257634978152,1.59
"391","Exhausted CD8+ T cell","95/3048","258/11351",0.000249135506728684,0.000118434536305656,"1499/5133/6774/308/847/9260/836/3458/7412/2597/3902/23710/1890/2530/894/939/1493/808/3682/54790/2590/3516/3984/84959/2625/4170/6717/6709/10663/952/356/81671/868/5781/50615/5315/1435/3398/1508/11315/84868/7037/2115/54434/79718/4929/1460/3108/84632/10018/10950/1495/3399/9760/4678/967/1509/2537/5496/29851/3732/5873/3939/26191/7462/970/3122/9585/4940/4647/9049/4522/10095/3604/81/29110/405/25824/3162/54625/924/684/57162/5359/7188/3560/201633/2650/7133/4345/4689/10241/10459/7128/5740",95,0.0438478491842484,0.000471482249292994,1.37
"392","Exhausted CD4+ T cell","36/3048","112/11351",0.123479201892188,0.0376488310669467,"84557/1029/5133/6935/3458/2597/4968/2530/1493/3516/26586/3673/952/2149/79828/523/5781/5315/84868/7187/4094/9760/1509/29851/9232/8728/3732/59067/151888/684/201633/23137/2935/3190/3927/9111",36,1,0.149878203676036,1.2
"393","CD4+ cytotoxic T cell","34/3048","89/11351",0.012470219812434,0.00451897525558438,"864/11186/23345/9839/5829/5727/6352/2950/6513/5908/7414/154/3002/2214/2/10859/170384/3004/3001/9516/84525/10417/11034/114879/6351/6693/10123/5730/53637/60675/2752/4155/5341/23224",34,1,0.0179898253031835,1.42
"396","Liver bud hepatic cell","70/3048","198/11351",0.00492293760004591,0.00192606780812229,"9260/4233/1361/9076/6236/2638/4609/7431/2153/961/3240/213/5054/4170/1894/4830/4495/4154/2014/3251/462/637/5267/7052/7076/6648/3929/5947/7045/9553/5176/5031/10376/840/51083/259/140885/3315/51053/1646/4501/2537/388/3698/4496/8740/4499/4494/4493/9971/5873/1645/6288/4782/12/4502/2289/716/6277/11031/10105/563/2810/3554/3487/9180/6364/10656/5005/9111",70,0.866437017608081,0.00766758422662018,1.32
"398","Secretory cell","31/3048","73/11351",0.00274730819548577,0.00114584850258592,"3576/7494/718/4680/3965/972/290/7052/2920/92304/5420/3127/3108/3117/10568/5266/8671/3123/2919/84168/3105/629/12/3122/5918/3554/6376/90993/8483/8519/3119",31,0.483526242405495,0.00456156832458014,1.58
"399","Brush cell (Tuft cell)","37/3048","77/11351",5.37654128639014e-05,2.76395023290558e-05,"100/3553/4953/6659/4609/4904/3066/307/4843/57510/3329/60312/51561/3398/10381/102/4841/23186/301/23135/3198/430/2246/166824/4775/4824/6566/6653/54619/191/563/4033/55706/57026/114793/3782/55502",37,0.00946271266404665,0.000110031542605194,1.79
"4","Primordial germ cell","14/3048","23/11351",0.000621238897909621,0.000283147408705416,"4072/890/4089/952/5451/5460/4090/6657/4086/2526/54514/10581/3655/8519",14,0.109338046032093,0.00112719635084632,2.27
"40","Neutrophil","65/3048","121/11351",2.98577928783455e-10,3.88243746405731e-10,"6279/3576/960/4318/4311/5743/7099/133/100133941/1084/5788/5175/634/25801/4680/7097/6402/968/2214/6280/1604/1051/3557/290/1178/54106/7096/2353/6648/728/929/945/3676/23569/3689/2212/2526/3579/10135/6286/84649/978/2357/5266/2919/2209/653361/57126/10409/116844/366/10581/1088/6386/2358/7305/6693/3577/306/5008/57162/383/60675/597/3684",65,5.25497154658881e-08,1.54557986664377e-09,2
"400","Ionocyte cell","89/3048","284/11351",0.050099835811213,0.0164069637744323,"5747/4072/3479/596/5889/4249/10891/1027/3636/7057/133/8312/23710/10788/4697/6598/7048/27086/3488/9451/5979/9686/79971/3855/57045/4646/9131/2113/5664/613/4053/538/1080/523/22933/10550/5834/56672/5515/55366/7423/287/6338/4094/7114/51176/9759/10912/928/1266/4804/10512/50484/3399/7043/54617/60682/978/1182/1329/7857/6641/7035/140683/3400/3875/23327/3856/5898/5165/64207/2299/10631/5336/90427/83700/6383/231/476/3778/9148/57572/6840/2030/81619/10656/10438/60485/5245",89,1,0.0653153415020259,1.17
"401","FOXN4+ cell","32/3048","78/11351",0.00450746325054407,0.00179529119509579,"1029/983/836/7298/5925/4069/4751/81831/81620/10733/10950/25805/6491/3070/11168/2302/144455/10728/5496/2023/10926/92104/6941/3932/29089/4616/87/55920/10123/8751/226/6867",32,0.793313532095756,0.00714696875761942,1.53
"405","Ciliated epithelial cell","68/3048","420/11351",0.999999952662563,0.251196160357821,"9940/4857/6236/23345/5217/1760/225689/440193/51384/25801/1050/952/53832/79791/4291/5915/54585/55851/7161/5021/2021/79645/51364/11148/55366/26018/323/728/8828/2066/22924/10686/976/57560/80319/200894/9696/132671/5199/7033/685/22941/11001/4052/1287/10409/27019/8607/4246/92104/10721/3683/216/5336/64478/4591/79969/6311/10242/10610/55504/23555/8701/2259/11122/8844/9358/55512",68,1,0.999999952662563,0.6
"406","Secretory progenitor cell","33/3048","130/11351",0.679876848192299,0.182167959324252,"1029/6279/23345/133/9734/1890/634/6484/346389/4059/7052/26038/3110/84525/9636/782/348/284217/1447/1847/9899/59277/9052/23129/6700/50506/6564/27429/22909/4584/5783/200879/27286",33,1,0.725201971405119,0.95
"407","FGFR1LowNME5- epithelial cell","9/3048","49/11351",0.938805236686505,0.241308567569359,"65009/80312/9575/2170/969/3587/6932/7185/23373",9,1,0.960637916609447,0.68
"408","FGFR1HighNME5- epithelial cell","49/3048","188/11351",0.624640049271491,0.170467069976625,"4313/2674/7412/60681/649/7204/5159/123920/9510/2260/8829/3090/7058/760/1959/10395/10392/2690/84632/6586/5045/55872/79658/1399/58155/10154/2235/2294/8076/50509/2846/7272/2200/10631/3908/83700/91851/1513/2619/29887/1307/6777/8483/57449/58494/5101/81035/8835/4060",49,1,0.678621288097422,0.97
"41","Lymphocyte","10/3048","13/11351",0.000239314780990422,0.00011500252633407,"920/925/308/5788/1236/929/1791/8809/914/9173",10,0.0421194014543143,0.000457819581025155,2.86
"411","Pit progenitor cell","21/3048","53/11351",0.0290065485874026,0.0100187092160437,"596/58490/11197/4784/27190/6722/94274/3779/146/55679/4041/85377/23603/23067/6517/26353/84870/85458/4973/1073/3911",21,1,0.0398840043076785,1.48
"412","Pit cell","5/3048","13/11351",0.254718783515449,0.0740871808008923,"57167/340419/4152/5933/9423",5,1,0.294937538807362,1.43
"414","PROCR+ progenitor cell","5/3048","21/11351",0.702696966134148,0.18714820911626,"6423/3488/2719/57124/4256",5,1,0.745028108672349,0.89
"415","Enterocyte progenitor cell","39/3048","137/11351",0.365069196810725,0.103460905978748,"174/100133941/26/307/6513/5950/4485/2705/7448/56667/9235/4640/6280/1244/5267/7052/11148/2203/1020/183/1800/337/29948/23246/2938/2494/1755/5646/5948/1803/335/629/5918/5195/57111/338/7276/2650/358",39,1,0.411872939991587,1.06
"416","Goblet cell","30/3048","79/11351",0.0198362938467111,0.00701578392894205,"3429/4583/1113/1048/6855/6035/83998/4585/4680/7031/55808/3880/26503/2934/24/10223/2591/85453/2099/388743/4499/6653/8857/5333/54843/54097/9148/9073/9053/3134",30,1,0.0279295017361693,1.41
"417","LGR5+ stem cell","22/3048","59/11351",0.0511325677013425,0.0166220421320154,"51208/8549/84152/9518/9075/2705/5729/1080/27035/2706/6662/9388/10562/2150/55089/11001/5318/23604/2810/255738/130399/2199",22,1,0.0661715582017373,1.39
"418","Enteroendocrine cell","10/3048","47/11351",0.84889484886887,0.222071526954173,"9242/79157/4015/5100/8174/3227/1991/5921/1805/80144",10,1,0.884056173969948,0.79
"419","DCLK1+ progenitor cell","48/3048","98/11351",2.24324498934481e-06,1.35856221416701e-06,"4313/6423/7412/3383/6678/4609/1462/718/9510/6422/1278/6347/1277/4015/7058/1435/5010/1290/6332/115908/10630/1295/1281/2192/5176/4804/10417/5325/1902/1289/2537/3433/710/10409/10082/5602/54829/3437/84624/3908/716/10418/4256/1805/1307/7373/81035/4060",48,0.000394811118124686,5.40837148116008e-06,1.82
"42","Endothelial progenitor cell","10/3048","10/11351",1.92802247129552e-06,1.20054772119217e-06,"3815/3791/947/8842/7070/5788/5175/1003/79923/2322",10,0.000339331954948012,4.77932330912693e-06,3.72
"420","MKI67+ progenitor cell","60/3048","108/11351",2.40134357752484e-10,3.21711101295194e-10,"3791/891/983/947/890/9055/2321/9212/5175/128239/7153/22915/1033/8829/991/51162/9133/2149/1003/22974/10403/259266/51203/7450/6241/633/5420/7122/2167/79812/1063/3092/332/843/54345/83540/11065/4846/10460/4288/7035/221395/57124/161198/2022/9232/8322/2078/54443/29089/54538/7123/9585/94/90952/5270/3635/3714/58494/5787",60,4.22636469644372e-08,1.28071657467991e-09,2.07
"423","Goblet progenitor cell","5/3048","18/11351",0.553812609840916,0.153027168508674,"83998/57535/10406/7922/23555",5,1,0.609193870825008,1.03
"424","Enterocyte","19/3048","56/11351",0.147885339898407,0.0447814295294383,"10232/26/10644/4640/290/26872/1800/53841/1577/9971/2938/5646/54905/137075/6564/5918/8694/6476/8856",19,1,0.178272738507669,1.26
"426","Retinoid acid signaling-responsive fetal germ cell","53/3048","216/11351",0.802202899878825,0.212370134225721,"595/4255/81631/1786/2879/100/10059/3146/9985/100133941/1033/5950/1382/3716/8237/637/4192/972/57161/57062/1592/5947/51176/2799/5080/10076/100507436/1032/8863/4211/57107/283659/3202/55872/840/6468/6934/6820/6495/3930/3217/29089/10966/4852/567/10874/25824/8761/88/5270/5916/10241/10280",53,1,0.845435391489061,0.91
"429","Migration phase fetal germ cell","44/3048","156/11351",0.380067945827757,0.107025502680294,"9260/4916/2950/6480/1622/1278/1351/952/2171/7295/8668/760/29108/56271/51203/10381/10630/3149/5460/1728/7114/3956/79017/8673/9939/51065/5269/81892/379/5272/6129/5764/3939/6386/306/25928/8435/4637/2739/2274/10398/3028/55388/8519",44,1,0.426063429717741,1.05
"430","Gonadal mitotic phase fetal germ cell","112/3048","290/11351",6.4547666587135e-06,3.52306952132511e-06,"4436/2956/3815/4313/581/6423/7070/2065/9770/23710/80312/963/8165/894/7494/3611/170589/3309/5328/1111/9074/4193/8837/4170/10577/60529/2149/55808/23608/51060/9754/1915/79923/811/1514/27134/4758/10381/81620/2316/9349/10630/5460/6241/6520/7114/489/2118/1756/2192/6210/79727/54541/5420/1044/6207/360/928/3178/6135/2170/1058/9580/5362/9618/5037/51449/56851/967/341/408/348/2695/2202/4501/9603/10330/55890/80198/309/9644/1282/6129/1284/8034/6187/10516/53947/11261/55920/8507/6134/4522/10095/57506/64220/119/29114/6188/90952/55869/203068/9961/54845/1636/4605/7482/4155/8805/8463/8773/975",112,0.00113603893193358,1.40251719991799e-05,1.44
"432","Leydig precursor cell","99/3048","217/11351",1.65421939520704e-09,1.97659216497e-09,"3479/4313/285/5156/7078/7474/590/7070/57447/27303/7431/5727/23635/6387/130497/5159/896/3488/9242/9510/4237/8829/6591/4869/1277/1382/116039/4811/22801/2159/1915/4192/1290/23213/10395/9349/6128/7114/4659/2006/633/6137/1281/6164/9068/6194/4232/871/1266/3178/6138/9516/6142/5325/1009/1289/3624/9037/1910/2719/678/7035/6132/1287/123/2022/6781/6943/6223/6125/6129/6152/2200/6160/7026/10631/6193/3908/2946/6228/8404/716/8507/6134/2217/800/23543/25959/6189/6175/83871/3487/5270/80114/3977/7373/1306/5101/1909",99,2.91142613556439e-07,7.86871928530916e-09,1.7
"433","Gonadal endothelial cell","163/3048","450/11351",5.48149401579738e-06,3.06759158778801e-06,"595/4790/7157/3815/3791/1786/4851/6935/9260/7078/590/2335/7070/7082/133/2990/100133941/10642/5829/3397/153090/7431/7980/284/7048/6623/56999/6480/6711/7010/10276/7127/1942/2114/11200/60/9181/6624/8829/2625/4325/10644/29127/51162/2149/51129/113130/2113/5915/4811/415116/6464/9448/699/25937/637/23048/57580/4192/1290/9021/57161/5366/5983/10451/54434/1969/3203/7114/10402/8091/5867/154810/8828/2/5216/5564/4041/1798/27253/4086/3912/6196/1192/9314/3202/23462/7132/3399/302/5362/332/54765/3678/11065/408/1906/4123/11057/1946/1910/3315/801/7035/1948/22846/1535/55143/5338/5898/4082/2022/2778/3248/5496/3930/9590/64207/8322/3915/7026/2549/51564/23129/3133/8407/2289/10758/3680/83700/2050/997/135228/11031/7518/2217/4781/10095/3159/5358/9788/11177/311/5937/4121/85458/23328/57162/9208/1163/3487/5962/9043/7456/84441/4345/3782/4215/822/8751/2120/375449/90102",163,0.000964742946780339,1.22119360351942e-05,1.35
"439","Lymphoid-primed multipotent progenitor cell","19/3048","75/11351",0.659677680409033,0.177833521034528,"6279/947/8842/961/2113/1809/57509/1293/23569/2885/1025/678/51542/8728/7462/4939/11251/29887/7226",19,1,0.707946778975548,0.94
"441","CD141+CLEC9A+ dendritic cell","30/3048","98/11351",0.230546837601253,0.067500642588028,"595/5747/9260/57447/604/966/10276/5291/3620/952/23048/3398/290/84868/10451/7052/1571/23705/7056/958/4000/81793/1776/1803/5333/87/151888/667/2322/3119",30,1,0.268716843826626,1.14
"442","CD1C+_A dendritic cell","11/3048","31/11351",0.186650182925254,0.055012685493759,"6606/374/2114/55799/4929/945/3678/79143/64127/914/1235",11,1,0.219002881298965,1.32
"443","CD1C+_B dendritic cell","25/3048","53/11351",0.0011870233638142,0.0005095041520715,"6279/3553/1839/1462/114548/4069/6280/3557/948/4929/929/301/4000/2069/2357/3678/56729/5873/7462/9332/3597/9645/64127/8751/2162",25,0.208916112031299,0.00202831176729416,1.76
"444","CD1C-CD141- dendritic cell","103/3048","313/11351",0.0094530940958037,0.00351198542258961,"3164/8743/7099/3098/9839/1890/5788/3958/1152/11156/5175/4067/5777/8932/5908/6275/1028/5452/7097/3688/4673/81671/10628/58191/834/968/240/2214/2308/637/7112/3659/837/151306/2316/7086/7076/6648/728/10859/2799/4035/2212/1520/64581/23586/9636/10135/8714/9780/4688/2357/8764/6934/11329/408/4214/10938/10154/2537/3433/23108/6556/123/6256/4082/7408/7091/974/3683/1843/11027/719/5265/55275/10581/3437/6386/3133/4502/7305/1445/389/6693/51466/571/9788/3162/23328/6840/57162/6876/22861/1436/81619/2752/7133/5783/597/8519/3386/118788/8844",103,1,0.0139810467299282,1.23
"445","AXL+SIGLEC6+ dendritic cell","29/3048","77/11351",0.0244275778894129,0.00857107996119752,"999/1026/328/6935/6659/896/860/94274/6508/7295/4629/3662/7056/2776/9314/3092/3579/558/6281/5933/1808/10397/22846/5641/217/54900/921/5730/933",29,1,0.0341210611788625,1.4
"448","Lake et al.Science.Ex1","5/3048","14/11351",0.314586452179438,0.0903119001472071,"440193/182/5100/80310/5270",5,1,0.359527373919358,1.33
"449","Lake et al.Science.Ex2","3/3048","10/11351",0.529274386401935,0.148098096128456,"1290/114/3908",3,1,0.589571468397092,1.12
"451","Lake et al.Science.Ex4","2/3048","13/11351",0.901058160904217,0.232960558682531,"301/80319",2,1,0.927404890755217,0.57
"453","Lake et al.Science.Ex6","12/3048","34/11351",0.177771600618061,0.0527474901162738,"55079/23213/10395/2690/463/9723/7410/9037/28/7091/64919/2899",12,1,0.209985246367642,1.31
"455","Lake et al.Science.Ex8","13/3048","58/11351",0.818454791854267,0.215382839961649,"3082/2674/4249/5175/22801/4929/10076/6641/4052/3696/10631/54795/80144",13,1,0.857428829561613,0.83
"458","Lake et al.Science.In3","2/3048","13/11351",0.901058160904217,0.232960558682531,"3488/57580",2,1,0.927404890755217,0.57
"46","Spermatogonial stem cell","8/3048","10/11351",0.000701952878106542,0.000307264417722509,"2674/7070/604/7345/2261/57167/3400/54514",8,0.123543706546751,0.00122320501531437,2.98
"464","1-cell stage cell (Blastomere)","5/3048","45/11351",0.997283949973754,0.251196160357821,"6502/11329/91/57019/10017",5,1,0.999999952662563,0.41
"465","4-cell stage cell (Blastomere)","2/3048","33/11351",0.99957294104601,0.251196160357821,"10758/25942",2,1,0.999999952662563,0.23
"466","8-cell stage cell (Blastomere)","5/3048","18/11351",0.553812609840916,0.153027168508674,"1981/3066/56616/10765/1660",5,1,0.609193870825008,1.03
"467","Morula cell (Blastomere)","31/3048","98/11351",0.168595011654336,0.0503626635098302,"1612/2697/8842/8837/3945/2149/7295/11335/10403/51060/1832/9349/7465/11279/6164/9314/6135/6240/26762/51573/284217/10128/3248/9590/6129/3939/79152/4973/26135/10094/5557",31,1,0.200491365210562,1.18
"47","Sertoli cell","142/3048","453/11351",0.016861057397881,0.00601158243387946,"4072/3480/22902/2065/7082/6462/140628/1000/6596/7431/1152/347902/6594/7018/2627/6035/7345/1374/55799/6624/7791/11059/5792/7414/5885/1280/2626/5443/6508/481/56950/4646/5052/9235/55808/445/4291/1809/9524/3251/10678/283/1604/5010/3570/57580/56271/1832/57062/55679/8454/10630/6662/55366/23705/2896/6520/51196/2157/2309/2066/1605/7832/1756/22924/3099/292/10912/4131/9991/5176/6522/6920/1191/2487/9760/94241/5872/5037/1312/9748/1182/558/4324/5621/10154/6281/7033/57522/55737/2537/284217/79143/3875/9497/2938/3856/5165/5272/4070/269/8440/9805/4199/4824/1992/1824/335/2623/23199/216/10057/2539/4254/10105/8517/7803/4591/2317/3643/476/5730/667/9788/8467/50846/8450/1525/7976/64859/7475/5931/9961/5587/5962/2621/3303/3655/58494/200879/6385/23224",142,1,0.0239318234034439,1.17
"48","Mesenchymal stromal cell","56/3048","61/11351",9.57397163860925e-27,7.0773411359677e-26,"2064/999/3815/2191/960/947/4311/4684/7412/7070/3383/682/7431/5788/5175/961/5159/966/3691/8829/214/3688/3673/3572/930/1604/290/7037/4162/3685/6520/929/4907/976/3672/928/3689/4804/3675/7132/3566/3678/967/977/3690/916/2022/1464/917/4267/915/567/3655/80381/3977/975",56,1.68501900839523e-24,2.81745580460428e-25,3.42
"5","Epithelial cell","62/3048","76/11351",2.5232003086639e-23,1.59360019494562e-22,"1499/999/3815/4072/3630/947/4311/9076/7412/8842/7082/3383/1364/100133941/1000/7431/5788/6606/4582/5175/6480/7010/3682/100506658/634/4843/3691/2641/214/3572/3855/2348/3880/367/3570/354/290/2319/1832/10630/929/1756/7056/3852/958/2526/54361/332/9414/3875/3856/2022/3861/6441/8322/5304/3858/780/3554/8626/3655/3848",62,4.44083254324846e-21,6.34404649035494e-22,3.04
"50","Myeloid-derived suppressor cell","29/3048","37/11351",8.91941268897302e-11,1.35976527381803e-10,"4684/3383/100133941/963/1048/2321/634/4179/4680/6403/6402/7037/10859/929/945/3676/3672/10666/2526/3566/3678/11027/1088/969/2811/3643/3655/3684/975",29,1.56981663325925e-08,5.41316080434224e-10,2.92
"51","CD4+ T cell","25/3048","26/11351",9.53494199994815e-14,2.34191557893464e-13,"920/5133/5788/6401/939/1493/3559/50943/6513/7293/6403/6402/940/916/4050/917/969/915/151888/3604/921/959/924/914/1235",25,1.67814979199088e-11,9.32305439994931e-13,3.58
"54","Circulating fetal cell","28/3048","41/11351",3.47638316982535e-08,3.13658631863941e-08,"1499/4318/4323/3725/4684/140628/2152/6401/4088/9074/60/3371/1278/468/968/1381/998/7037/4162/945/3726/928/9580/6929/3170/57817/64081/3159",28,6.11843437889262e-06,1.24866007732502e-07,2.54
"55","Neural progenitor cell","113/3048","171/11351",4.15034521888977e-27,4.58722366298343e-26,"891/983/4851/6423/5111/4684/890/4137/9055/9839/3148/10642/3280/29028/7431/9212/9493/7153/4171/10606/4173/1033/11004/4176/4237/6422/26586/4174/991/2016/9133/4085/27344/113130/22974/4175/10403/1809/4172/699/9833/51512/259266/4192/7112/51203/83461/6662/3149/1602/6241/10763/9184/2018/6657/5080/2237/1641/10950/3835/1192/11130/55885/4804/10376/55872/1063/3832/10592/29128/5013/332/83540/11065/3070/51065/10460/3315/6240/51053/4288/63967/8613/3400/1947/10051/9768/123/51659/9232/1164/862/3939/29089/10615/8407/3838/57405/8320/6658/50937/2737/23543/151648/9378/1163/6252/10752/6616/55771/11339/26271/23421",113,7.304607585246e-25,1.8261518963115e-25,2.46
"57","Paneth cell","127/3048","313/11351",6.51714879210744e-08,5.64954074857611e-08,"920/864/3576/4318/3586/7124/3553/5743/7099/55422/3383/963/5788/7852/114548/4067/5328/7405/8013/7127/4069/7409/51765/3552/7097/10894/58191/834/968/2214/19/1051/51561/972/942/3557/1514/84868/330/3627/2920/4094/6648/728/4929/10859/929/945/7056/1670/1230/1116/5329/3108/3117/55466/958/3689/2212/9775/64581/712/6446/10135/3624/4688/2357/91373/10154/397/5199/3123/79651/2209/1776/30835/653361/3071/5579/83593/123/5641/6351/8140/7454/1536/5880/7462/7305/5336/3122/9332/10673/10105/6688/5008/2207/10123/2313/29887/3162/7185/3936/962/57162/7107/1436/3635/340348/7456/23201/9308/7133/597/4360/3394/3386/5341/118788/10148/57192/4689/3684/3119/2162/7128/3578",127,1.14701818741091e-05,2.24905526943315e-07,1.51
"59","Mesenchymal cell","37/3048","68/11351",1.31770841915707e-06,8.6950123495046e-07,"960/4313/6935/9260/5156/7474/2335/7070/9839/3490/1000/7431/5788/3485/6275/3371/214/1278/6347/6591/51339/27122/4192/7037/7291/4907/8061/3672/3399/3678/4919/2022/9590/4616/11021/6840/1909",37,0.000231916681771644,3.46144301151707e-06,2.03
"60","Hematopoietic cell","17/3048","19/11351",1.81446081672782e-08,1.70677165291307e-08,"920/925/3815/947/7070/5788/5175/952/930/7037/929/1791/916/915/135228/931/3684",17,3.19345103744096e-06,6.79457667540631e-08,3.33
"61","CD8+ T cell","18/3048","22/11351",1.15683369783107e-07,9.13289761445585e-08,"920/925/4684/939/6352/3559/3682/943/6955/940/916/917/915/921/924/926/914/201633",18,2.03602730818269e-05,3.63576305032623e-07,3.05
"67","Platelet","34/3048","47/11351",9.71050108131615e-11,1.38485923740332e-10,"7422/7040/6714/682/6352/5175/961/4179/6403/3688/3673/5155/3685/948/929/3920/928/2212/3916/10666/967/977/3690/23446/8740/2208/969/2811/6693/83700/135228/959/962/3655",34,1.70904819031164e-08,5.51305867842465e-10,2.69
