"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"321","Oocyte","47/5699","87/11351",0.272085480202875,0.0788096410336833,"1385/1974/10257/3912/3682/114569/55885/8863/25996/4232/1062/6500/22934/22795/51108/5494/5423/5611/9937/55760/55288/92610/91614/202018/79017/23421/5796/79023/79659/80145/56992/286151/23461/338321/57669/9924/51361/1266/142679/84131/9848/6668/56907/22906/29911/4033/25890",47,1,0.321389560508094,1.08
"322","Oligodendrocyte progenitor cell","63/5699","111/11351",0.0981347055564119,0.0302520520888187,"308/4313/590/5156/1471/28951/1622/100133941/214/10381/9037/6678/132299/967/1641/5445/567/389/6659/6285/928/10962/5327/4857/1910/22933/2840/9168/56934/81848/6663/2824/5764/3732/11341/5270/1297/29968/1464/3696/10252/2895/11031/6857/347/253559/10675/1848/55553/51090/2115/23189/1267/390/81618/1272/2037/10124/6252/5803/4504/4821/339479",63,1,0.123369344128061,1.13
"324","Purkinje cell","20/5699","26/11351",0.00492847679033034,0.00200662908047214,"6271/4155/3710/489/1191/10013/491/23164/18/767/5592/2571/5167/869/2902/221120/8654/2670/490/5153",20,0.86741191509814,0.00818313127451076,1.53
"33","Urine-derived stem cell","14/5699","14/11351",6.41573440607842e-05,4.19529682056165e-05,"960/3688/3815/5175/8842/5788/7070/947/100133941/4907/4162/5460/2022/929",14,0.011291692554698,0.000171086250828758,1.99
"332","Mast cell","77/5699","125/11351",0.00655473318973802,0.002524207515144,"19/4792/3815/10395/5788/3558/79143/1471/2182/5058/100133941/4000/969/5743/8618/7078/3559/3067/64754/1191/1435/23462/241/1958/2212/374/3158/240/27306/154/3570/2624/1378/2205/928/427/93663/399/2526/2208/695/9588/57447/388341/4494/945/9741/794/4914/2209/5376/3732/1511/2213/5169/81565/9794/3248/64332/64061/116/3848/3976/6886/6571/83992/916/914/6693/3563/4129/1653/307/85414/83871/55859/1438",77,1,0.0102938413788311,1.23
"333","Nephron epithelial cell","17/5699","24/11351",0.0332940067385447,0.0111387537844172,"7412/6521/9376/10864/5420/5800/7490/64849/25984/6569/10686/359/6546/245972/9073/6289/6557",17,1,0.0454243812866967,1.41
"334","Activated T cell","13/5699","15/11351",0.00384973477610273,0.00162888674737061,"920/939/925/940/3604/969/355/959/10219/3559/7293/4288/916",13,0.67755332059408,0.00664267961366745,1.73
"335","Fat cell (adipocyte)","20/5699","25/11351",0.00215315816586779,0.000938644176508022,"10891/5468/2167/9370/123/3604/3952/79602/51094/11001/10998/6517/8788/26580/376497/7350/28965/1149/7545/10999",20,0.378955837192732,0.00382783673932052,1.59
"338","CD8+ cytotoxic T cell","9/5699","11/11351",0.0336631066455964,0.0111756062548134,"3458/8743/925/7124/3002/3916/356/5551/916",9,1,0.0455746674586535,1.63
"34","Fibroblast","32/5699","33/11351",4.32015210567287e-09,7.45794679295106e-09,"2191/5159/960/961/3688/5175/7431/975/5156/5788/7070/947/10970/1674/4907/6868/930/4035/2022/1277/3554/3684/929/4311/948/59/4804/5783/5818/1281/1301/976",32,7.60346770598425e-07,3.0413870823937e-08,1.93
"341","Conventional dendritic cell","15/5699","18/11351",0.00394322539217237,0.00163635871537517,"7099/1236/140885/2322/80380/7056/7097/929/54106/958/4360/3687/3676/4065/911",15,0.694007669022337,0.00667315066367632,1.66
"343","Mesoderm cell","18/5699","20/11351",0.000212885065381712,0.000127606545038746,"7412/960/3688/3383/5175/7070/7037/4907/290/1000/2022/929/4311/3655/2526/3676/23184/921",18,0.0374677715071813,0.000520385715377518,1.79
"346","Induced pluripotent stem cell","31/5699","36/11351",6.9944461937507e-06,5.59010319578516e-06,"6774/9429/4087/4088/3688/5460/64115/23512/6657/4070/79923/5420/79727/131405/4094/9314/6926/3655/2526/93/688/389421/91/249/6909/359787/6910/57215/7547/7162/132625",31,0.00123102253010012,2.27967135203727e-05,1.72
"347","Endothelial stem cell","18/5699","19/11351",4.04525353951514e-05,2.81588107164891e-05,"7412/3688/3383/3815/5175/5788/947/6402/4162/6403/3678/2022/929/7132/3655/3676/3384/7133",18,0.00711964622954665,0.000114833003702365,1.89
"348","Exhausted T cell","14/5699","16/11351",0.00218614307510942,0.000943493327152488,"920/1493/925/5133/3902/84868/11126/29851/8320/151888/201633/51744/916/10225",14,0.384761181219259,0.00384761181219259,1.74
"349","Follicular B cell","21/5699","22/11351",5.85948323265438e-06,4.86313385706133e-06,"939/5133/975/5788/100133941/2308/3604/969/959/941/942/1380/604/10320/5079/958/931/23308/2208/1879/933",21,0.00103126904894717,1.98320970951379e-05,1.9
"35","Immune cell","33/5699","40/11351",2.29079443970467e-05,1.70458388435375e-05,"920/4684/5788/963/290/940/969/930/3684/942/2212/929/9308/931/57823/1234/3683/3689/1237/4063/923/2213/3385/30835/916/114836/914/6693/921/8778/10225/3903/962",33,0.00403179821388022,6.95137623082797e-05,1.64
"351","Granulocyte-monocyte progenitor","73/5699","114/11351",0.00192625154484136,0.00086596834800982,"7099/3082/7431/3490/81671/4173/5788/29128/4175/947/259266/6402/4582/9134/1356/1033/83540/2322/7272/811/1728/3956/64778/7416/2212/374/55388/952/4311/10128/10241/10635/221150/4605/8975/26060/64167/6385/10417/2162/932/4353/3939/10673/8530/301/63967/5784/9241/2650/79801/5657/1991/6036/10008/91614/1511/3455/9545/51465/1326/6941/5337/4925/3563/3556/10225/5140/56670/116028/51673/334/132",73,0.339020271892079,0.00353146116554249,1.28
"352","Hemangioblast","10/5699","10/11351",0.00101376287968653,0.00047045023279171,"3791/999/7010/5175/8842/947/5420/1003/1636/2050",10,0.178422266824828,0.00191851899811644,1.99
"356","Marginal zone B cell","10/5699","13/11351",0.0475124023272239,0.0151891500617246,"975/4853/5788/3682/959/1380/5079/912/928/1879",10,1,0.0619420948858623,1.53
"357","Megakaryocyte erythroid cell","77/5699","90/11351",1.73337085654152e-12,5.75451053588683e-12,"920/1493/939/925/5133/5159/4684/5175/975/5156/6401/3002/5788/947/348/6402/3820/1233/3575/4907/290/356/22914/969/6403/3572/2322/3682/941/1235/973/10219/3559/8829/11126/3684/942/29851/2833/952/9308/4311/3570/2214/912/928/3578/729230/968/1234/3821/2208/3687/51744/3824/3001/3560/7535/3676/953/1237/643/4063/23765/6957/1232/6955/2215/916/914/6693/921/911/2826/4345/131450/962",77,3.05073270751308e-10,2.34671746731775e-11,1.7
"36","Endothelial cell","278/5699","380/11351",1.51047075962353e-20,2.172957934897e-19,"7412/4072/920/7422/4255/3791/6711/9429/999/1786/1977/100506658/6935/960/590/2321/55669/664/961/2335/2324/2719/7010/3688/4684/6480/5728/3383/3880/5888/3815/5175/975/8842/2152/6401/1108/10395/7852/2263/5788/4615/7070/7037/947/6402/3925/682/113130/2/4192/2260/100133941/83483/4907/290/608/1028/3875/2157/4162/3146/6403/3315/8549/4249/2762/1000/8795/11082/6591/55109/3678/7450/7272/706/3280/3682/2172/701/7056/9787/53826/9493/7078/3070/332/1084/214/9585/6275/1364/840/1890/7520/10894/2022/3554/9232/1393/8829/2171/55576/5420/11126/4086/3684/302/90865/710/8797/51162/8788/51266/5216/900/9184/3643/10951/3184/23095/5787/4521/1948/3418/90952/1901/5286/10615/586/7132/6659/3149/51741/1776/9314/1793/6938/9353/641700/3690/358/2149/1003/958/977/23635/11167/57124/5118/948/3977/4360/2114/8862/5757/4846/10332/8547/4121/3939/5147/55835/1968/348235/79577/84168/3133/1601/10769/2280/2811/9735/4804/1636/339390/8621/2050/10630/23432/2220/9294/9079/51185/3689/5649/1163/4071/7114/5819/3676/953/3384/3910/64105/1832/684/2354/1808/2004/23397/51705/7133/63933/5764/57621/55215/2057/84823/55839/6358/8019/112616/81876/56261/23062/5434/9590/4212/10460/23328/23421/286053/84617/78989/84321/3428/585/1997/7026/657/3987/25898/274/53947/10435/22900/30835/1847/79968/7075/4208/23406/153020/28998/5902/1739/1292/4781/8888/22995/3563/1514/3695/10266/11169/27253/203068/11007/1903/3835/4628/5537/5691/51426/6632/79682/10124/6504/8836/55771/4082/8814/54453/10544/57125/53637/8824",278,2.65842853693741e-18,8.86142845645802e-19,1.46
"363","Neural tube cell","13/5699","14/11351",0.000956989268232737,0.000469336842075864,"9429/4851/975/7852/4162/355/27087/3655/2526/4804/51311/10675/8326",13,0.168430111208962,0.00191397853646547,1.85
"365","Primitive endoderm cell","74/5699","95/11351",2.34702222127432e-08,3.49284613692366e-08,"3479/3172/2335/2719/335/3815/5443/5156/4547/80781/2185/3170/6035/2646/1000/23705/5295/2487/650/79923/1803/3398/654/216/2266/4811/5236/2627/122786/3156/6091/22795/1282/4093/6928/336/8490/23767/5033/2626/1009/100507056/10630/23432/92162/114908/5608/80760/91614/1284/5308/5270/10672/10468/5627/163259/90102/5015/27063/57586/154810/6578/9695/84870/7429/1846/817/9245/5547/1510/4082/55604/64175/3026",74,4.1307591094428e-06,1.42439969291131e-07,1.55
"367","Pyramidal cell","6/5699","13/11351",0.714767662616445,0.188506872978071,"55079/4133/5453/2016/916/1742",6,1,0.768740223461791,0.92
"368","Radial glial cell","10/5699","11/11351",0.00606604027673109,0.00235853628587932,"7431/3371/1000/5080/3280/10763/6657/388585/2173/2670",10,1,0.00961822602436641,1.81
"37","T cell","93/5699","106/11351",2.39411245649187e-16,1.72208088975731e-15,"920/1493/939/925/5133/5159/960/4684/5175/1236/975/5156/6401/3002/5788/3558/7070/947/348/6402/3820/1233/84868/3575/4907/290/356/22914/940/969/6403/3572/2322/3682/941/1235/7345/973/10219/3559/8829/1803/11126/3684/942/29851/50943/2833/952/151888/9308/4311/3570/1791/2214/912/928/965/3578/729230/931/968/1234/3821/2208/3687/51744/3824/3001/3560/7535/3676/953/1237/643/4063/923/23765/6957/1232/6955/2215/916/914/6693/921/8809/911/2826/6504/4345/131450/962",93,4.21363792342568e-14,7.02272987237614e-15,1.75
"370","Specialist antigen presenting cell","46/5699","49/11351",3.85295917785093e-11,8.314280331152e-11,"7412/999/3815/975/5788/947/3575/4907/2322/3682/941/7056/1235/7097/8829/3684/942/51284/1380/2833/54106/952/9308/4311/912/958/729230/968/4360/2208/1436/3687/945/3676/953/1237/170482/64581/30835/4065/921/3563/6614/911/3903/962",46,6.78120815301763e-09,3.39060407650882e-10,1.87
"371","T helper9 (Th9) cell","10/5699","12/11351",0.0199132455358883,0.00693075608634484,"920/3586/3565/2625/3578/6778/6957/6955/916/3662",10,1,0.028263961405777,1.66
"372","Myeloid conventional dendritic cell","12/5699","16/11351",0.0397015449296411,0.0129805689163898,"140885/23705/7056/1803/3684/151888/2205/10666/3687/2829/914/911",12,1,0.0529353932395215,1.49
"377","Pancreatic polypeptide cell","12/5699","18/11351",0.122308938509458,0.03665691870532,"5080/55885/3398/360/9607/3400/954/1960/4212/4211/1124/2115",12,1,0.149488702622671,1.33
"380","Idiopathic pulmonary fibrosis cell","12/5699","15/11351",0.0182193603427156,0.00644515767084848,"3586/1277/4586/208/3852/8626/4804/10630/727897/3861/8605/25803",12,1,0.0262836673796553,1.59
"384","Trophectoderm cell","70/5699","100/11351",4.33834901859547e-05,2.97196841708295e-05,"9429/3880/250/7037/4609/963/100133941/54790/3875/120071/87/1365/5205/1364/2194/10577/7476/4070/9124/8140/2625/5154/2028/2274/6277/3856/7003/2624/309/4646/7113/26509/10409/79977/79071/152007/2170/4036/8673/1601/1592/50617/1942/8407/725/51400/2348/525/23555/114880/84000/122953/9846/64078/7049/3092/6542/9071/256979/83439/55568/23022/8751/5538/9536/10568/9829/57111/140576/132",70,0.00763549427272803,0.000121198321789334,1.39
"385","Epiblast cell","49/5699","94/11351",0.393559804474128,0.108879568039401,"841/6236/6387/2203/1374/7473/8837/5460/2678/79805/6657/79923/943/55353/2249/4838/339416/151888/6998/11040/4585/26119/57134/9644/4501/1636/6303/2118/51561/340371/5090/7378/256987/8519/9070/57646/6997/338321/57572/7547/2115/11184/4038/80019/63978/27287/9573/23493/51655",49,1,0.444016189663118,1.04
"386","Interneuron","23/5699","32/11351",0.0105800168972344,0.0039705326570857,"7431/7852/4192/9232/29089/2066/4094/11065/1164/3939/9369/2222/2571/2572/4760/4208/5358/3148/22822/56853/1746/9659/5803",23,1,0.0161920258601153,1.43
"388","Naive CD8+ T cell","52/5699","92/11351",0.133092348412904,0.0396136935385051,"6711/3480/1236/472/4869/4609/6402/328/4907/1938/5163/7294/51176/87/6932/1604/2289/10131/321/3983/2053/57124/26119/10653/6202/10399/27086/388341/9241/257144/53373/151556/114908/7433/22877/117145/4118/3945/256987/113791/4863/80764/1880/199/11168/814/51070/55621/5140/84441/80762/1606",52,1,0.161546574625318,1.13
"389","Effector CD8+ memory T (Tem) cell","48/5699","82/11351",0.0800544476552427,0.0250360972834855,"11186/841/9839/3002/6513/5829/7414/30009/64005/2752/4155/79026/9467/3956/3684/5579/114879/154/1524/2214/9788/79888/10417/23345/10859/2014/9368/2316/3824/10578/170384/8407/101/824/387882/11034/23108/57646/3993/6733/2215/7049/2268/84131/11314/10287/9289/53637",48,1,0.102098425995092,1.17
"39","Dendritic cell","34/5699","38/11351",3.2921849265676e-07,3.94677140319508e-07,"3569/7124/5788/947/290/941/7056/1235/4035/8829/1191/3684/942/51284/1380/929/54106/9308/1378/958/968/3665/27074/3687/945/6249/170482/30835/8728/9936/3563/3394/911/6504",34,5.79424547075898e-05,1.60951263076638e-06,1.78
"390","Mucosal-associated invariant T cell","39/5699","68/11351",0.14443295089958,0.0426946718592847,"4792/7124/2081/2324/6097/3820/860/959/1235/1052/3459/6095/1803/11126/27122/1230/729230/5165/9572/1843/259197/8569/57326/4199/126259/3248/8038/27244/54843/23555/9934/5621/8809/4058/7704/8204/6504/1512/64781",39,1,0.174110954509083,1.14
"391","Exhausted CD8+ T cell","168/5699","258/11351",7.27849726267596e-07,8.05447740269135e-07,"7412/1499/6774/836/308/1493/939/3458/847/5133/2530/3902/2597/9619/81671/894/7037/5315/2182/4170/84868/10018/23710/356/64092/54790/3604/5873/2762/9260/57819/3682/5781/1508/9585/2731/1890/3162/2625/405/3516/3398/1435/29851/639/60489/29110/10379/79718/64759/84959/967/6709/952/1509/5445/10725/10241/5583/11262/3984/10663/25824/11315/81/54625/10950/3805/10447/7128/3660/57162/64333/2633/399/9760/3939/2537/808/3399/4599/201633/2280/7462/2820/4522/2590/6348/2650/3560/7292/1495/953/2130/684/4739/4678/7133/200316/84632/5214/5993/1460/54434/3732/4046/4929/5496/5606/1130/9049/26191/23062/10563/27115/3428/3385/970/5763/5996/55601/3987/26031/5552/9144/8027/5573/4643/7167/677/3892/84159/9446/4689/219285/27333/23406/1390/92906/54438/7188/5997/8536/2115/10459/3122/55320/868/9882/5686/10956/9246/5066/6717/22822/7867/1846/54/1757/9784/4061/10095/4345/5900/54602/10982/6310/5359",168,0.000128101551823097,3.2846551749512e-06,1.3
"392","Exhausted CD4+ T cell","66/5699","112/11351",0.0389321637008697,0.0128261849074782,"84557/1493/3458/1029/5133/6935/2530/2597/4968/5315/84868/5781/26586/9232/3516/10327/29851/23137/2908/952/151888/1509/10204/4094/1810/3927/2149/7187/3673/8784/64333/3190/9760/59067/523/201633/1213/953/684/2935/3732/1130/832/10563/27115/6533/8867/5996/3987/28988/5552/5573/8728/7167/1390/5997/8536/9111/9246/7867/1846/1757/1123/7388/54602/6310",66,1,0.0523058077202524,1.17
"393","CD4+ cytotoxic T cell","51/5699","89/11351",0.107769064699919,0.0329864251787734,"11186/2950/9839/864/3002/6513/5829/7414/2/2752/4155/5727/23224/79026/10219/9467/5858/6352/114879/154/6351/1524/2214/79888/25777/60675/57823/10417/23345/10859/8530/51744/10578/3001/170384/387882/57136/11034/5551/3993/8644/20/7049/2268/6693/84131/11314/9289/5730/56895/53637",51,1,0.134520250972949,1.14
"396","Liver bud hepatic cell","133/5699","198/11351",8.32791701351858e-07,8.98538414616478e-07,"9076/3240/6236/4233/961/10376/2638/462/7431/3929/213/140885/2810/4495/4609/5054/4170/9971/2153/637/5873/3315/3075/9260/55365/84141/3487/1361/7076/6648/5947/840/3554/3251/2289/388/5176/4499/5478/2495/1573/51192/56655/1894/4496/4830/5004/6277/715/1551/7360/1645/350/965/23541/7052/3950/6364/7364/3242/10747/2180/2014/7045/2633/55240/12/259/51053/2537/10105/204/486/54407/9194/4501/4494/51388/6251/10171/26499/6694/57128/6288/4154/22885/5267/5031/79053/5167/4493/3455/4782/2288/1646/51018/5005/10410/716/563/9188/11343/51142/29081/55664/9180/5446/4502/55022/11031/29995/60481/4489/6626/6335/9111/13/54935/285440/5919/10656/10216/51083/5355/51022/3078/23433/6289/2770/26577/11010/54107/1465",133,0.000146571339437927,3.66428348594818e-06,1.34
"398","Secretory cell","51/5699","73/11351",0.000499175467989538,0.000263032724429062,"3576/7494/1356/290/2919/3075/972/3123/4680/718/3554/6376/5420/64778/3105/5284/3965/5918/79689/7052/3115/12/3117/3119/84168/10769/629/51421/3113/6372/10158/5266/5308/10410/8519/220/727897/2920/51442/1075/8671/6590/3122/11254/3127/3118/90993/10537/26051/10568/1836",51,0.0878548823661587,0.00107266028108632,1.39
"399","Brush cell (Tuft cell)","58/5699","77/11351",5.39262400829879e-06,4.5634176334417e-06,"3553/4953/57510/4609/2182/4904/100/4841/3329/60312/3066/10381/2246/6566/3398/23135/639/9804/4843/9771/6659/23186/10962/102/191/57655/301/3607/3955/51388/23401/3782/2998/57026/249/55502/54619/51561/347733/3198/84365/1363/4824/563/286410/36/4775/430/429/6653/114793/307/23764/117584/9454/25833/7247/4033",58,0.000949101825460588,1.86098397149135e-05,1.5
"4","Primordial germ cell","20/5699","23/11351",0.000259066735237843,0.000153161299852221,"4072/890/4089/5460/6657/4086/639/952/4090/3655/2526/5451/10581/6515/249/10410/359787/8519/23369/63978",20,0.0455957454018603,0.000624599252080279,1.73
"40","Neutrophil","97/5699","121/11351",7.21630909358490e-12,2.07627138832969e-11,"7099/4318/3576/960/5175/1051/5788/6402/634/100133941/978/290/57126/2919/5743/366/383/2353/10135/2204/3579/4680/1084/7097/6386/6648/728/23569/1604/3684/2512/2212/6279/54210/929/54106/8794/4311/3577/5004/7096/2214/1378/2357/4084/10409/60675/968/5008/3557/57162/133/2526/3934/6286/4353/9100/653361/6280/10333/2358/51099/8843/10581/3687/945/6303/25984/306/3689/5819/2209/3676/6282/249/84649/7305/5266/2213/400410/8993/50486/25797/338339/1088/2215/6693/116844/5997/3563/8125/6283/51734/597/338442/7130/1438",97,1.27007040047094e-09,8.46713600313962e-11,1.6
"400","Ionocyte cell","162/5699","284/11351",0.0114209190304976,0.00417714255352722,"10891/4072/3479/5747/596/1027/51280/9451/3488/7057/54471/2030/5979/8312/978/23710/3875/3855/6383/10483/4249/5898/9131/51176/53826/9759/5768/7163/114907/7048/7423/6598/60485/29923/5515/54617/35/5664/7035/57045/10631/5245/950/91746/4124/613/4053/1080/64093/2767/3856/29803/351/6840/4094/10788/10659/538/5738/10912/50484/928/4646/527/9066/476/133/9686/2180/5165/5298/287/22933/90/5834/1182/56672/51100/79971/3399/523/486/27086/83590/3400/90427/3709/4804/6558/90780/50617/7862/7114/2113/30833/5523/231/7392/638/5965/7837/5336/23600/84950/7043/26228/81606/771/3636/1329/9465/60682/55366/1349/23327/5570/10555/4128/5889/57060/6768/7857/525/84000/245972/9948/10550/85004/23216/134266/4209/84679/10675/57572/1848/25902/6641/3756/51660/1266/1595/5919/816/79666/326624/10656/9882/3340/81619/8802/114876/3831/79085/51422/9470/10124/52/80196/387914/84952/9732/334",162,1,0.0170345910963354,1.14
"401","FOXN4+ cell","55/5699","78/11351",0.000207137440043738,0.000127606545038746,"983/836/1029/5925/7298/4751/8894/10733/81620/87/3070/144455/29089/25805/4150/8975/79733/3638/10950/4942/4616/2023/5757/79019/80349/86/51477/10926/3932/1719/10728/5496/91607/51527/284098/92104/262/51142/4069/6491/6941/56938/5902/11168/121643/5702/2302/8751/226/7533/55920/8836/81831/6867/10263",55,0.0364561894476978,0.000520385715377518,1.4
"405","Ciliated epithelial cell","118/5699","420/11351",1,0.245215311004785,"1050/6236/4143/2021/1356/55544/22821/2054/2172/11001/64506/5858/728/10242/9940/440193/56902/7161/952/216/5915/10721/79884/4052/51473/55851/2066/1066/4591/53832/7220/8607/8828/5199/55512/5217/51364/7033/93663/4857/10409/23345/64478/64849/79645/8100/9358/3683/220213/5330/9696/50617/51384/1760/10686/7840/22941/2259/80319/9826/685/56000/641339/28981/92597/79841/5336/9666/1474/54585/25981/22924/10610/55366/92104/79659/23555/8777/254428/11033/2622/54681/23753/60509/135250/5021/6610/80736/1287/4151/53340/6542/9099/41/27077/79791/79848/3745/11148/140686/26018/976/11116/79969/55621/114822/8844/81890/84934/8938/65975/83464/55504/85413/4867/57576/11127/1837",118,1,1,0.56
"406","Secretory progenitor cell","63/5699","130/11351",0.687367977960601,0.184256862349687,"1029/54704/9734/348/634/9636/29760/1890/4059/6279/64063/7498/1447/6564/27429/26038/79689/7052/23345/133/200315/284656/4913/4599/3687/346389/64219/8720/5783/3352/4938/547/114990/2306/10158/393/22909/9407/785/2572/10347/59277/9815/3785/1847/2775/50506/56938/11254/2145/3110/170690/284217/199953/5450/23129/10863/3268/11221/84706/1515/6484/27348",63,1,0.75140847280165,0.97
"407","FGFR1LowNME5- epithelial cell","20/5699","49/11351",0.928303586362383,0.231581667422316,"9575/80312/969/6932/23373/65009/2817/2170/51477/6515/9595/7805/63933/30011/81624/116832/126298/7185/9404/9635",20,1,0.944401336414909,0.81
"408","FGFR1HighNME5- epithelial cell","91/5699","188/11351",0.716326117316669,0.188506872978071,"7412/4313/5159/649/10395/2260/2690/7272/760/3090/8835/8829/3931/316/286133/8076/8788/4239/10631/10024/7058/5101/5045/80317/58494/1399/1400/55872/4060/199731/2542/7709/5118/8697/252995/79071/2200/58155/201292/10392/11338/1513/7204/3908/79658/50509/6567/2619/55733/55809/6586/84632/1959/443/1545/3305/11015/9510/79987/10154/9903/9477/55/25875/27343/2532/6857/7049/6777/60681/92949/285590/25862/51654/9509/55164/5157/5919/51380/2294/2846/221476/1307/26272/123920/2235/374868/54972/2674/7130/25890",91,1,0.768740223461791,0.96
"41","Lymphocyte","10/5699","13/11351",0.0475124023272239,0.0151891500617246,"920/308/925/1236/5788/929/1524/1791/914/8809",10,1,0.0619420948858623,1.53
"411","Pit progenitor cell","29/5699","53/11351",0.301613082024597,0.0862052029488218,"596/146/114907/6517/25816/11197/3779/4041/828/3911/4973/6722/9369/23067/23603/1073/5025/168667/4784/205/57419/56033/1264/58189/84870/26353/219/58490/283349",29,1,0.351549022757147,1.09
"412","Pit cell","8/5699","13/11351",0.295643889650995,0.0850624524609881,"57167/9423/4152/5933/65084/340419/123879/51809",8,1,0.346888830523834,1.23
"414","PROCR+ progenitor cell","12/5699","21/11351",0.338661047365731,0.0955287440109733,"2719/3488/6423/4239/57124/5118/51715/4223/10266/3590/4256/11230",12,1,0.389570878015481,1.14
"415","Enterocyte progenitor cell","85/5699","137/11351",0.00333482385347578,0.00142498986964572,"338/174/5950/1244/335/6513/2203/2705/100133941/4485/2494/7448/2938/248/183/26/1803/132299/7276/1020/1573/5646/345/1644/9104/2939/5445/23246/5918/5326/9235/7103/358/427/2169/7052/56667/8431/85406/5476/9056/6280/112936/629/6370/2650/2184/337/5948/339221/83940/26499/29948/79589/5267/229/123264/400410/50486/340024/1600/1800/27284/55083/150684/5195/483/80765/58985/487/11148/761/84879/13/4640/162417/307/56931/54/255043/79853/2745/57111/4224/1755",85,0.586928998211737,0.00581117820011621,1.24
"416","Goblet cell","49/5699","79/11351",0.0226382956749091,0.00763297798249404,"3429/26503/3880/6035/24/1048/2099/4680/6855/2528/4499/2591/1113/4583/55902/10103/9066/4585/85453/2934/653808/7364/54097/9841/79019/5333/55808/6731/54020/10223/9053/5799/54843/55200/7031/727897/1179/6653/9073/6337/134266/5077/3816/79915/8857/83998/3134/25803/50636",49,1,0.0311276565530001,1.24
"417","LGR5+ stem cell","32/5699","59/11351",0.312223890281596,0.0886508275730293,"2810/2705/6927/9518/114821/23604/8549/2706/11001/2150/5729/9075/6662/1644/1080/5326/7103/10562/83879/255738/27035/130399/92421/51208/1944/27284/6590/285704/5318/55089/2199/2877",32,1,0.361522399273427,1.08
"418","Enteroendocrine cell","20/5699","47/11351",0.884654251273598,0.224587147382152,"5100/4015/316/4234/8174/340719/5921/79157/9242/6718/1805/1991/116285/4908/80144/79777/23194/55223/63978/1357",20,1,0.91587734249502,0.85
"419","DCLK1+ progenitor cell","69/5699","98/11351",3.63175210462e-05,2.61231291735825e-05,"7412/4313/6422/3383/6423/4609/6347/4837/4015/2192/718/1278/6678/1277/1435/5176/710/7058/1462/715/6320/4060/10409/5118/10417/1634/2633/1902/2537/1290/4599/115908/4804/730/3908/10630/8406/8321/1805/1281/3437/79901/114990/5010/5602/9507/5325/716/9510/57758/79987/131873/10082/114904/144165/5654/85004/1289/54829/9509/5157/1295/1307/4147/4256/9902/3433/7130/7373",69,0.0063918837041312,0.000106531395068853,1.4
"42","Endothelial progenitor cell","10/5699","10/11351",0.00101376287968653,0.00047045023279171,"3791/3815/5175/8842/5788/7070/947/2322/79923/1003",10,0.178422266824828,0.00191851899811644,1.99
"420","MKI67+ progenitor cell","86/5699","108/11351",2.17790577871709e-10,4.27244674293782e-10,"983/3791/891/890/2321/2167/9055/991/5175/51203/10403/9133/947/259266/9212/22915/83483/1033/83540/7122/7450/843/9787/332/9585/22974/2022/1063/9232/54443/8829/5420/7153/6241/51162/29089/7035/10024/161198/94/5787/90952/58494/8322/187/11065/641700/7123/2149/1003/57124/2296/399/387103/4846/54345/4288/3714/221395/9079/28984/4071/2078/83463/51705/57493/1879/128239/2615/633/7083/5270/10460/6886/3635/23310/79812/7075/29995/6578/3092/10266/90417/54538/83872/26147",86,3.83311417054207e-08,1.74232462297367e-09,1.59
"423","Goblet progenitor cell","8/5699","18/11351",0.765332185002684,0.198976661922068,"10406/3171/51606/7922/23555/1120/11227/83998",8,1,0.811436533496822,0.89
"424","Enterocyte","30/5699","56/11351",0.355623976204501,0.0996622216294228,"51085/10644/9971/55599/290/1577/8856/2938/6476/26/5646/10232/5918/6564/8694/10553/343/54905/64761/340024/1800/2980/53841/1943/57121/4640/5357/26872/118471/6689",30,1,0.406427401376573,1.07
"426","Retinoid acid signaling-responsive fetal germ cell","107/5699","216/11351",0.605469574518893,0.165384760528145,"4255/595/2879/10059/81631/1786/5950/1471/100507436/116447/4192/100133941/3716/1033/100/637/3146/5080/972/51176/81704/5947/840/8863/10076/8788/3202/29089/10400/567/10241/1382/6934/25824/23363/6712/55872/23047/58528/10541/1032/3930/1736/4852/4054/6468/1852/6820/6558/57107/1592/8731/6400/6576/10874/91624/2222/84681/26022/54756/4296/5993/6495/64943/347733/112616/1474/5270/2201/9397/8761/4212/10468/1363/60314/54898/1/64061/5720/3217/475/4211/65055/23753/60509/3200/143686/23406/8237/57669/1267/644/5916/5066/221656/8682/3831/9985/51022/10445/10280/88/92675/91319/4357/1506/8428",107,1,0.674447120983071,0.99
"429","Migration phase fetal germ cell","89/5699","156/11351",0.0502339410636859,0.0159411113282595,"2950/6480/51203/7295/1622/9260/5460/760/1351/1728/6386/10381/1278/3956/2171/2739/4709/8668/55388/952/10398/2274/3149/29108/6119/5360/6628/3046/25928/152007/11096/79066/3939/8673/10153/374882/348235/29082/9168/379/6303/10630/1936/306/5272/7114/3910/6129/9547/353/3033/4916/5764/9939/55505/443/10410/79017/7169/1349/359787/8519/338339/338321/4637/6208/1075/7171/3028/5702/6633/84830/11169/8435/4696/1265/5303/5691/9540/7388/4259/63978/5351/1347/9324/4725/132625/84707/54460",89,1,0.0650086296118288,1.14
