"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"4","Primordial germ cell","9/1491","23/11351",0.00164354592047569,0.00087432550381842,"639/2526/890/4086/4090/952/5451/6657/4089",9,0.28597699016277,0.00307502139959968,2.98
"40","Neutrophil","40/1491","121/11351",1.17986142146543e-08,1.49672029173753e-08,"5788/2526/4311/2209/2212/960/3689/929/968/3576/54106/3684/4318/6693/5175/2214/6402/5743/10333/1604/1051/23569/6648/3687/5266/4353/4332/728/3676/7096/7097/7099/597/57162/100133941/6279/2353/383/22918/1441",40,2.05295887334986e-06,5.26399711115348e-08,2.52
"400","Ionocyte cell","44/1491","284/11351",0.135935024413085,0.0513374539768179,"613/54880/10912/596/1027/3479/10891/5747/80196/57045/5336/538/27086/10631/3709/9131/23710/3399/9451/6598/9759/5245/4804/2113/5724/60682/7048/10342/51176/22933/26228/7057/81606/3707/79666/2180/23250/84952/8312/23327/9732/5889/127124/1848",44,1,0.180554917922723,1.18
"401","FOXN4+ cell","20/1491","78/11351",0.00211902759256113,0.00108078455616249,"1029/983/91607/5925/10733/836/4751/4069/10950/1719/92104/87/86/3932/81620/10926/3638/3070/79733/144455",20,0.368710801105637,0.00380114227943956,1.95
"405","Ciliated epithelial cell","24/1491","420/11351",0.999999867747421,0.284331480847724,"9940/5336/93663/6236/952/7161/7033/1356/51364/1050/9696/9358/3745/3683/92104/10721/84934/22924/728/55504/8607/53340/4857/4052",24,1,0.999999867747421,0.44
"406","Secretory progenitor cell","15/1491","130/11351",0.743802003706,0.238952113289009,"1029/29760/5783/9734/5450/2145/3687/27429/9815/26038/84525/54704/22909/3110/6279",15,1,0.840399666524961,0.88
"407","FGFR1LowNME5- epithelial cell","4/1491","49/11351",0.90073328126391,0.271723133629036,"80312/2170/9575/7185",4,1,0.955656042316588,0.62
"408","FGFR1HighNME5- epithelial cell","22/1491","188/11351",0.752364530140151,0.240143517260354,"7412/760/3090/10395/10631/2200/649/4313/5159/7709/2674/4060/5101/3931/7272/2619/5118/2690/6777/256158/2260/1513",22,1,0.844589859641202,0.89
"41","Lymphocyte","9/1491","13/11351",4.94630619382168e-06,3.82362485377663e-06,"925/920/308/5788/1236/929/914/1791/1524",9,0.000860657277724972,1.34477699644527e-05,5.27
"411","Pit progenitor cell","7/1491","53/11351",0.555119575264244,0.186828643304114,"596/168667/94274/53335/23603/3779/6517",7,1,0.657080313578084,1.01
"412","Pit cell","3/1491","13/11351",0.238561084529125,0.0849100414454289,"9423/4152/57167",3,1,0.2986304223602,1.76
"414","PROCR+ progenitor cell","2/1491","21/11351",0.783295787937702,0.246831391438632,"5118/2719",2,1,0.868111255421403,0.73
"415","Enterocyte progenitor cell","14/1491","137/11351",0.87620217837154,0.267586110353882,"8431/4485/10437/1803/150684/7448/55083/2938/1020/335/6513/100133941/174/7103",14,1,0.941106043436098,0.78
"416","Goblet cell","3/1491","79/11351",0.998803638936312,0.284331480847724,"3429/2099/26503",3,1,0.999999867747421,0.29
"417","LGR5+ stem cell","4/1491","59/11351",0.960572508460292,0.279547417322809,"2199/5729/9075/7103",4,1,0.98317421454171,0.52
"418","Enteroendocrine cell","2/1491","47/11351",0.989285046509212,0.284331480847724,"8174/1991",2,1,0.999999867747421,0.32
"419","DCLK1+ progenitor cell","21/1491","98/11351",0.0149682491054552,0.0063839174950671,"4609/7412/6678/3383/10630/718/5176/10417/1289/1281/4313/4804/1435/1277/6347/4060/2192/5118/151887/10418/8406",21,1,0.0224523736581828,1.63
"42","Endothelial progenitor cell","6/1491","10/11351",0.000665586684781632,0.000382895644856019,"5788/3791/5175/79923/947/3815",6,0.115812083152004,0.00134665212967447,4.57
"420","MKI67+ progenitor cell","36/1491","108/11351",4.9509683362602e-08,5.44316986676559e-08,"983/890/3791/9055/891/2321/991/22974/7083/5175/9079/94/1879/9212/6241/7450/5270/3635/259266/843/23310/7153/22915/1063/947/10403/332/399/11065/9133/1033/10460/633/4288/22918/5787",36,8.61468490509274e-06,1.91437442335394e-07,2.54
"424","Enterocyte","4/1491","56/11351",0.947567579359566,0.277394433073184,"6689/7918/2938/3762",4,1,0.975602123127601,0.54
"426","Retinoid acid signaling-responsive fetal germ cell","25/1491","216/11351",0.781851870061383,0.246831391438632,"4255/10059/595/1786/81631/8237/81704/100/567/3716/2879/3146/5270/51176/972/3899/1736/1033/59307/6934/100133941/6468/3202/637/1471",25,1,0.868111255421403,0.88
"429","Migration phase fetal germ cell","20/1491","156/11351",0.582838025318114,0.194832056827534,"9260/1351/3956/760/6480/2950/10630/952/1728/7295/55388/6208/1265/8115/6119/9435/9324/4916/5272/5764",20,1,0.68522848922535,0.98
"430","Gonadal mitotic phase fetal germ cell","43/1491","290/11351",0.216389171266254,0.0781428432540449,"7494/4170/4436/2956/581/963/4758/894/1111/23710/23089/10630/1058/6135/6154/79923/3309/811/6241/4313/5328/4193/975/8837/1915/80312/2192/2170/2316/6146/6235/967/3815/11040/81620/309/3094/9618/9697/489/55869/80198/8463",43,1,0.274830042338162,1.13
"432","Leydig precursor cell","44/1491","217/11351",0.00196934393550479,0.00101490312465708,"3479/896/6194/6387/27303/10395/10631/2217/9516/7431/3428/2200/4869/1879/1289/1281/5156/4313/5270/285/3075/1277/5159/30846/1915/5101/56884/123/7474/23635/6136/6146/23543/6223/6138/6125/633/54674/800/3638/8406/3624/5727/2719",44,0.342665844777834,0.00356943588310244,1.54
"433","Gonadal endothelial cell","81/1491","450/11351",0.00168495227551879,0.000879322132374748,"4790/7157/9260/595/1786/11200/2335/5564/3791/6480/4086/5829/5366/5966/4478/9425/3399/9181/199/6935/7010/29127/9079/2217/23462/822/3418/7082/5142/5166/7431/4345/9021/7518/4851/2625/4005/2113/7048/5216/5962/1535/10396/2280/9788/9619/84441/57620/55062/332/3815/2120/11065/2037/4082/7456/55143/1265/3159/3978/1969/1946/3782/9732/57162/100133941/60/7088/6624/26959/3202/2/5983/3678/2114/637/7132/953/1848/302/1163",81,0.29318169594027,0.00309259464854353,1.37
"439","Lymphoid-primed multipotent progenitor cell","12/1491","75/11351",0.276420773464953,0.0963067187016514,"961/9079/1879/2885/2113/23569/89857/3931/947/1293/6279/115352",12,1,0.338712778752829,1.22
"441","CD141+CLEC9A+ dendritic cell","22/1491","98/11351",0.00748606745872049,0.00349399374935316,"9260/57823/595/604/5747/958/966/84868/952/23705/1803/3119/3620/1844/87/3115/151888/3113/81793/30844/22918/4000",22,1,0.0122884503567676,1.71
"442","CD1C+_A dendritic cell","8/1491","31/11351",0.0426477208298108,0.016879518981062,"914/1235/4929/5724/1193/3678/2114/953",8,1,0.0593656273950967,1.96
"443","CD1C+_B dendritic cell","13/1491","53/11351",0.0174134983736428,0.00736333264562492,"929/4069/5873/4929/3553/5724/4332/301/6279/3678/1441/4000/9332",13,1,0.0258969975813149,1.87
"444","CD1C-CD141- dendritic cell","80/1491","313/11351",1.53264916136043e-09,2.1062722392965e-09,"974/5788/2308/4067/5783/2212/64072/3162/3164/4478/968/3659/10645/6693/199/5175/1028/5777/2214/8743/9839/3688/5452/3958/10437/81671/837/3055/115727/10938/8764/8714/1436/6648/3683/10859/9780/9788/7076/123/1843/2316/6556/8932/834/10288/1524/7074/150372/6876/6256/7133/4082/11156/728/6934/51744/23075/389/7097/7099/54704/597/6503/57162/8536/3638/3384/1318/5734/11314/118788/637/2752/64332/117157/3098/59342/1848/5265",80,2.66680954076716e-07,7.40780427990877e-09,1.95
"445","AXL+SIGLEC6+ dendritic cell","17/1491","77/11351",0.0203475152003319,0.00853107238550937,"1026/3662/896/93663/999/5730/6935/921/6508/328/94274/933/7295/1524/11040/6281/1521",17,1,0.0300039630920149,1.68
"448","Lake et al.Science.Ex1","3/1491","14/11351",0.276134548266371,0.0963067187016514,"80310/5270/182",3,1,0.338712778752829,1.63
"451","Lake et al.Science.Ex4","1/1491","13/11351",0.839858220392274,0.25808000234349,"301",1,1,0.907672859305936,0.59
"453","Lake et al.Science.Ex6","4/1491","34/11351",0.669977541379499,0.219511637816915,"10395/64919/2899/2690",4,1,0.772027100662469,0.9
"455","Lake et al.Science.Ex8","9/1491","58/11351",0.350087684694023,0.121119773136688,"3082/10631/54795/5175/4929/2674/29119/23075/4052",9,1,0.425980819138182,1.18
"458","Lake et al.Science.In3","1/1491","13/11351",0.839858220392274,0.25808000234349,"8564",1,1,0.907672859305936,0.59
"46","Spermatogonial stem cell","4/1491","10/11351",0.0323347391017828,0.0130058428565151,"604/7345/2674/57167",4,1,0.0457418260464245,3.05
"464","1-cell stage cell (Blastomere)","3/1491","45/11351",0.946452523281398,0.277394433073184,"8569/6502/7283",3,1,0.975602123127601,0.51
"465","4-cell stage cell (Blastomere)","3/1491","33/11351",0.827172932893026,0.25808000234349,"7468/55114/9815",3,1,0.907672859305936,0.69
"466","8-cell stage cell (Blastomere)","5/1491","18/11351",0.0768417142078928,0.0294700984722233,"3066/1981/10765/56616/1660",5,1,0.103646963350181,2.11
"467","Morula cell (Blastomere)","13/1491","98/11351",0.530089380268382,0.17962653837501,"1612/7465/6135/5525/1832/8837/7295/10403/26762/6146/10128/6240/25998",13,1,0.631750357306154,1.01
"47","Sertoli cell","67/1491","453/11351",0.160160898490569,0.0600284069302769,"268/10912/5104/965/93663/2157/8517/5966/3480/5730/10630/23627/1593/3099/6508/7018/192286/1832/445/7082/7431/7033/5176/23705/7345/55607/5443/3570/1604/2623/8454/7050/2309/5962/1280/1374/9788/5587/4824/23224/50848/9915/3643/7832/1000/2938/8467/4131/4199/4650/22924/6281/55741/3909/23250/56950/335/2896/481/9760/23208/6624/5272/1471/6594/94241/1191",67,1,0.211121184373931,1.13
"48","Mesenchymal stromal cell","36/1491","61/11351",3.95080553272985e-17,1.95460905303477e-16,"961/5788/4311/7412/966/965/2064/567/4684/930/3383/960/999/3689/929/5175/1464/3688/7431/1604/975/4804/5159/3685/4267/3572/7037/947/3566/967/3815/977/916/3678/7132/80381",36,6.87440162694995e-15,6.87440162694995e-16,4.49
"5","Epithelial cell","30/1491","76/11351",7.83405773629019e-09,1.01994657508487e-08,"1499/5788/2526/4311/7412/958/4582/3383/6480/3630/999/929/10630/5175/7010/1832/7082/7431/100506658/3570/3554/3572/947/1000/332/3815/8626/100133941/9076/780",30,1.36312604611449e-06,3.58717380556445e-08,3.01
"50","Myeloid-derived suppressor cell","22/1491","37/11351",4.54024958989528e-11,7.24589917572422e-11,"2526/963/4684/3383/2321/929/3684/4179/6402/975/3687/10859/7037/3643/10288/3566/3676/51744/100133941/27036/3678/953",22,7.90003428641779e-09,2.54839815690896e-10,4.53
"51","CD4+ T cell","20/1491","26/11351",2.18293874727647e-13,4.69556618407296e-13,"5133/920/939/5788/3559/940/1493/914/921/3604/6402/1235/959/7293/50943/924/151888/6401/6513/916",20,3.79831342026106e-11,1.65144061750481e-12,5.86
"54","Circulating fetal cell","16/1491","41/11351",2.93527855797032e-05,1.96241951955341e-05,"1499/4684/968/468/4318/6929/3725/2152/9126/50848/7037/998/4323/3159/6401/60",16,0.00510738469086835,6.90187120387615e-05,2.97
"55","Neural progenitor cell","61/1491","171/11351",3.69959002852135e-14,1.01684638210821e-13,"983/5111/890/4684/9055/891/991/22974/4176/6657/4171/9839/7431/5864/11004/4851/9212/6241/10950/4173/4804/10615/259266/4137/7050/11339/6616/1719/7153/123/1063/10403/4085/23543/332/3832/11065/10051/9133/6240/83461/1033/10460/4174/4175/10763/9493/10376/63967/4172/56992/9833/4288/3835/6503/6119/2237/29128/2737/3070/1163",61,6.43728664962714e-12,3.57627036090397e-13,2.72
"57","Paneth cell","107/1491","313/11351",2.82224091592496e-22,3.49066639601245e-21,"695/3586/57823/920/5788/6348/963/330/958/91607/712/7128/4067/7852/2209/5336/3383/2212/340348/3162/6351/7124/3689/929/968/3576/6688/10320/3394/3684/84868/4318/10673/259307/199/10148/951/3627/2214/942/7454/5579/3117/5142/4069/3122/10437/5743/3108/4929/3635/5328/4005/3553/6446/1051/1116/3055/5724/1436/6648/3687/3119/1536/10859/972/4794/7405/1844/9619/123/19/4360/834/10288/4283/150372/3115/3578/7133/30835/7456/728/526/3113/83706/3552/8013/23250/714/7097/7099/597/11309/6503/57162/3624/1230/3123/11314/7185/118788/5329/2207/1848/1441/9332",107,4.91069919370943e-20,1.22767479842736e-20,2.6
"59","Mesenchymal cell","20/1491","68/11351",0.000319960089965943,0.000193461633189024,"9260/5788/2335/3276/960/7291/3399/6935/11021/9839/7431/5156/4313/6347/7474/7037/1000/4919/3678/3490",20,0.055673055654074,0.00068040868013076,2.24
"60","Hematopoietic cell","14/1491","19/11351",2.62669997985408e-09,3.51223041402964e-09,"925/920/5788/930/931/929/3684/5175/952/1791/7037/947/3815/916",14,4.57045796494611e-07,1.23525890944489e-08,5.61
"61","CD8+ T cell","13/1491","22/11351",5.17352874263316e-07,4.78430834310591e-07,"925/943/920/939/3559/4684/940/914/921/924/6352/916/926",13,9.0019400121817e-05,1.6826514236498e-06,4.5
"67","Platelet","22/1491","47/11351",1.92460188522444e-08,2.32236941220921e-08,"7422/961/7040/2212/929/6714/4179/6693/5175/3688/3920/2208/3916/959/3685/8740/6352/967/1232/977/3384/1441",22,3.34880728029053e-06,8.16782263485496e-08,3.56
"68","Leukocyte","12/1491","20/11351",1.14917551143957e-06,9.97437655358449e-07,"5788/958/3559/2209/931/929/952/2214/941/1524/7099/916",12,0.000199956538990486,3.50800945597344e-06,4.57
"69","Cytotoxic T cell","15/1491","26/11351",1.0414732461609e-07,1.05154119376074e-07,"925/5788/4311/3458/7124/3684/921/952/4345/6402/924/947/6401/916/3002",15,1.81216344831997e-05,3.69829275167341e-07,4.39
"71","T helper cell","34/1491","63/11351",1.20990230077593e-14,3.74114527213611e-14,"5133/920/5788/4311/3559/1236/921/952/5243/822/356/4345/6402/1235/5156/2833/1233/3570/1803/959/5159/924/1843/947/643/29851/151888/3578/1232/50615/6401/916/1234/953",34,2.10523000335012e-12,1.31576875209383e-13,4.11
"73","T helper1 (Th1) cell","17/1491","30/11351",2.08535421137979e-08,2.45643227906892e-08,"920/3458/3558/7124/6772/6778/84868/1437/1235/2833/1803/3606/916/30009/1234/1230/4055",17,3.62851632780083e-06,8.63932459000197e-08,4.31
"74","T helper2 (Th2) cell","27/1491","34/11351",2.72059729678129e-18,2.24329952541615e-17,"3586/943/920/3569/3662/7852/3558/6776/1236/6778/10538/1437/1235/2625/2833/1233/3554/3565/3596/26762/29851/3578/1232/3567/916/55540/7132",27,4.73383929639945e-16,7.88973216066575e-17,6.05
"75","T helper17 (Th17) cell","20/1491","34/11351",4.60431053048698e-10,6.69977074095628e-10,"6774/920/3569/3662/3605/7124/952/10538/1235/2833/1233/59067/3553/3554/50616/3552/50615/916/6364/64332",20,8.01150032304734e-08,2.35632362442569e-09,4.48
"76","Plasmacytoid dendritic cell","62/1491","337/11351",0.00336624194635288,0.00164891476267416,"925/84433/920/3662/5788/80380/8237/958/29760/6689/100/5293/27250/7128/5465/1236/3709/54106/2081/3394/3684/942/4602/5176/6925/10417/6402/100506658/3486/51237/2833/8473/359948/51284/7295/53335/7048/3687/7184/23316/4267/23607/55768/3925/941/4855/23189/3676/81567/6748/9709/5034/4130/6513/9618/8115/3002/5608/23400/489/1508/5423",62,0.585726098665401,0.00579926830361784,1.4
"81","Macrophage","46/1491","98/11351",3.09939949552968e-16,1.27782259903416e-15,"3586/5788/2526/963/958/2209/3383/2212/5292/1236/3689/929/968/4261/3684/199/3627/2214/942/3117/5142/4069/3920/3958/6347/1436/3687/3683/1536/972/7037/941/4360/967/4283/25939/30835/3676/7097/7099/1234/1390/383/22918/9332/2355",46,5.39295512222164e-14,4.49412926851803e-15,3.57
"90","Pericyte","12/1491","22/11351",4.57247433222665e-06,3.59074843132251e-06,"5788/4311/4684/960/5175/1464/3688/5156/4804/5159/5154/947",12,0.000795610533807436,1.26287386318641e-05,4.15
"96","Memory B cell","10/1491","10/11351",1.48943650033616e-09,2.10536888769322e-09,"939/5079/6689/930/10333/3516/51284/7096/7097/81793",10,2.59161951058492e-07,7.40462717309978e-09,7.61
