"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"349","Follicular B cell","21/3781","22/11351",1.36421588242087e-09,1.57961839017154e-09,"5133/939/942/2308/5788/604/1380/2208/941/3604/975/5079/969/100133941/958/931/1879/50615/23308/10320/959",21,2.40101995306074e-07,6.00254988265184e-09,2.87
"35","Immune cell","34/3781","40/11351",1.98713566179919e-11,3.17364679198418e-11,"920/4684/963/942/5788/940/1234/30835/930/290/923/969/3684/962/1237/9308/929/3903/57823/931/3683/6693/2213/114836/921/8778/9103/3689/10225/2212/3385/4063/916/914",34,3.49735876476657e-09,1.20598578095399e-10,2.55
"351","Granulocyte-monocyte progenitor","59/3781","114/11351",3.41025394896181e-05,2.10598138602554e-05,"947/7431/4582/3082/5788/4311/6402/374/7099/4173/259266/4175/2162/9134/55388/4605/3956/811/83540/1033/3490/952/4353/7416/2322/6385/81671/334/7272/63967/221150/79801/8530/1728/5657/301/3939/1991/1511/9241/4257/5337/5791/10225/10635/29128/26060/2212/10241/1475/9545/3455/1441/3563/1356/1326/5178/116028/3556",59,0.00600204695017279,8.00272926689705e-05,1.55
"352","Hemangioblast","9/3781","10/11351",0.000351493304986612,0.000169580103283015,"947/3791/999/1003/5175/8842/7010/2050/1636",9,0.0618628216776438,0.000644404392475456,2.7
"356","Marginal zone B cell","11/3781","13/11351",0.000209424804014785,0.000105431251449091,"4853/5788/1380/975/5079/928/3682/912/1879/959/115650",11,0.0368587655066021,0.000400638755506545,2.54
"357","Megakaryocyte erythroid cell","73/3781","90/11351",1.04927275516579e-20,6.07473700359139e-20,"925/947/5133/920/5159/5156/4684/939/1493/968/5175/356/942/22914/3572/5788/4311/6402/6401/3570/1234/131450/2208/941/8829/4907/975/4345/1233/729230/909/952/3002/290/2322/928/973/969/3684/962/3682/1235/1237/9308/912/3559/6403/3597/1232/2833/3676/51744/29851/6693/2214/348/3578/921/50615/3560/3001/2215/3824/3575/3687/11126/7535/23765/4063/916/914/3821/643",73,1.84672004909178e-18,2.30840006136473e-19,2.44
"36","Endothelial cell","228/3781","380/11351",2.22683165759302e-27,3.43791554154711e-26,"947/7422/3791/4255/920/1977/3146/5888/4684/999/7412/2335/3925/961/1003/4072/5175/2324/1786/7852/3383/5788/960/2321/6935/2354/57124/5728/4804/684/6402/682/3428/10630/4086/55669/9184/8842/2152/7070/9429/4162/3643/1108/608/1000/3815/4615/1028/51162/2260/8795/100506658/3880/214/585/3280/9493/6401/6591/2263/1084/7010/8797/2022/840/30835/5118/3418/2157/1364/10894/8829/701/4907/7450/975/3688/2280/2719/7132/5787/900/8549/6504/1968/10332/7520/3070/9232/664/90952/55215/302/5819/7078/6275/2171/51266/3315/290/3875/2057/27130/977/1514/1739/8788/3684/7272/3682/6659/100133941/4192/2/8836/958/706/590/1890/3184/6403/113130/3597/3676/9585/5537/1776/10769/4082/53826/1948/2004/9314/9452/2149/3939/7075/4846/10951/2050/7056/6938/3133/332/90865/6632/7037/57125/203068/55839/3678/7133/286053/51185/1997/84196/4212/1841/1901/83700/8543/3384/7026/4628/358/3835/81876/9787/4208/5764/1793/3554/1393/9735/51741/8698/165/9353/5902/8019/3689/2114/5757/8621/23432/10266/5649/23397/11082/56920/6711/55835/3695/1292/948/1808/10460/3690/586/1903/11007/657/64215/11126/10615/5216/55576/23062/4781/4641/84168/1636/9590/3563/5286/55082/53637/23166/79682/4249/10124/11169/7114/1832/1163/10544/23768",228,3.91922371736371e-25,1.3064079057879e-25,1.8
"363","Neural tube cell","13/3781","14/11351",5.93361850459353e-06,4.10179441008822e-06,"4851/7852/4804/27087/9429/4162/355/975/4753/2526/3655/51311/8326",13,0.00104431685680846,1.55868187583352e-05,2.79
"365","Primitive endoderm cell","46/3781","95/11351",0.00155177808929725,0.000653380248125159,"3479/5156/2335/23705/80781/10630/7429/650/1000/3815/1803/6035/3172/3026/2719/2185/4811/5295/6091/4093/2487/216/258/335/5443/3398/4082/79923/10672/1009/1282/5308/654/2627/23432/1284/799/120/5270/5547/5627/336/3170/8490/5608/4547",46,0.273112943716317,0.0024828449428756,1.45
"367","Pyramidal cell","5/3781","13/11351",0.447232675578401,0.138092896318945,"4133/1742/2911/916/815",5,1,0.524753006011991,1.15
"368","Radial glial cell","10/3781","11/11351",0.000128040428880063,6.89569017224332e-05,"7431/3371/10763/2670/1000/3280/6657/388585/2173/5080",10,0.0225351154828912,0.000262036226545246,2.73
"37","T cell","89/3781","106/11351",4.00606719799355e-27,4.63860412399253e-26,"925/947/5133/920/5159/5156/4684/939/1493/968/5175/356/942/22914/3572/5788/960/4311/1236/6402/7070/1803/940/6401/3570/3558/1234/131450/2208/941/8829/4907/8809/975/4345/1233/729230/6504/909/952/3002/290/2322/928/973/923/84868/969/50943/3684/962/3682/1235/1237/9308/912/3559/6403/3597/1232/2833/3676/51744/29851/931/6693/2214/1791/348/3578/921/50615/3560/3001/7345/2215/151888/3824/965/3575/3687/11126/7535/23765/4063/916/914/3821/643",89,7.05067826846865e-25,1.76266956711716e-25,2.52
"370","Specialist antigen presenting cell","45/3781","49/11351",1.22313991787154e-17,4.04647792378554e-17,"947/999/7412/968/942/5788/4311/3815/1380/30835/2208/941/1436/8829/4907/975/6614/729230/909/54106/952/2322/3684/962/3682/1235/1237/958/9308/912/7097/3903/2833/3676/51284/7056/50489/921/945/3575/3687/64581/23547/3563/4065",45,2.15272625545391e-15,1.5376616110385e-16,2.76
"371","T helper9 (Th9) cell","8/3781","12/11351",0.01862219577513,0.00673829452389573,"920/3586/6778/3662/3565/2625/3578/916",8,1,0.0256055191908038,2
"372","Myeloid conventional dendritic cell","10/3781","16/11351",0.0157990622377523,0.00590117774584977,"23705/1803/140885/10666/3684/2205/7056/151888/3687/914",10,1,0.0224244754342291,1.88
"377","Pancreatic polypeptide cell","8/3781","18/11351",0.222445051123372,0.0710532286709863,"4211/9607/2115/3398/360/4212/3400/5080",8,1,0.270002268949748,1.33
"380","Idiopathic pulmonary fibrosis cell","9/3781","15/11351",0.0305983028508674,0.0108182026953649,"8626/3586/4804/10630/1277/3852/208/3861/727897",9,1,0.0411091702423867,1.8
"384","Trophectoderm cell","43/3781","100/11351",0.0267053890928094,0.00951447060796447,"250/963/4609/9429/3880/9052/1364/3856/87/2274/3875/9846/5154/2194/7003/2170/6277/100133941/7113/51400/309/2013/2625/23022/2348/7037/120071/8140/54790/8673/7476/51316/10577/2624/3092/525/5538/1942/57111/55638/3898/9536/4036",43,1,0.036154988310265,1.29
"385","Epiblast cell","31/3781","94/11351",0.566072894330537,0.170247487016703,"6387/841/6236/54880/943/1374/6657/6303/8837/2249/7473/5460/4585/2115/8519/26119/55353/2118/79923/23493/219699/822/11184/151888/27350/7378/1636/51561/158471/2678/57646",31,1,0.646940450663471,0.99
"386","Interneuron","17/3781","32/11351",0.0161487206942072,0.00594347691896601,"7431/7852/9118/2066/9232/4192/11065/3148/3939/1164/22822/29089/4208/4760/170302/1749/5803",17,1,0.0225852122920709,1.59
"388","Naive CD8+ T cell","34/3781","92/11351",0.260735028730856,0.0827133472542008,"3480/472/1604/328/1236/57124/6402/11168/27086/4609/4869/7294/51176/4907/5163/87/4753/1938/3945/26119/9241/22877/199/10399/80762/6202/29978/3983/6711/1880/6932/60468/23177/10131",34,1,0.314310719565963,1.11
"389","Effector CD8+ memory T (Tem) cell","37/3781","82/11351",0.0168724343247866,0.00615322926059352,"11186/841/4155/5829/7414/9839/6513/3956/23533/23345/3002/1524/3684/10123/79026/2752/2014/2214/5579/5912/9467/9368/9938/9289/9788/6793/2215/10859/30009/2268/3824/154/2316/5908/53637/57646/824",37,1,0.0233822711902554,1.35
"39","Dendritic cell","32/3781","38/11351",1.30879718496779e-10,1.95541854460384e-10,"947/3569/968/942/5788/3665/7124/1380/3394/1378/30835/941/8829/6504/909/54106/4035/290/1191/3684/1235/958/9308/929/51284/7056/27074/6249/945/3687/3563/8728",32,2.30348304554332e-08,7.43059046949458e-10,2.53
"390","Mucosal-associated invariant T cell","29/3781","68/11351",0.0674896743013567,0.0233271458700683,"860/4792/2324/6097/7124/2081/7088/1803/1843/8809/729230/6504/1230/8569/123036/8038/1235/154141/6095/3459/259197/11126/80833/27122/959/8807/5621/50852/259307",29,1,0.0886431543062596,1.28
"391","Exhausted CD8+ T cell","125/3781","258/11351",2.57902684558748e-07,2.17181208049472e-07,"1499/5133/6774/2130/3516/308/7412/836/847/9260/939/1493/2597/356/3458/10018/684/3428/29110/894/6348/3902/57819/1435/3732/23710/8638/1508/3604/4345/2280/970/81/4170/7227/51429/4599/952/2182/7128/81671/5315/5781/84868/3682/10950/3162/3660/1890/2115/5873/3108/60489/9585/5496/3122/9619/3398/29851/3984/9452/967/7292/3939/10663/2625/201633/10538/7037/7133/5686/10956/6310/405/7867/4643/50615/1460/54790/4647/22822/200316/80344/10379/1495/5359/3560/54/25824/3805/2633/677/4940/9495/5066/5778/51676/6709/79718/2537/10563/27350/10241/55072/3385/4929/7167/23062/1509/2969/26191/4046/7188/5900/54434/3399/10459/5606/639/6717/10797/5996/4664/8027/4678",125,4.53908724823396e-05,8.25288590587992e-07,1.45
"392","Exhausted CD4+ T cell","50/3781","112/11351",0.00791315381918707,0.00305419971968624,"84557/5133/1029/3516/1493/2597/3458/6935/684/59067/3927/3732/2908/7227/9232/952/5315/5781/84868/7388/7187/29851/9452/2149/201633/10538/10204/94081/3673/6310/7867/28988/4968/80223/23137/1213/3190/832/9495/51676/5571/151888/10563/7167/1509/8784/10327/8728/5996/4664",50,1,0.0116059589348077,1.34
"393","CD4+ cytotoxic T cell","35/3781","89/11351",0.136966117937411,0.0453120991672639,"11186/6352/4155/5829/7414/5727/9839/6513/864/23345/3002/6351/1524/10123/2/79026/2752/51744/8530/57823/2950/6693/2214/5912/9467/60675/9289/3001/10859/2268/8644/154/5908/23224/53637",35,1,0.172185976835603,1.18
"396","Liver bud hepatic cell","74/3781","198/11351",0.125968571453966,0.0422777814185698,"7431/9260/961/6236/4233/9076/4609/1646/56655/140885/5176/3487/5054/10376/2638/7045/840/5355/3251/4170/12/2810/1894/3315/213/6626/9194/3075/6648/6277/5947/388/462/5873/4830/2014/9180/637/486/5478/7076/2013/563/4502/6364/4154/1645/9188/51053/51388/3554/1368/10656/2633/9971/1361/2770/51018/84946/2537/11031/51491/965/5167/3455/7052/79073/11343/10410/4493/6288/10981/29081/10216",74,1,0.160655569390565,1.12
"398","Secretory cell","40/3781","73/11351",0.000122992588526771,6.70176333768166e-05,"3576/718/7494/3965/2919/12/5266/3105/290/3123/3075/3109/220/10158/6376/3113/8519/3108/3117/3122/10769/5308/90993/3119/1075/972/3554/3127/3118/3115/727897/2920/629/7052/84168/8483/1356/10410/4680/51421",40,0.0216466955807118,0.000254667006831903,1.64
"399","Brush cell (Tuft cell)","41/3781","77/11351",0.000234617710697937,0.000116844134360036,"4841/3553/100/4609/57510/4953/6566/4904/60312/23135/10381/23186/2246/3066/2182/4843/6659/4824/429/249/3398/6653/301/563/3329/51388/102/430/4775/114793/166824/10962/57026/8935/7247/9315/51561/3198/57666/3955/639",41,0.0412927170828368,0.000444007710568138,1.6
"4","Primordial germ cell","18/3781","23/11351",1.2701414923883e-05,8.52573999467354e-06,"4072/890/4086/4090/4089/6657/5451/952/2526/5460/249/8519/3655/339345/6515/23369/10410/639",18,0.0022354490266034,3.23978119797595e-05,2.35
"40","Neutrophil","72/3781","121/11351",2.68026802889278e-09,2.95568404188677e-09,"4318/3576/968/5175/1604/57126/5788/960/4311/6402/7099/5743/4084/1051/1084/10135/1378/3577/2919/5008/3579/6303/634/5266/54106/5819/4353/290/2526/978/2357/653361/3684/6648/2353/100133941/249/929/6282/7097/3676/3557/2358/8843/6693/2213/728/2214/10333/133/6279/7305/60675/7130/9103/3689/2215/2209/6386/2212/7096/945/3687/1438/1441/3563/6280/306/54210/8794/4680/338442",72,4.71727173085129e-07,1.12315993591697e-08,1.79
"400","Ionocyte cell","104/3781","284/11351",0.128594369478084,0.0428485593111374,"3479/5747/596/6598/3488/3855/10891/1027/4072/7057/9451/54880/1266/4804/27086/8312/613/51176/5245/5979/23710/3856/9131/2030/5965/54617/10631/9759/4209/1182/10342/3875/928/1080/978/7043/91746/7423/3756/334/23327/4124/10555/9732/2113/6383/9470/90427/538/84898/3340/486/5515/53826/5889/3831/1848/351/60485/5898/55366/5834/1349/133/81606/60682/5336/8802/83700/51704/90/3400/525/7048/10656/6768/3778/22933/7163/81603/10659/54471/3636/4697/3707/79971/57045/57533/7168/7857/8763/326624/2767/476/56676/3399/4249/10124/7114/3709/9948/10912/6641/10231",104,1,0.162824525382322,1.1
"401","FOXN4+ cell","42/3781","78/11351",0.000142344705039698,7.40764875428351e-05,"983/5925/1029/836/11168/2023/8894/81620/87/3070/10733/1719/10123/10728/4751/8836/10950/86/4069/51477/5496/7298/3638/144455/7533/226/6882/4616/3932/5702/91607/92104/29089/79733/25805/5902/5757/56938/6491/51491/79019/4150",42,0.0250526680869868,0.000281490652662774,1.62
"405","Ciliated epithelial cell","62/3781","420/11351",1,0.263157894736842,"6236/1050/5199/2066/11127/8938/5021/976/8100/84934/4151/952/23345/4591/4753/22924/4291/8828/8607/5915/2622/216/196513/2021/8777/65975/9940/323/4143/3683/64506/8844/728/55366/7161/685/7220/1040/6311/147495/5336/55851/166336/129880/55644/92104/6038/55512/79083/222229/582/55638/10721/10300/4857/10610/55544/1356/158471/135250/56902/10242",62,1,1,0.44
"406","Secretory progenitor cell","38/3781","130/11351",0.86174835771371,0.241894275849462,"1029/9636/29760/9734/9052/634/4599/23345/284217/83746/5783/200315/10158/1890/8720/2145/4059/94081/348/133/6279/7498/57545/6398/170690/22909/23129/346389/56938/3687/3110/7052/114990/4913/23166/11221/10863/26038",38,1,0.919198248227957,0.88
"407","FGFR1LowNME5- epithelial cell","15/3781","49/11351",0.705693860704301,0.209517745418281,"9575/23373/969/2170/2817/51477/80312/8522/6515/84946/6932/7185/7805/30011/9404",15,1,0.796167432589468,0.92
"408","FGFR1HighNME5- epithelial cell","59/3781","188/11351",0.738314475249792,0.216379426355796,"5159/4313/7412/649/6857/2260/5118/2674/64221/2690/8829/5045/2869/55809/10631/3090/2294/1399/1513/11338/760/4060/7058/8788/7272/4239/4686/55872/1959/252995/2200/2619/9510/51654/58155/83700/8076/1545/7130/23420/8835/50509/286133/27343/51676/7709/53616/3908/6777/11015/2846/7204/55733/58494/8483/2542/1307/23768/9509",59,1,0.822241820152024,0.94
"41","Lymphocyte","11/3781","13/11351",0.000209424804014785,0.000105431251449091,"925/920/308/5788/1236/8809/1524/929/1791/8807/914",11,0.0368587655066021,0.000400638755506545,2.54
"411","Pit progenitor cell","15/3781","53/11351",0.820918396522833,0.234700516224852,"596/11197/4041/6722/6517/4973/26353/23603/146/4784/55181/1073/23067/1264/3779",15,1,0.891861961654436,0.85
"412","Pit cell","5/3781","13/11351",0.447232675578401,0.138092896318945,"57167/5933/340419/9423/11174",5,1,0.524753006011991,1.15
"414","PROCR+ progenitor cell","14/3781","21/11351",0.00179687034239131,0.000749760977384709,"3488/57124/5118/2719/6423/4239/9452/3590/1007/4223/10266/51715/10234/23768",14,0.31624918026087,0.00284909171406189,2
"415","Enterocyte progenitor cell","34/3781","137/11351",0.988099146298503,0.263157894736842,"174/1803/1020/7448/1244/6513/5950/133418/4485/100133941/8431/335/388588/84879/4640/5948/3426/483/427/4257/58985/2494/5476/358/487/54/183/23246/57111/2705/629/29948/7052/6280",34,1,1,0.75
"416","Goblet cell","24/3781","79/11351",0.747492563774567,0.216379426355796,"6855/3429/5077/1113/3880/6035/26503/1048/54097/4585/2099/6653/5799/2934/24/9073/2591/79083/727897/3134/79019/4583/85453/4680",24,1,0.822241820152024,0.91
"417","LGR5+ stem cell","20/3781","59/11351",0.510728889521815,0.155623761350137,"85461/6662/8549/5729/2810/1080/2199/2150/285704/10637/4257/9518/27035/2705/2125/2706/9075/51208/6927/255738",20,1,0.591370293130522,1.02
"418","Enteroendocrine cell","9/3781","47/11351",0.989718069014903,0.263157894736842,"9242/5921/4015/1991/147495/2675/80144/8174/114034",9,1,1,0.57
"419","DCLK1+ progenitor cell","52/3781","98/11351",4.10244462078288e-05,2.43599950491831e-05,"4313/7412/3383/5325/4804/10630/4609/1277/6347/5176/1435/718/5118/6678/1462/4599/6423/4060/7058/6422/4015/9902/2192/1634/1902/10418/5010/1289/1281/1278/9510/144165/115908/2675/4147/7130/2633/3437/2537/1290/7373/91653/3908/114990/3433/4969/1295/1307/10234/5654/113451/9509",52,0.00722030253257786,9.25679811868957e-05,1.59
"42","Endothelial progenitor cell","10/3781","10/11351",1.66830172439287e-05,1.07317654785506e-05,"947/3791/1003/5175/5788/8842/7070/3815/2322/79923",10,0.00293621103493145,4.07807088184924e-05,3
"420","MKI67+ progenitor cell","72/3781","108/11351",1.16177336488709e-12,2.15233802336976e-12,"947/3791/983/891/1003/5175/2321/890/9055/9212/57124/10403/1063/6241/2078/51162/259266/7083/22915/2022/8829/83540/7122/843/7450/991/1033/9133/5787/9232/90952/2167/7153/2615/54443/90417/3714/51203/22974/54538/387103/11065/161198/9585/633/54345/2149/7075/4846/23310/332/79812/1879/94/2296/29089/221395/3092/9787/187/57493/3635/10266/128239/10460/5270/4288/58494/10203/8692/83872/26147",72,2.04472112220127e-10,8.17888448880509e-12,2
"423","Goblet progenitor cell","3/3781","18/11351",0.96730651741997,0.263157894736842,"4799/7922/57535",3,1,1,0.5
"424","Enterocyte","13/3781","56/11351",0.963346114114028,0.263157894736842,"55599/1943/10644/290/64761/1577/26872/4640/9971/3898/5357/8856/10232",13,1,1,0.7
"426","Retinoid acid signaling-responsive fetal germ cell","74/3781","216/11351",0.407741437874986,0.127600449975102,"595/4255/10059/3146/81631/1786/2879/100/10445/5720/51176/840/1267/3716/567/1033/100507436/4826/4852/54756/5950/4211/1346/81704/8788/100133941/4192/5947/55872/1382/637/3831/2201/8731/26268/3200/3426/972/4212/58528/1736/3930/6400/29089/6934/25824/57587/3202/1032/91319/8099/10280/10541/5066/93587/9985/10241/27127/221656/8935/27243/5916/5270/10966/5372/10874/23047/5080/80712/10608/1506/10076/79649/1852",74,1,0.484881709905389,1.03
"429","Migration phase fetal germ cell","57/3781","156/11351",0.217820723277858,0.0705492221142861,"9260/4916/56829/10630/1351/10153/55388/10381/3956/6303/55033/952/2171/2274/8115/760/7388/51203/5460/8519/6208/1728/9547/2950/3939/6129/29108/28969/1936/1278/7171/1265/1349/4709/1075/8673/4257/230/5702/51316/5764/5272/10398/72/6633/6386/7295/5694/9939/11096/4637/10410/11169/7114/306/7169/84707",57,1,0.268087044034287,1.1
"430","Gonadal mitotic phase fetal germ cell","126/3781","290/11351",0.000170879125843918,8.79377957559342e-05,"4436/581/4313/2956/963/4758/1111/4193/3309/1915/4155/10630/6241/7070/3815/894/57506/27335/9623/1200/7494/1756/5328/10381/4605/23710/811/81620/79622/975/1058/6520/4170/8837/3178/90952/10330/6423/928/2202/2065/1514/8805/7482/2170/23204/9618/2192/5460/6135/249/4613/3611/408/309/8402/29109/2118/341/252995/53826/2149/54541/967/6129/79923/6157/9349/80312/6187/55869/4017/489/360/1282/348/80198/79727/6146/203068/6154/2232/6882/6207/23612/51449/8507/5865/9961/80223/4736/5476/10516/10577/23521/525/5697/5037/54/8463/6134/54751/6202/1284/57673/23450/6188/54845/27134/2695/9074/9580/7378/8773/2316/154288/4641/1636/84790/23089/7114/6173/9948/8165/6191/2040",126,0.0300747261485295,0.00033416362387255,1.3
"432","Leydig precursor cell","131/3781","217/11351",1.65232378155602e-16,4.78304252555689e-16,"3479/7431/5159/5156/4313/6387/3488/27303/23543/7474/285/1266/5325/1915/6857/3428/6194/7070/4869/4659/1277/5727/4747/6943/6591/2006/3487/2022/8404/8829/2159/2719/896/1291/4811/10631/3178/7078/9242/800/123/8788/6164/3075/4192/30008/9902/6128/6136/220/590/64344/6132/6189/4239/6125/9699/6201/1634/4232/1382/633/30846/53826/22871/6138/1289/2200/2013/6129/1910/9349/3638/1281/4017/2201/5376/1009/6160/6146/1879/9510/6137/6175/1075/4045/8507/22822/7026/4736/23521/6228/126393/1545/4147/6134/54751/6781/6142/1909/677/6152/1306/9037/678/3983/1292/83716/6133/22801/1290/871/7373/3908/170302/120/5270/6222/2217/8643/7168/4237/6223/4969/7114/7169/1937/6233/10234/390/23768",131,2.90808985553859e-14,1.81755615971162e-15,1.81
"433","Gonadal endothelial cell","205/3781","450/11351",2.49640076397293e-08,2.40880775471072e-08,"7157/7431/4790/595/3791/4851/2335/9260/1786/7082/699/6935/4086/5829/7070/5366/56655/3815/11200/1969/4041/51162/7088/7010/2120/3487/8091/7980/415116/2022/3418/83992/29127/8829/1906/4345/2280/23462/7132/10642/4811/9043/65980/302/7078/25937/284/801/3315/10644/10451/6672/2615/51129/8828/8914/5983/28996/5915/10044/4124/9021/100133941/5327/4192/2/6624/3203/590/9732/8777/2113/55143/2549/6282/113130/408/2990/5338/7518/11065/5496/6464/9619/637/23381/4082/3397/60/1948/2004/9314/9452/2149/1848/5564/1910/351/4017/3912/5898/23019/2625/28969/2050/6196/55062/3133/332/11177/199/3678/1265/133/3159/1997/11000/4212/3930/53827/83700/2296/7026/10490/5962/3915/9181/7025/10252/5867/5791/4208/7048/8874/4325/57556/5998/9788/11140/22846/23129/54751/1535/3202/822/2114/23432/10266/3680/55930/8099/3978/135228/51564/2778/1942/5797/10085/6711/9448/192670/1292/89795/6623/11031/93587/1290/10396/81544/8935/5166/5966/348654/120/4478/11007/7456/2887/5142/5216/2217/4781/10758/5547/7805/4430/997/4215/10535/8490/9590/84790/10106/7174/10203/54434/3399/7114/56999/253714/1163/1798/8692/23768/8516",205,4.39366534459235e-06,9.15346946790073e-08,1.37
"439","Lymphoid-primed multipotent progenitor cell","18/3781","75/11351",0.969940286242079,0.263157894736842,"947/961/8842/2885/79148/1025/2113/23532/1293/1879/6279/151516/8522/678/57509/1809/25999/8728",18,1,1,0.72
"441","CD141+CLEC9A+ dendritic cell","40/3781","98/11351",0.0715750018778078,0.0243753876364051,"5747/595/9260/4000/23705/966/604/1803/87/55809/952/290/10451/2322/84868/958/3113/5291/30844/3398/1776/57823/7056/3620/3119/55614/6809/3112/3115/51676/151888/667/5167/80833/7052/56833/11221/10863/8895/2948",40,1,0.0926264730183395,1.23
"442","CD1C+_A dendritic cell","14/3781","31/11351",0.114317483939948,0.0386474782432402,"6606/374/2205/1235/912/2213/3678/64127/2114/6515/945/4929/79143/914",14,1,0.146860417324313,1.36
"443","CD1C+_B dendritic cell","33/3781","53/11351",1.43915782933421e-05,9.52224729183536e-06,"4000/3553/56729/2069/2162/1839/1462/2357/9332/2205/912/4069/929/3597/5873/114548/3557/301/10903/3678/64127/6279/4257/6515/948/1475/4929/9545/1441/6280/54210/91662/4778",33,0.0025329177796282,3.61845397089744e-05,1.87
"444","CD1C-CD141- dendritic cell","132/3781","313/11351",0.000557407018470419,0.000260775213319494,"8743/9636/968/5175/4673/2308/5788/7099/8932/23586/1028/1445/10135/9839/1843/10628/834/3098/1436/3688/59342/8714/7074/6303/4035/974/6275/9046/10938/1524/81671/22861/3659/123/5783/2357/200315/6648/5734/6876/3162/10611/1890/4210/5265/8519/6282/5777/7097/2752/408/3958/51744/7408/117157/637/4214/6256/4082/7076/3683/1848/6693/8844/3638/728/4502/2214/8879/3133/5732/1520/571/199/8764/4067/7133/6813/201294/3055/4709/483/427/7086/3384/1152/8462/3164/389/7305/10645/6934/9788/6793/240/837/10890/2633/9103/9780/7846/57493/3437/2215/57561/10859/58191/2268/5452/6386/55824/2537/2212/221656/3937/5023/4478/9545/7378/64581/2316/65220/5908/6904/151306/3433/326624/10410/10124/353514/10602/8676",132,0.0981036352507937,0.000990945810614078,1.27
"445","AXL+SIGLEC6+ dendritic cell","43/3781","77/11351",3.77941930171909e-05,2.30324721988421e-05,"1026/860/6508/999/328/6041/6935/6281/10397/79622/3579/6614/896/3662/5810/1524/6671/6659/4629/11278/5933/558/9314/7056/921/4643/2776/22809/7136/51316/10458/3092/22846/8742/124599/493/7295/971/1808/116931/8553/64968/11343",43,0.0066517779710256,8.75233943556e-05,1.68
"448","Lake et al.Science.Ex1","4/3781","14/11351",0.738353008290223,0.216379426355796,"182/80310/1007/5270",4,1,0.822241820152024,0.86
"449","Lake et al.Science.Ex2","2/3781","10/11351",0.895778787613269,0.249931938205351,"1290/3908",2,1,0.949741365180334,0.6
"451","Lake et al.Science.Ex4","3/3781","13/11351",0.861024767190253,0.241894275849462,"1291/301/2565",3,1,0.919198248227957,0.69
"453","Lake et al.Science.Ex6","10/3781","34/11351",0.743006100399401,0.216379426355796,"2690/64919/2914/9037/5125/8787/2899/7410/116135/8516",10,1,0.822241820152024,0.88
"455","Lake et al.Science.Ex8","17/3781","58/11351",0.782666439652361,0.22515412451588,"3082/5175/2674/10631/6238/10611/8218/80144/8556/5618/22801/220441/4929/4249/10076/3696/6641",17,1,0.855585673160345,0.88
"458","Lake et al.Science.In3","4/3781","13/11351",0.677049581686478,0.202310231539593,"3488/57491/129080/440829",4,1,0.768778879850452,0.92
"46","Spermatogonial stem cell","8/3781","10/11351",0.0033739703274249,0.00134713878771956,"2261/7070/604/57167/2674/3400/7345/2119",8,0.593818777626783,0.00511912739333434,2.4
"464","1-cell stage cell (Blastomere)","6/3781","45/11351",0.99941524686218,0.263157894736842,"6502/8569/22794/8462/2886/6472",6,1,1,0.4
"465","4-cell stage cell (Blastomere)","5/3781","33/11351",0.994773407058548,0.263157894736842,"83440/7468/25942/246175/10758",5,1,1,0.45
"466","8-cell stage cell (Blastomere)","8/3781","18/11351",0.222445051123372,0.0710532286709863,"1660/1981/56616/3066/10765/23560/51003/4809",8,1,0.270002268949748,1.33
"467","Morula cell (Blastomere)","48/3781","98/11351",0.000906169211907527,0.000403557138906186,"2697/10403/8842/7465/8894/51573/11335/8837/284217/6240/908/6164/7388/3945/4973/6135/6282/4528/9314/2149/1612/3939/6129/9349/6392/9255/6146/7381/23658/27258/4709/483/6170/10094/26762/6742/11279/7295/3843/586/6139/54955/9590/1832/6233/8895/5557/6144",48,0.159485781295725,0.00153351712784351,1.47
"47","Sertoli cell","166/3781","453/11351",0.0694114140903838,0.0238136625339328,"3480/7431/6508/6760/4072/1604/7082/23705/445/6281/5885/2896/10630/79366/2066/3643/1605/1374/7414/1000/794/7018/5176/6035/3570/7791/4131/8517/23261/1756/2157/3856/6662/3251/6520/7490/6303/268/10332/6920/51191/2182/8467/4591/284217/1525/1182/3875/4254/6385/22924/4291/2065/1191/2339/2539/2487/9805/10133/23645/216/4824/5587/1280/6624/1785/10678/1312/9748/89797/8450/80206/1824/8454/6594/2817/3655/335/51477/5443/3303/283/60489/388588/2309/5010/23532/558/6462/2623/55366/6813/2232/2047/3426/11000/9497/23208/9961/51704/3099/1152/7137/55916/5476/5962/8522/5791/8440/26227/3909/5037/5272/6038/9289/9788/7832/6793/6640/4324/7345/2627/50848/7846/123016/481/55930/493/2770/57551/50846/3623/51196/291/2537/2621/81857/965/5931/5792/5872/667/5966/1809/4534/3895/79143/26137/8655/23224/58494/5052/476/158471/5621/94241/9473/1832/51451/113263/2678/10912/2948/9532/84707/7475",166,1,0.0904919176289448,1.1
"48","Mesenchymal stromal cell","55/3781","61/11351",2.24668817580497e-20,1.15619040626221e-19,"947/7431/2064/4267/2191/5159/4684/999/7412/961/5175/1604/3572/3383/5788/960/4311/4804/682/7070/4162/966/3815/214/3691/2022/976/930/3566/8829/4907/567/975/3688/7132/6520/290/928/977/3685/249/929/1464/3655/967/7037/3678/80381/3673/3672/3689/3690/965/916/8326",55,3.95417118941675e-18,4.39352354379639e-19,2.71
