"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"455","Lake et al.Science.Ex8","3/745","58/11351",0.742755444164554,0.282474056863939,"3082/3696/5175",3,1,0.814635003277253,0.79
"46","Spermatogonial stem cell","2/745","10/11351",0.136472712366897,0.0643576580424944,"2261/2119",2,1,0.185602888818979,3.05
"464","1-cell stage cell (Blastomere)","1/745","45/11351",0.953159709937936,0.338471425215754,"6502",1,1,0.976127413791863,0.34
"465","4-cell stage cell (Blastomere)","1/745","33/11351",0.893914594741676,0.321308316162606,"2992",1,1,0.926630233218944,0.46
"466","8-cell stage cell (Blastomere)","3/745","18/11351",0.110197692377305,0.05413219976429,"10765/1981/3066",3,1,0.156113397534515,2.54
"467","Morula cell (Blastomere)","7/745","98/11351",0.465307838082848,0.197328579573188,"6392/9314/6135/8842/7465/908/284217",7,1,0.569081528590534,1.09
"47","Sertoli cell","36/745","453/11351",0.133051347490385,0.0637644455238475,"3480/23532/10678/2896/7431/5176/7082/2309/4072/3251/8517/2065/5962/5730/5587/3099/292/5443/3426/1000/4254/283/1525/1809/9961/558/5476/8467/284217/2066/6385/7803/7791/5966/7414/7018",36,1,0.183892106287525,1.21
"48","Mesenchymal stromal cell","31/745","61/11351",4.15784272391566e-21,4.08489811472415e-20,"214/7412/999/4684/961/7431/2022/5159/3815/4162/960/915/947/3383/3688/3685/4804/567/928/967/682/7037/966/3689/3672/3673/3690/2064/5175/1464/5788",31,7.06833263065662e-19,1.17805543844277e-19,7.74
"5","Epithelial cell","18/745","76/11351",1.40711401638467e-06,1.98141023773602e-06,"214/1499/7412/999/7431/2022/7082/4072/3630/3815/947/3383/9414/7010/1000/8842/5175/5788",18,0.000239209382785394,5.71424559632799e-06,3.61
"50","Myeloid-derived suppressor cell","7/745","37/11351",0.00930304927643586,0.00583393907592842,"4684/2321/3383/7037/3672/3676/6402",7,1,0.0168246635850436,2.88
"51","CD4+ T cell","14/745","26/11351",1.12619997854736e-10,3.68814028062293e-10,"5133/920/1493/6513/7293/915/940/151888/3559/914/50943/6402/3604/5788",14,1.91453996353051e-08,1.06363331307251e-09,8.2
"54","Circulating fetal cell","16/745","41/11351",2.21112705834696e-09,5.43083838892235e-09,"4323/1499/4684/3725/4162/4318/968/2152/3726/57817/928/468/7037/4088/998/3371",16,3.75891599918983e-07,1.56621499966243e-08,5.95
"55","Neural progenitor cell","32/745","171/11351",5.70137144627115e-08,1.15889945913315e-07,"9787/4851/4684/123/7431/983/1063/5111/891/3280/51659/4804/4208/9212/4171/5080/4173/1809/890/10763/991/3832/6657/9493/3315/4172/4176/6422/10051/9133/7153/4288",32,9.69233145866095e-06,3.34218326160722e-07,2.85
"57","Paneth cell","41/745","313/11351",1.61292047458519e-05,1.94035545814759e-05,"920/7124/5641/123/712/5579/3553/3576/3123/4318/834/968/3383/3586/3627/114548/7852/1522/3552/942/9332/7097/339390/9775/409/7099/3936/6348/5743/3113/3689/7405/84868/10673/1230/3578/19/2357/3122/5788/10894",41,0.00274196480679482,5.59584654447922e-05,2
"59","Mesenchymal cell","20/745","68/11351",6.98588480749359e-09,1.58384432882446e-08,"214/4313/7291/7431/2022/6347/7474/960/2335/4919/1000/7037/1909/5156/6935/6591/3672/3371/3490/5788",20,1.18760041727391e-06,4.56769391259196e-08,4.48
"60","Hematopoietic cell","9/745","19/11351",1.09475091198164e-06,1.65468423943244e-06,"920/925/3815/915/947/7037/931/5175/5788",9,0.000186107655036879,4.77199115479177e-06,7.22
"61","CD8+ T cell","8/745","22/11351",4.6403102253559e-05,4.884537079322e-05,"920/925/4684/915/6352/940/3559/914",8,0.00788852738310503,0.00014086656041259,5.54
"67","Platelet","16/745","47/11351",2.2208597452717e-08,4.67549420057199e-08,"7422/7040/6714/961/3688/6352/3685/928/967/682/5155/3673/3690/6693/5175/3384",16,3.77546156696188e-06,1.34837913105782e-07,5.19
"68","Leukocyte","6/745","20/11351",0.00136911306949527,0.0010088201564702,"941/915/3559/7099/931/5788",6,0.232749221814195,0.00290936527267744,4.57
"69","Cytotoxic T cell","8/745","26/11351",0.000179206895294639,0.00016505898250822,"925/3458/7124/915/947/3001/6402/5788",8,0.0304651722000886,0.000476018315626384,4.69
"71","T helper cell","14/745","63/11351",4.46259965418853e-05,4.78288192602024e-05,"5133/920/5159/915/947/1236/151888/3559/5156/29851/2826/6402/3578/5788",14,0.00758641941212049,0.000137934898402191,3.39
"73","T helper1 (Th1) cell","10/745","30/11351",1.25706956319195e-05,1.57661580153974e-05,"920/3458/7124/3558/10663/915/3595/1437/84868/1230",10,0.00213701825742632,4.54684735622622e-05,5.08
"74","T helper2 (Th2) cell","12/745","34/11351",8.36667214352892e-07,1.36998140361877e-06,"920/3558/3569/915/3596/3586/7852/3565/1236/1437/29851/3578",12,0.000142233426439992,3.95092851222199e-06,5.38
"75","T helper17 (Th17) cell","9/745","34/11351",0.000254455559517479,0.000220580670789146,"920/6774/7124/3553/3569/4162/915/3552/6095",9,0.0432574451179714,0.000636138898793698,4.03
"76","Plasmacytoid dendritic cell","24/745","337/11351",0.368464135994362,0.159705817458857,"920/925/941/6513/5641/5176/10800/28972/55959/7423/3703/1454/942/4855/1236/11315/9775/5034/3676/5293/6402/3709/5465/5788",24,1,0.460580169992953,1.09
"81","Macrophage","22/745","98/11351",2.65092953353537e-07,4.73531272338057e-07,"941/10457/2022/6347/4261/968/3383/3586/3627/942/3683/9332/6362/7097/967/1236/7037/7099/3958/3689/3676/5788",22,4.50658020701014e-05,1.36563036576065e-06,3.42
"90","Pericyte","13/745","22/11351",1.08437352650105e-10,3.68814028062293e-10,"214/4684/2022/5159/4162/960/947/3688/4804/5156/5175/1464/5788",13,1.84343499505178e-08,1.06363331307251e-09,9
"96","Memory B cell","3/745","10/11351",0.0238596277628955,0.0142066895770563,"7097/7096/3516",3,1,0.0409710779766892,4.57
