"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"37","T cell","66/2535","106/11351",8.61264174348325e-19,4.75961780560916e-18,"5133/925/920/960/7345/1493/5788/5175/356/4684/5159/7070/947/84868/5156/3558/290/1235/940/942/3682/29851/4311/3559/941/928/50943/729230/3002/1234/151888/22914/3001/2214/3570/914/9308/924/4907/968/643/8809/952/6401/3684/975/8829/973/3572/2322/3597/6403/2833/1236/965/11126/912/3575/917/3687/962/921/953/915/916/1803",66,1.51582494685305e-16,1.89478118356631e-17,2.79
"370","Specialist antigen presenting cell","34/2535","49/11351",2.59468054159902e-12,5.73560961827151e-12,"999/7412/3815/5788/947/51284/1235/942/3682/4311/941/729230/9308/4907/968/952/3684/975/4360/8829/30835/7097/2322/2833/958/912/64581/3575/3687/962/921/953/7056/4065",34,4.56663775321427e-10,2.28331887660713e-11,3.11
"371","T helper9 (Th9) cell","8/2535","12/11351",0.00126197342072033,0.000531357229776982,"920/3586/3565/6778/2625/917/915/916",8,0.222107322046778,0.00211530782901694,2.99
"372","Myeloid conventional dendritic cell","10/2535","16/11351",0.000632694548734465,0.000274232931340016,"140885/23705/283420/151888/914/3684/10666/3687/1803/7056",10,0.111354240577266,0.00109170824095359,2.8
"377","Pancreatic polypeptide cell","8/2535","18/11351",0.0306605350594264,0.0104270645546227,"2115/4211/3400/221981/1124/5080/360/3398",8,1,0.0415096474650696,1.99
"380","Idiopathic pulmonary fibrosis cell","12/2535","15/11351",3.4474418018895e-06,2.34481871545521e-06,"3586/10630/4586/4804/8626/8425/208/3861/1277/3852/25803/727897",12,0.000606749757132553,9.33461164819312e-06,3.58
"384","Trophectoderm cell","39/2535","100/11351",0.000119882381270854,5.88895907997178e-05,"9429/4609/963/4070/100133941/10577/7003/1364/7037/3092/3875/5652/7476/1365/3880/5154/54790/1601/10568/2170/1942/7113/87/3856/2194/309/4646/2760/8140/51316/23555/2625/2348/8407/5538/83439/9829/250/9846",39,0.0210992991036703,0.000234436656707448,1.75
"385","Epiblast cell","22/2535","94/11351",0.44105480145882,0.125801709074842,"2249/6236/841/2115/6387/5460/6657/55353/2118/9070/79923/151888/4585/23493/1374/1636/6997/51561/8519/7473/2203/8837",22,1,0.50081061326937,1.05
"386","Interneuron","14/2535","32/11351",0.00562969856687995,0.00212728150975221,"7431/7852/11065/347252/4094/1749/29089/2066/4192/9232/3148/1746/3939/1164",14,0.990826947770871,0.00846860639120403,1.96
"388","Naive CD8+ T cell","26/2535","92/11351",0.108443126724107,0.0340023241688131,"3480/4609/472/328/6711/27086/4118/3646/5163/7294/51176/1938/1604/11168/4907/87/10399/1236/6932/9241/84441/10653/4753/29978/22877/4869",26,1,0.135361633357751,1.27
"389","Effector CD8+ memory T (Tem) cell","26/2535","82/11351",0.0314316039414428,0.0105859335697328,"11186/9839/5829/841/6513/154/79888/2014/5579/3002/2214/7414/3684/10417/79026/9467/23345/9788/11034/9368/10859/30009/3956/2316/8407/5341",26,1,0.0421420974490316,1.42
"39","Dendritic cell","27/2535","38/11351",2.03737399222166e-10,3.21690630350788e-10,"3569/7124/5788/947/283420/51284/929/290/1235/27074/942/941/6249/9308/968/1378/3684/8829/30835/958/4035/3665/8728/3687/3394/7056/1191",27,3.58577822631011e-08,1.28063508082504e-09,3.18
"390","Mucosal-associated invariant T cell","25/2535","68/11351",0.00477685085771811,0.00183640948305868,"7124/4792/2324/2081/8038/1235/6095/729230/27122/3248/8809/8204/9572/126259/23555/959/11126/259197/149233/3459/860/8807/1230/1803/7088",25,0.840725750958388,0.00731065870398598,1.65
"391","Exhausted CD8+ T cell","87/2535","258/11351",1.48607771482792e-05,8.48933041772673e-06,"1499/6774/5133/3902/308/3458/2597/1493/9246/7412/836/79718/808/356/4739/84868/2115/1890/26191/23710/7037/5315/29110/4170/1508/3516/847/81671/84632/5781/967/3682/10459/29851/11315/9260/6348/10663/10018/1435/894/54790/81/1509/5066/924/200316/3984/952/2537/5359/2280/2633/677/639/3939/3162/5997/10563/405/2530/3428/9760/6709/2625/55072/3399/5873/3122/5606/201633/9049/3660/25824/3398/7188/953/4678/10982/7128/3987/684/9446/7133/10950/4929/1495",87,0.00261549677809714,3.37956201391407e-05,1.51
"392","Exhausted CD4+ T cell","36/2535","112/11351",0.0103922490618762,0.00376595738221571,"1029/84557/5133/6935/4968/3458/2597/1493/9246/84868/4094/2149/59067/5315/3516/5781/3673/29851/2908/3927/151888/9232/1509/10327/952/285195/5997/10563/2530/9760/8728/201633/1213/953/3987/684",36,1,0.0149920970072968,1.44
"393","CD4+ cytotoxic T cell","27/2535","89/11351",0.048805465218569,0.0161023530179097,"11186/864/9839/5829/2950/6513/154/5727/79888/3002/59352/3001/2214/8644/7414/6351/5730/10417/79026/6352/9467/23345/5551/11034/10859/3004/5341",27,1,0.0641027005855832,1.36
"396","Liver bud hepatic cell","62/2535","198/11351",0.00202038051040151,0.00080470347498211,"7431/2638/4609/213/140885/961/9076/4233/55365/6236/2882/6364/5947/462/1645/2810/4495/4170/3487/5054/7052/637/56655/4154/5176/10376/2014/9260/84141/6648/7045/7076/4830/5919/9971/2153/1894/5478/51192/3075/840/4782/2537/4499/3929/6694/3251/1361/2633/10410/22885/5005/350/3315/5873/1646/965/6288/11275/54107/12/3554",62,0.355586969830666,0.00320348621469069,1.4
"398","Secretory cell","33/2535","73/11351",1.16991724882753e-05,7.18370240508131e-06,"3576/10769/290/7052/5918/92304/5420/3105/7494/3117/972/10568/3075/5266/3965/2919/5308/6590/3115/10410/3123/26999/718/5284/3122/8519/3113/6376/12/1362/4680/727897/3554",33,0.00205905435793645,2.85979771935618e-05,2.02
"399","Brush cell (Tuft cell)","31/2535","77/11351",0.0002989814384516,0.000140618369708479,"60312/4609/3553/4904/4953/25833/23135/6659/57510/9804/4843/6566/23186/4824/10381/301/3198/2246/4841/3066/639/100/3607/51561/3329/138065/3398/429/3782/191/102",31,0.0526207331674816,0.000559795033696613,1.8
"4","Primordial germ cell","15/2535","23/11351",1.26437134379206e-05,7.43855798058454e-06,"4072/890/4089/5451/4103/5460/4090/4086/6657/3655/952/639/10410/2526/8519",15,0.00222529356507403,2.96125451036603e-05,2.92
"40","Neutrophil","54/2535","121/11351",3.75628080142183e-08,3.69038113823899e-08,"3576/4318/960/7099/5788/5743/5175/2353/100133941/929/653361/25801/116844/6280/1084/290/383/3579/4311/6648/3934/7305/2214/1051/6279/1604/2357/968/5819/5266/978/2919/1378/3684/6386/728/5997/7097/23569/7053/2526/10135/3557/3687/7130/3577/6286/1088/2358/338339/634/57126/4680/2512",54,6.61105421050242e-06,1.46912315788943e-07,2
"400","Ionocyte cell","77/2535","284/11351",0.0316065730867737,0.0105859335697328,"3479/5747/4072/51280/1027/596/3488/57045/9131/9451/27086/1080/326624/10631/2113/10891/4094/4124/6598/56672/23710/51176/8312/114907/4804/60485/3875/476/3400/7057/10659/7423/6558/9759/5898/928/50484/10550/1848/10912/5919/56675/91746/60682/54617/5979/7048/978/3855/23171/7837/5889/3856/28983/6338/3709/7043/5336/3778/5664/79960/4646/79971/55366/3399/351/4053/6840/7392/3636/10512/10788/538/51363/64225/2767/334",77,1,0.0421420974490316,1.21
"401","FOXN4+ cell","27/2535","78/11351",0.0087120502338878,0.00320970271774814,"1029/983/5925/836/7298/81620/25805/29089/2023/91607/4069/81831/11168/92104/86/10926/1719/3638/3932/3070/87/4751/8975/79733/10728/10950/4616",27,1,0.0127776736763688,1.55
"405","Ciliated epithelial cell","47/2535","420/11351",0.999999999381786,0.251196172093511,"9940/51364/6236/8828/7033/5915/10242/25801/51384/7161/2172/55851/5002/10721/216/2066/4052/22941/55544/5217/11001/92104/1760/8607/79884/952/1837/57560/728/2021/53340/5336/11148/23345/7053/23555/152110/26018/55366/1050/80319/4753/79791/147495/65975/3683/9358",47,1,0.999999999381786,0.5
"406","Secretory progenitor cell","23/2535","130/11351",0.919861884717068,0.23929163671926,"1029/9636/1890/346389/9734/7052/2306/5652/5450/9407/29760/5783/6279/9899/54869/2775/28983/6564/23345/3687/23166/27429/634",23,1,0.952608610939531,0.79
"407","FGFR1LowNME5- epithelial cell","10/2535","49/11351",0.681182600568082,0.184757308517013,"7805/80312/65009/9575/2817/2170/30011/6932/64145/84687",10,1,0.735510047239156,0.91
"408","FGFR1HighNME5- epithelial cell","38/2535","188/11351",0.784118143358055,0.210098641282541,"4313/649/7412/5159/26272/7272/3090/10631/7204/2260/10395/2294/760/84632/9510/58155/123920/55872/5045/5919/2690/4239/1308/55/50509/1307/23768/8076/8829/9509/5101/11015/316/91461/6777/7130/4060/2200",38,1,0.836392686248592,0.91
"41","Lymphocyte","9/2535","13/11351",0.00040091179126088,0.000184630430185931,"925/920/308/5788/929/914/8809/1236/8807",9,0.0705604752619148,0.000735004950644946,3.1
"411","Pit progenitor cell","11/2535","53/11351",0.66138873968276,0.180725018211236,"11197/596/114907/3779/4041/84870/4973/6722/23603/6517/4784",11,1,0.719457691545683,0.93
"412","Pit cell","5/2535","13/11351",0.143929397467955,0.0444978630375716,"4152/340419/5933/57167/9423",5,1,0.177143873806713,1.72
"414","PROCR+ progenitor cell","7/2535","21/11351",0.169393079217109,0.0512942273043879,"6423/3488/2882/4239/11230/23768/2719",7,1,0.204199876316516,1.49
"415","Enterocyte progenitor cell","29/2535","137/11351",0.661693644823444,0.180725018211236,"358/5950/174/100133941/26/761/126/6280/79589/4485/7052/5918/6513/1244/7448/1020/183/1755/335/2494/5646/9235/11148/2705/2169/5948/29948/2203/1803",29,1,0.719457691545683,0.95
"416","Goblet cell","23/2535","79/11351",0.0964781464358388,0.0306859685748219,"3429/7031/10103/1048/6035/55206/1113/6855/55808/4583/10223/54097/2099/24/3880/2934/4585/2591/4499/23613/25803/4680/727897",23,1,0.122159379659767,1.3
"417","LGR5+ stem cell","22/2535","59/11351",0.00648571570827841,0.00240955382350901,"51208/9075/6662/5729/1080/2125/2810/126/9518/8549/27035/2706/84152/11001/5318/6590/2705/23604/24146/83879/2150/2877",22,1,0.00959231903073109,1.67
"418","Enteroendocrine cell","7/2535","47/11351",0.925545866310567,0.23929163671926,"1991/4015/5921/5100/1357/316/147495",7,1,0.952608610939531,0.67
"419","DCLK1+ progenitor cell","42/2535","98/11351",4.33805344504567e-06,2.90587312108323e-06,"4313/6423/7412/4609/6422/10630/6678/7373/3383/6347/2949/4015/4804/9510/5176/4969/3433/1435/1281/1277/8321/54829/2537/1307/1289/730/1278/1290/1462/115908/2633/10417/9509/1902/5325/5010/718/5654/5602/7130/4060/1634",42,0.000763497406328039,1.15681425201218e-05,1.92
"42","Endothelial progenitor cell","9/2535","10/11351",1.09281961963103e-05,6.80480712001528e-06,"3791/3815/5788/5175/8842/7070/947/79923/2322",9,0.00192336253055061,2.70896131063466e-05,4.03
"420","MKI67+ progenitor cell","48/2535","108/11351",2.47094335773143e-07,2.07177542721507e-07,"983/891/3791/890/5175/11065/2321/51299/9212/10403/947/2167/1033/991/2149/22974/3092/22915/6241/1063/29089/9133/2022/83540/5420/7450/843/9055/633/9232/10460/7153/51203/4071/8322/5270/8829/332/259266/94/3714/4846/10203/7122/7083/2615/7123/54443",48,4.34886030960731e-05,8.24763931977047e-07,1.99
"423","Goblet progenitor cell","3/2535","18/11351",0.801133829227111,0.213364748430809,"5813/7922/23555",3,1,0.849394903276937,0.75
"424","Enterocyte","15/2535","56/11351",0.255180930827704,0.0757159950177576,"10644/10553/26/1577/290/5918/10232/6476/9971/7851/1943/5646/55599/6564/200958",15,1,0.301421770642121,1.2
"426","Retinoid acid signaling-responsive fetal germ cell","51/2535","216/11351",0.349958136559317,0.101788377669607,"595/4255/81631/1786/3146/2879/5950/1382/5947/1033/100133941/10810/10059/51176/4211/29089/637/2201/6495/6558/6934/3716/55872/10468/3217/4192/972/5066/840/5080/6468/27328/10874/5270/1506/6820/100/8863/1736/4354/1471/8237/221656/23047/25824/10280/567/112616/64061/100507436/4054",51,1,0.405214684437103,1.06
"429","Migration phase fetal germ cell","40/2535","156/11351",0.182555554733122,0.0549039262355254,"2950/10630/79017/7295/7171/760/4725/5460/8668/1351/2171/1728/4709/9260/10398/10381/5351/6119/55388/5764/4637/51203/952/6386/1278/5691/3939/10410/29108/51316/348235/10007/79066/3956/8519/6635/72/9939/4259/338339",40,1,0.218569915870949,1.15
"430","Gonadal mitotic phase fetal germ cell","82/2535","290/11351",0.00967897473602623,0.0035364674981566,"4436/2956/1044/4313/581/6423/3815/3309/10630/80312/1111/4017/7070/2065/963/1058/811/10577/4193/23710/2149/5328/6241/4170/81620/5460/3611/60529/9074/5420/55808/9770/489/2118/967/7494/4605/6665/9618/57506/928/5037/79923/894/10381/408/1915/7022/54541/5351/8773/55869/1756/26256/2170/80198/3178/975/1636/54751/309/6188/79887/81618/3728/4758/26160/79727/6134/9236/1282/2316/360/9961/2695/83879/29109/8837/7482/2877/4259/2202",82,1,0.0140785087069472,1.27
"432","Leydig precursor cell","84/2535","217/11351",2.94783828151503e-08,3.03082516092121e-08,"3479/4313/7431/7078/7474/3488/23635/27303/5159/4017/7070/1382/7373/285/10631/6387/5156/10395/6591/2946/2949/6194/3487/1909/4811/1910/2022/896/9510/30846/5727/2201/4969/1009/57447/800/115290/4192/8425/633/1915/1281/5919/5351/1277/4239/3075/871/3178/7837/257194/23768/3638/1289/4237/730/23213/1290/5270/677/813/8829/54751/2719/81618/22801/5101/3428/5325/6134/6189/6175/3624/2006/6223/91461/5954/6137/4659/678/2200/1292/1634/4869",84,5.18819537546646e-06,1.20655706406197e-07,1.73
"433","Gonadal endothelial cell","149/2535","450/11351",5.49676215726124e-08,5.2829293044616e-08,"595/4790/7157/3791/4851/7980/6935/1786/7431/7078/7082/3815/10644/2335/11200/5829/11065/7805/140738/5983/6711/4017/7070/3397/4739/10642/8828/1969/5915/100133941/6624/2113/7010/4124/2149/9590/56999/8091/3487/26959/9021/284/4811/60/9314/63934/153090/1910/637/4086/2022/113130/56655/1906/5564/7518/51129/5898/4325/4478/9260/27253/1192/4041/2050/2114/1848/699/4192/408/4781/302/1948/3248/11140/5366/22846/7127/3978/1601/10535/6672/54765/3678/9043/8914/7048/25937/4071/1942/7837/23768/91860/5966/2280/8322/1163/2990/23462/1290/5962/8829/54751/65980/3728/9448/332/5216/9788/5151/2625/7132/9236/5867/3399/351/3315/8407/5338/6464/5327/10203/29127/84441/83879/6525/4121/23328/55143/3159/953/3782/2615/3987/51564/5899/3203/23331/2778/51363/57620/1292/1535/112616/11177/801/7088/56937/4215",149,9.67430139677977e-06,2.10310899929995e-07,1.48
"439","Lymphoid-primed multipotent progenitor cell","13/2535","75/11351",0.88391307117976,0.232608702942042,"961/8842/135152/947/2113/1025/2885/6279/1293/23569/8728/678/23532",13,1,0.926004169807368,0.78
"441","CD141+CLEC9A+ dendritic cell","32/2535","98/11351",0.0118498723722161,0.00419111275480485,"595/5747/23705/84868/3620/283420/966/290/7052/9260/57447/151888/5291/29940/952/169355/285195/87/3115/4000/2322/81793/8724/604/958/3113/1571/3398/30844/1803/667/7056",32,1,0.0166846203000802,1.46
"442","CD1C+_A dendritic cell","11/2535","31/11351",0.0663200950316749,0.0217188615308409,"1235/79888/2114/914/374/3678/55799/1193/912/953/4929",11,1,0.0864617535227762,1.59
"443","CD1C+_B dendritic cell","23/2535","53/11351",0.000500153186716737,0.000223353895184508,"4778/3553/114548/929/1839/1475/6280/4069/6279/301/3678/2357/9332/1462/4000/79887/56729/3597/5873/3557/2069/912/4929",23,0.0880269608621458,0.000889161220829755,1.94
"444","CD1C-CD141- dendritic cell","93/2535","313/11351",0.00125921566878612,0.000531357229776982,"8743/834/9839/3098/9636/7099/5788/64072/5175/3688/326624/1890/571/3958/81671/57153/837/11156/637/6256/23586/6275/51274/4709/2308/240/6934/4478/5783/8764/6648/3433/1520/10890/1848/7305/2214/151306/1028/408/7076/8714/5265/7408/6876/2357/968/10938/22861/719/3659/2537/91860/3638/7086/3337/1445/6386/728/6556/2633/974/1675/3162/7097/10288/10410/9788/4354/6813/10859/10628/9236/10135/4035/8932/4067/2316/221656/8519/79772/7074/64581/6840/23328/389/3683/3987/5899/7133/51363/112616/2512",93,0.221621957706357,0.00211530782901694,1.33
"445","AXL+SIGLEC6+ dendritic cell","34/2535","77/11351",1.61234714867462e-05,9.02312861350218e-06,"1026/6935/999/274/328/6508/217/10397/3092/7295/558/6659/9314/3579/896/6281/4629/22846/1601/11278/5730/5933/55/933/51316/8553/22809/2776/10458/1808/7392/921/860/7056",34,0.00283773098166732,3.59206453375611e-05,1.98
"448","Lake et al.Science.Ex1","4/2535","14/11351",0.383761478904742,0.110170759494184,"182/80310/5100/5270",4,1,0.438584547319705,1.28
"449","Lake et al.Science.Ex2","1/2535","10/11351",0.920222726548438,0.23929163671926,"1290",1,1,0.952608610939531,0.45
"451","Lake et al.Science.Ex4","2/2535","13/11351",0.822867537366375,0.217840759970928,"301/80319",2,1,0.867213692074743,0.69
"453","Lake et al.Science.Ex6","7/2535","34/11351",0.662228102445458,0.180725018211236,"55079/7410/10395/2690/54549/23213/463",7,1,0.719457691545683,0.92
"455","Lake et al.Science.Ex8","15/2535","58/11351",0.304843471078363,0.0892535781477256,"3082/5175/6238/135152/10631/54795/4052/60495/54453/22801/3696/57713/79623/3987/4929",15,1,0.355314244435707,1.16
"458","Lake et al.Science.In3","1/2535","13/11351",0.962655374864665,0.246008675049078,"3488",1,1,0.979348820671567,0.34
"46","Spermatogonial stem cell","6/2535","10/11351",0.0111837600432772,0.00398741869115145,"7345/7070/3400/2261/57167/604",6,1,0.0158737239323934,2.69
"464","1-cell stage cell (Blastomere)","6/2535","45/11351",0.95598905445501,0.24572546075343,"6502/2886/91/55756/23759/2512",6,1,0.978221358046988,0.6
"465","4-cell stage cell (Blastomere)","2/2535","33/11351",0.997521565463732,0.251196172093511,"25942/384",2,1,0.999999999381786,0.27
"466","8-cell stage cell (Blastomere)","7/2535","18/11351",0.0853016141716939,0.0273277482472246,"1981/10765/29950/56616/3066/4809/1660",7,1,0.108790464450856,1.74
"467","Morula cell (Blastomere)","22/2535","98/11351",0.528664735989046,0.14792750773844,"1612/2697/8842/10403/7465/2149/9590/7295/6392/9314/51274/4709/9698/4973/3248/7381/26762/3939/10094/5682/5557/8837",22,1,0.588892364139696,1.01
"47","Sertoli cell","128/2535","453/11351",0.00153181386669688,0.000632918666023305,"4072/3480/6462/7345/7431/5052/7082/140628/2627/6508/10630/6662/55365/1824/4739/2065/56950/7033/23705/4070/51196/6624/7018/6035/2309/92521/2157/558/1525/1000/2626/8454/3875/6596/55808/4324/7050/476/3303/5176/9524/5443/6281/1992/2621/5037/113278/216/4824/2066/3099/2896/3570/1604/10912/2817/3800/7414/50848/3655/55737/5931/10678/1756/54549/2788/4131/5730/1785/335/1374/9748/2537/4254/5966/3337/55799/3856/3251/445/5962/8204/1605/9235/5885/7976/6522/4646/8985/3728/2539/9588/9760/5104/9805/9788/63901/2047/1471/6813/3643/5587/283/3909/5010/55366/26999/965/7832/64859/8975/9961/2623/84817/10653/8440/94241/6594/23532/10625/8517/4258/4259/667/64061/1191/7791/7803",128,0.269599240538651,0.00251961907045468,1.27
"48","Mesenchymal stromal cell","52/2535","61/11351",1.80767047066543e-25,1.59836125827259e-24,"2064/2191/999/960/7431/7412/3815/5788/5175/961/3688/4684/5159/7070/682/214/947/3383/929/3691/966/7037/59/4804/290/3685/2022/967/3673/4311/928/4162/1604/930/3690/3655/3678/4907/80381/975/3675/8829/3572/7132/965/917/915/916/1464/567/3672/977",52,3.18150002837116e-23,6.36300005674232e-24,3.82
"5","Epithelial cell","62/2535","76/11351",5.50778940229297e-28,6.0875567077975e-27,"1499/4072/3630/999/7431/7082/7412/3815/5788/5175/9076/10630/3854/100506658/8842/4582/214/947/3383/100133941/3853/3866/929/7010/1364/3691/2641/8626/1000/290/3875/54361/2022/4843/3860/3682/4311/367/9414/3880/3570/7022/3861/3655/1756/3855/8322/3856/780/3572/332/3852/2348/2526/958/3858/912/2319/3848/7056/634/3554",62,9.69370934803563e-26,2.42342733700891e-26,3.65
"50","Myeloid-derived suppressor cell","26/2535","37/11351",6.55758911968867e-10,8.78528685891305e-10,"2321/4684/1048/963/3383/100133941/929/7037/4179/3655/3678/3684/975/10288/3643/6403/10859/10666/2526/912/3687/953/1088/3672/634/4680",26,1.15413568506521e-07,3.49738086383396e-09,3.15
"51","CD4+ T cell","22/2535","26/11351",2.55025701883169e-11,4.50992820172341e-11,"5133/920/1493/5788/6513/1235/940/3559/50943/151888/914/924/4050/6401/6403/959/3575/917/7293/921/915/916",22,4.48845235314378e-09,1.79538094125751e-10,3.79
"54","Circulating fetal cell","30/2535","41/11351",5.75445427068095e-12,1.21146405698546e-11,"1499/4318/4323/4088/140628/3725/6929/4684/998/1749/2152/7037/3726/3371/5196/60/9074/1381/3170/928/468/4162/50848/968/6401/9126/1278/56034/3575/3159",30,1.01278395163985e-09,4.82278072209451e-11,3.28
"55","Neural progenitor cell","92/2535","171/11351",1.89023562648986e-19,1.19383302725675e-18,"983/891/4851/5111/29128/890/9839/7431/6423/4174/11065/4172/4173/6422/4176/10763/4175/6662/4684/8320/4171/9212/3280/10642/10403/1033/1602/4085/991/22974/11130/6241/1063/4804/2237/58516/29089/9133/83540/113130/6657/7050/29028/7351/26271/10376/3400/11004/1192/55872/9055/4137/699/4192/9232/10460/83461/10535/6119/3832/7153/3835/10615/10051/51203/55771/5080/3148/55355/1719/3070/1163/4237/9833/5864/9768/3939/332/259266/2737/55839/63967/3315/8407/54875/5954/6658/51512/83879/1164/9184/10950",92,3.32681470262215e-17,4.75259243231736e-18,2.41
"57","Paneth cell","109/2535","313/11351",2.12797574034131e-07,1.84468485230825e-07,"920/864/3576/4318/7124/834/55422/7099/5788/3586/5743/7852/3553/7805/114548/963/3383/84868/3552/929/4094/653361/5328/1116/7351/942/5329/3117/79888/5579/6348/6648/26354/91607/1848/7305/2214/1051/7454/4069/3627/51296/972/83593/712/9308/7127/1601/79651/2357/968/5209/6351/4283/19/1378/3684/1536/285195/9332/728/4360/3115/30835/5336/3162/10673/7097/714/713/10288/2760/8140/6446/10007/10859/3123/7405/51561/22809/10320/3624/958/10135/4067/57713/3122/3557/3113/64581/3936/2207/3687/962/5880/3459/10875/6688/3394/7409/23166/1230/7128/7133/2313/7056/4929/1240/5341",109,3.7452373030007e-05,7.34360255490333e-07,1.56
"59","Mesenchymal cell","43/2535","68/11351",4.73651678558706e-13,1.16335499996875e-12,"6935/960/4313/51339/9839/3490/7431/3485/7474/2335/5788/7070/2882/214/5156/6591/3276/6347/7037/9590/3371/59/1909/7291/1000/8061/2022/6275/9260/27122/4919/4192/3212/3678/9136/4907/11021/1278/79080/3399/6840/3672/4616",43,8.33626954263323e-11,4.63126085701846e-12,2.83
"60","Hematopoietic cell","14/2535","19/11351",2.72103268796594e-06,1.90949662313399e-06,"925/920/3815/5788/5175/7070/947/929/7037/930/952/3684/915/916",14,0.000478901753082005,7.60161512828579e-06,3.3
"61","CD8+ T cell","16/2535","22/11351",6.75988168272934e-07,5.24312152677068e-07,"925/920/4684/940/3682/3559/914/924/6352/201633/3575/917/921/926/915/916",16,0.000118973917616036,2.08726171256204e-06,3.26
"67","Platelet","26/2535","47/11351",8.86496955407956e-07,6.53208282932179e-07,"7422/7040/6714/5175/961/3688/682/3916/929/23446/3685/967/3673/3920/928/4179/5155/3690/3655/6352/6403/10666/959/962/2615/977",26,0.0001560234641518,2.60039106919667e-06,2.48
"68","Leukocyte","12/2535","20/11351",0.000305436866125175,0.00014214236429094,"7099/5788/929/3559/941/2214/952/958/917/962/915/916",12,0.0537568884380307,0.000565861983558218,2.69
"69","Cytotoxic T cell","20/2535","26/11351",4.98664914871019e-09,5.8016416688595e-09,"925/7124/3458/5788/947/4311/3002/3001/924/952/6401/3684/2322/6403/3575/917/921/915/916/4049",20,8.77650250172993e-07,2.30960592150788e-08,3.44
"71","T helper cell","37/2535","63/11351",4.4311915047856e-10,6.31952608492344e-10,"5133/920/5243/5788/356/5159/947/5156/1235/3682/29851/4311/3559/1234/151888/3570/924/4907/643/8809/952/6401/9235/2322/3597/6403/2833/1236/959/3575/917/3459/921/953/915/916/1803",37,7.79889704842266e-08,2.51577324142667e-09,2.63
"73","T helper1 (Th1) cell","25/2535","30/11351",2.07663198718756e-12,4.8320522693561e-12,"920/7124/3458/3606/6772/84868/3558/1235/1437/1234/10663/6778/8809/8600/30009/2833/917/3459/6775/8807/1230/915/916/4049/1803",25,3.65487229745011e-10,1.92361699865795e-11,3.73
"74","T helper2 (Th2) cell","24/2535","34/11351",2.61950878430018e-09,3.21694061229846e-09,"920/3569/3596/3586/7852/90865/3565/4094/3558/1235/29851/1437/6778/6776/3567/26762/2625/7132/2833/1236/917/915/916/3554",24,4.61033546036831e-07,1.2806487389912e-08,3.16
"75","T helper17 (Th17) cell","23/2535","34/11351",2.04079130718122e-08,2.20059653149194e-08,"6774/920/3569/7124/3553/6364/3552/4094/59067/1235/6095/3605/4162/50616/952/196/2833/51561/917/149233/915/916/3554",23,3.59179270063894e-06,8.7604700015584e-08,3.03
"76","Plasmacytoid dendritic cell","104/2535","337/11351",0.000145379383612009,7.06296600544175e-05,"3486/925/920/27250/5465/23657/3925/5788/6238/100506658/4855/7184/5754/283420/51284/241/653361/10577/2081/7295/80380/6925/5293/1508/8473/6513/489/942/3682/5423/5176/7098/4605/9618/29760/7423/6558/941/11315/2621/729230/3002/5034/23035/7045/113146/9308/79980/1601/9261/4050/29927/2788/7048/6903/23189/4864/3998/51465/3684/4925/84433/3709/10417/8829/100/81539/7976/10528/81618/23002/4602/27242/9448/9022/8140/51316/23604/2047/126259/3852/2833/81567/958/1236/8237/351/3665/8728/3708/84901/84174/10961/3687/10788/9709/3394/860/7128/5608/191/9500/7056/1240",104,0.0255867715157137,0.000281173313359491,1.38
"81","Macrophage","48/2535","98/11351",5.39144169874959e-09,6.11175577186188e-09,"7099/5788/3586/963/3383/929/6347/3958/7037/383/2022/967/942/3117/3920/941/1234/2214/4069/7045/3627/972/9308/968/29940/4283/8826/3684/1536/9332/4360/30835/79887/7097/384/51316/10457/8553/2526/958/1236/3557/3687/5292/10653/3683/7056/2355",48,9.48893738979927e-07,2.4330608691793e-08,2.19
"90","Pericyte","19/2535","22/11351",3.06333181296118e-10,4.67005212865226e-10,"960/5788/5175/3688/4684/5159/7070/214/947/5156/59/4804/290/2022/4311/5154/4162/4907/1464",19,5.39146399081168e-08,1.85912551407299e-09,3.87
"96","Memory B cell","6/2535","10/11351",0.0111837600432772,0.00398741869115145,"51284/3516/930/7097/5079/81793",6,1,0.0158737239323934,2.69
