"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"333","Nephron epithelial cell","16/5028","24/11351",0.0227380622640579,0.00829997179418073,"7412/5800/5420/9073/7490/6521/359/6546/25984/6569/3758/1188/554/10686/6557/6289",16,1,0.0322733786973725,1.51
"334","Activated T cell","15/5028","15/11351",4.90182851367996e-06,3.96200424977891e-06,"920/925/939/940/3559/355/969/7293/3604/959/10219/4288/916/917/915",15,0.000862721818407672,1.54057467572799e-05,2.26
"335","Fat cell (adipocyte)","17/5028","25/11351",0.0144207625493076,0.00535023977239196,"5468/10891/9370/2167/3952/3604/222008/7545/123/1149/6517/51094/79602/11001/8788/376497/10998",17,1,0.020803723021952,1.54
"338","CD8+ cytotoxic T cell","11/5028","11/11351",0.000128033502737546,7.15456870398244e-05,"8743/925/3458/7124/3916/356/3002/5551/916/917/915",11,0.0225338964818081,0.000278196252861829,2.26
"34","Fibroblast","31/5028","33/11351",1.79037674360894e-09,3.37658771820984e-09,"2191/960/5788/3688/5175/5159/7431/3684/947/976/1674/5156/6868/961/2022/4907/5783/4311/1277/1301/10970/59/1281/7070/929/930/4804/975/4035/3554/948",31,3.15106306875173e-07,1.31294294531322e-08,2.12
"341","Conventional dendritic cell","16/5028","18/11351",0.000113244109113383,6.57152050185625e-05,"1236/7099/140885/3676/80380/7056/7097/283420/929/958/54106/2322/3687/4360/911/910",16,0.0199309632039555,0.00025552516928148,2.01
"343","Mesoderm cell","18/5028","20/11351",2.72348529193792e-05,1.9261491373903e-05,"7412/960/3383/3688/5175/2526/1000/2022/3676/7037/23184/290/3655/4907/4311/7070/929/921",18,0.00479333411381073,7.48958455282927e-05,2.03
"346","Induced pluripotent stem cell","26/5028","36/11351",0.000637855724750829,0.000307142174292112,"6774/4087/3688/4088/2526/9429/23512/9314/79923/5460/6657/79727/3655/7162/389421/5420/64115/4094/688/4070/6926/6910/91/54596/93/7044",26,0.112262607556146,0.00119428305910793,1.63
"347","Endothelial stem cell","19/5028","19/11351",1.87335269969974e-07,2.17420151382156e-07,"7412/3815/3383/5788/3688/5175/947/6402/4162/6403/2022/3676/3655/7133/7132/3678/929/1441/3384",19,3.29710075147154e-05,8.45410449095267e-07,2.26
"348","Exhausted T cell","14/5028","16/11351",0.000459601941167073,0.000226119948171443,"5133/920/925/1493/3902/201633/84868/151888/29851/8320/916/917/915/11126",14,0.0808899416454048,0.000879238496145704,1.98
"349","Follicular B cell","19/5028","22/11351",5.65285973716655e-05,3.61111380159758e-05,"5133/5788/100133941/939/10320/969/3604/941/2308/2208/959/942/604/958/975/5079/1879/23308/931",19,0.00994903313741313,0.000140413541308631,1.95
"35","Immune cell","31/5028","40/11351",1.90161106212966e-05,1.38827293160569e-05,"920/5788/963/4684/3684/940/969/290/914/942/3683/2212/929/930/923/3689/6693/9308/1237/924/11025/30835/1234/2213/916/917/915/3903/57823/931/921",31,0.0033468354693482,5.39812172475516e-05,1.75
"351","Granulocyte-monocyte progenitor","71/5028","114/11351",7.84576924378621e-05,4.93228183454396e-05,"3082/5788/3490/29128/811/4582/81671/7431/4173/7099/4175/947/6402/83540/1728/374/7272/4605/3939/10417/55388/9241/9134/259266/221150/1033/63967/6385/4311/3034/3956/5836/2162/2212/5784/2650/7416/3455/4925/8975/64167/10008/1441/2322/5337/26060/1511/3543/9545/5791/10673/10128/301/1326/10635/5178/932/51673/2206/6037/6036/4353/1991/1356/56670/952/5140/7177/116028/8706/132",71,0.0138085538690637,0.000191785470403663,1.41
"352","Hemangioblast","10/5028","10/11351",0.000289363880937926,0.000148835488999173,"3791/999/8842/5175/7010/947/5420/1003/1636/2050",10,0.050928043045075,0.000578727761875853,2.26
"356","Marginal zone B cell","10/5028","13/11351",0.0178798223528071,0.00657965221369882,"5788/4853/3682/959/928/975/5079/912/1879/115650",10,1,0.0255841360495452,1.74
"357","Megakaryocyte erythroid cell","75/5028","90/11351",2.0127371644293e-14,8.28207637037893e-14,"5133/920/925/1493/5788/5175/6401/5159/4684/939/356/3684/947/6402/3570/1233/3572/2214/3559/8829/5156/969/3575/3682/6403/3002/2833/3676/290/941/973/914/22914/2208/4907/928/10219/348/942/4311/1235/23765/3820/729230/3001/29851/909/6693/975/9308/1237/1232/968/2322/643/3687/3597/3824/924/7535/3821/3578/6955/1234/3560/916/917/912/915/911/952/9173/11126/953/921",75,3.54241740939556e-12,3.22037946308687e-13,1.88
"36","Endothelial cell","258/5028","380/11351",3.47637683654097e-21,7.86758968269799e-20,"920/4072/1977/6480/3791/7422/4255/1786/999/7412/5888/6935/2335/100506658/8842/2324/960/3815/3383/5788/8795/214/3688/5175/6401/2321/2152/1890/7010/1084/5728/4192/8797/4684/1364/7852/590/100133941/4615/10395/682/2762/7078/3146/9429/3684/947/701/84823/6402/8549/2263/6275/586/657/9184/6711/7272/1000/3643/55669/9353/2157/664/3880/4086/8829/840/10894/358/9314/3939/4162/3682/3280/961/2260/1108/6403/2022/3977/3184/3925/2172/7450/3676/7037/6591/1028/2171/51162/290/3315/7520/23397/51228/608/4082/11167/8836/1832/900/1948/4907/7133/27253/9232/7075/5420/165/2149/10630/7056/4249/90952/7132/54453/977/6659/2719/3678/6504/11082/7114/84168/8862/706/4846/1903/10460/51741/3910/5764/3875/9590/84617/113130/302/7070/4071/203068/1003/3987/3133/81876/196264/1901/4804/958/8621/22918/9294/1636/3689/55839/55771/5649/7026/975/9585/10332/2/2057/9493/332/2280/1514/2050/23635/51426/57124/3151/3554/55215/8788/57621/1163/1997/3070/1292/23062/3597/1601/55207/9735/2354/9787/23564/23095/22/3695/5819/23554/1404/6489/6563/23180/4781/30835/10951/8019/684/5286/4521/53947/10544/23328/710/1793/339390/1847/10769/28998/6938/8698/3690/131566/5902/84321/6632/10465/2220/90865/5787/8824/4360/8547/6358/2995/11169/2114/23421/51185/79577/1739/11007/948/64105/79871/219654/2004/8814/286053/5216/3418/4628/10266/3384/274/22995/11126/953/4121/55835/8888/3149/2811/1808",258,6.11842323231211e-19,3.05921161615606e-19,1.53
"363","Neural tube cell","10/5028","14/11351",0.0378625740217049,0.0130822875285923,"4851/2526/7852/9429/355/4162/3655/4804/975/51311",10,1,0.0508688017390845,1.61
"365","Primitive endoderm cell","65/5028","95/11351",1.62940331223995e-06,1.41830652684854e-06,"3479/3172/2335/3815/80781/100507056/6035/335/6928/1000/2185/6091/5156/3170/1803/2626/79923/4811/4082/23705/654/5295/10630/84870/5443/2719/216/6578/1009/6299/9245/1284/23767/10672/4093/2627/22795/57586/5270/253782/2487/80760/5608/5236/650/3398/1282/5015/10468/1846/122786/5308/4547/3026/7429/336/8490/799/3156/27063/817/154810/2646/2266/120",65,0.000286774982954231,5.5149035183506e-06,1.54
"367","Pyramidal cell","8/5028","13/11351",0.165301401879583,0.0519587739826175,"55079/2911/1742/815/4133/5453/4900/916",8,1,0.202035046741713,1.39
"368","Radial glial cell","10/5028","11/11351",0.00190266766294173,0.000820197589037537,"3371/7431/1000/3280/6657/10763/2173/5080/388585/6507",10,0.334869508677744,0.00318923341597851,2.05
"37","T cell","91/5028","106/11351",5.34704164623438e-19,4.84047980606481e-18,"5133/920/925/960/1493/5788/5175/6401/3558/1236/5159/4684/50943/939/356/3684/947/6402/940/3570/1233/3572/2214/3559/7345/8829/5156/969/3575/3682/6403/84868/3002/2833/3676/1803/290/941/8809/973/914/1791/22914/2208/4907/928/10219/348/942/4311/1235/6504/151888/23765/3820/729230/7070/3001/923/29851/909/965/6693/975/9308/1237/1232/968/2322/643/3687/3597/3824/924/7535/3821/3578/6955/1234/3560/916/917/912/915/911/952/9173/11126/953/931/921",91,9.41079329737252e-17,1.8821586594745e-17,1.94
"370","Specialist antigen presenting cell","42/5028","49/11351",2.13652645710387e-09,3.71945901439135e-09,"999/7412/3815/5788/3684/947/8829/3575/3682/2833/3676/941/2208/4907/7056/942/4311/1235/7097/729230/958/909/1436/975/9308/54106/51284/1237/968/2322/170482/3687/64581/30835/912/945/4360/3903/911/952/953/921",42,3.7602865645028e-07,1.44626406327031e-08,1.94
"371","T helper9 (Th9) cell","11/5028","12/11351",0.000913316943293502,0.000421832745022778,"920/3586/3565/6778/2625/3662/3578/6955/916/917/915",11,0.160743782019656,0.00164024267366996,2.07
"372","Myeloid conventional dendritic cell","13/5028","16/11351",0.00289289546463396,0.00121242207582125,"10462/140885/3684/2205/1803/914/23705/7056/283420/151888/10666/3687/911",13,0.509149601775577,0.00471434816458867,1.83
"377","Pancreatic polypeptide cell","8/5028","18/11351",0.585062313477197,0.165511049207365,"3400/4211/360/5080/10054/3398/1960/2115",8,1,0.643568544824917,1
"380","Idiopathic pulmonary fibrosis cell","12/5028","15/11351",0.00538391664545583,0.00210080232082215,"3586/208/10630/1277/8626/4804/25803/8605/727897/4586/8425/3852",12,0.947569329600226,0.00816870111724333,1.81
"384","Trophectoderm cell","69/5028","100/11351",4.77160788711435e-07,4.69517480883106e-07,"4609/963/250/1364/100133941/2194/9429/120071/6457/54790/87/3880/7113/2625/7037/2028/9846/9124/10577/8140/7476/4036/1365/6277/26509/5652/23022/2624/3875/6542/84000/7003/1942/2170/5154/2274/5205/83439/3856/4070/8673/9536/1601/9052/57111/3092/79977/64078/2348/140576/1592/4646/7049/6559/50617/51400/725/8751/3898/10568/5538/309/55568/163732/9071/9208/55638/132/79071",69,8.39802988132127e-05,1.82565866985245e-06,1.56
"385","Epiblast cell","44/5028","94/11351",0.347792078517658,0.103566893187391,"841/6236/6387/8837/1374/51561/7473/4585/5090/125058/943/79923/5460/11040/6657/2678/2203/54880/80019/6303/6997/55353/151888/9644/219699/26119/7378/1636/79805/4838/56241/6998/2249/2118/4501/57646/2115/8519/7447/9070/373863/25791/23493/822",44,1,0.402706617230972,1.06
"386","Interneuron","17/5028","32/11351",0.203220407611531,0.0625741319534253,"4192/7431/7852/3939/11065/9232/4094/2066/3148/29089/9118/2571/4760/1164/1749/22822/5803",17,1,0.243311508432854,1.2
"388","Naive CD8+ T cell","41/5028","92/11351",0.519583426299539,0.148848016861294,"3480/472/321/328/4609/1236/4118/5163/51176/6402/87/6711/4869/10131/3945/1938/7294/10399/1604/10653/9241/7433/4907/6932/3646/2289/84441/26119/22877/57124/79652/50861/27086/11123/2053/23177/5140/1606/23160/94039/4863",41,1,0.57877647486531,1.01
"389","Effector CD8+ memory T (Tem) cell","44/5028","82/11351",0.0550790565763286,0.0184046500880949,"11186/841/5829/9839/7414/23345/3684/6513/4155/2214/3002/10417/387882/6733/9467/9368/114879/2316/3956/84131/11034/30009/9788/5579/1524/10287/2268/824/23108/3824/23533/101/79888/9289/57646/7049/79026/170384/10859/154/3993/5908/64005/10123",44,1,0.0715641277844061,1.21
"39","Dendritic cell","32/5028","38/11351",4.44749132657069e-07,4.47350004777871e-07,"3569/7124/5788/3684/947/8829/290/941/3394/7056/942/1235/6504/283420/929/3665/27074/958/909/9308/4035/54106/1191/51284/968/170482/3687/30835/945/911/6249/8728",32,7.82758473476442e-05,1.73946327439209e-06,1.9
"390","Mucosal-associated invariant T cell","38/5028","68/11351",0.0358181035447795,0.0124710805864414,"4792/2324/7124/2081/6097/27122/7704/860/1803/8809/959/1235/8038/4199/6504/3820/57326/729230/5621/1052/55741/8569/1843/8204/123036/6095/9806/1230/259197/3248/1512/3459/7088/27244/4860/126259/11126/149233",38,1,0.048492201722163,1.26
"391","Exhausted CD8+ T cell","152/5028","258/11351",1.29663947091057e-06,1.17379994208746e-06,"1499/5133/6774/308/836/3458/7412/847/2597/2530/1493/3902/10018/1890/81671/4170/939/356/2762/81/5873/6709/54790/201633/2633/1509/894/23710/3939/3682/4739/84868/2625/3984/92906/7037/5315/1495/10447/3604/3516/5781/10379/7292/29959/1508/51429/9260/7133/11315/3162/1435/639/9446/26191/967/7128/3732/10459/9760/10563/29110/9766/2650/10950/5606/3987/79718/10095/29851/4522/5214/6348/10663/9585/2280/10956/6717/405/80344/3398/5997/23062/5900/5996/9997/25824/5066/26031/4689/3108/25897/970/60489/200316/924/2820/57819/8027/684/1757/5721/5552/677/1846/7167/9619/9882/10982/5763/2590/29988/2115/7188/10421/3560/22822/55320/3430/3122/4940/64092/5359/79890/54434/8775/11262/51676/55601/10797/54/2634/952/64759/3399/5740/57414/10725/1390/4643/84959/5251/2969/2537/5573/4599/868/9246/953/6310/4929/9049",152,0.000228208546880261,4.56417093760521e-06,1.33
"392","Exhausted CD4+ T cell","62/5028","112/11351",0.0117586421799376,0.00443527731348524,"5133/84557/1029/3458/6935/2597/2530/1493/4968/201633/1509/3190/84868/1213/5315/3516/5781/2935/9232/2149/51474/3732/151888/9760/4094/10563/9766/8784/7187/3987/29851/59067/2908/3673/10204/26586/9806/7388/5997/5996/25897/6533/2786/6489/684/1757/5721/5552/1846/7167/3430/3927/51676/952/57414/1390/5251/5573/9246/953/6310/8728",62,1,0.0172460085305752,1.25
"393","CD4+ cytotoxic T cell","49/5028","89/11351",0.0262831867087222,0.00929421898416986,"11186/864/5829/2950/9839/7414/23345/6513/4155/2214/5727/6352/23224/60675/3002/10417/387882/9467/114879/55646/10219/84131/11034/3001/10641/84525/59352/5775/6693/2/6351/5551/1524/2268/79888/4603/9289/7049/79026/170384/8644/10859/3004/154/3993/5730/5908/57823/10123",49,1,0.036139381724493,1.24
"396","Liver bud hepatic cell","114/5028","198/11351",0.000104241148624133,6.20826785434584e-05,"2638/6236/9076/4233/4609/7431/4170/637/140885/1730/9180/2810/5873/3929/6648/213/2633/2153/10376/4782/840/1361/3240/961/51053/462/51192/5446/5176/5054/5947/3487/3315/1894/3251/9260/9971/56655/9188/7076/6277/54107/11259/6364/7045/9194/2180/10747/6288/2289/55240/10105/10981/11343/4830/5478/84141/3455/10656/5031/965/7277/350/4154/3554/5919/11275/4502/7052/1368/4494/388/7965/259/4496/7360/4499/563/2971/4493/23433/1573/5721/4501/4495/2288/5004/486/54407/9553/12/13/51018/5348/60481/6626/26499/3698/204/1645/716/10410/125476/10171/3075/2537/6694/3656/5271/23541/6289/3950/10216/2770",114,0.0183464421578473,0.000241400554708517,1.3
"398","Secretory cell","45/5028","73/11351",0.00207340012564694,0.000885364502510611,"3576/4680/7494/2919/3105/3123/6372/5918/290/972/3965/629/718/92304/5420/5266/5284/84168/2920/51421/727897/23220/6590/3554/6376/7052/3108/3127/3115/1836/8671/5308/10769/8519/3122/12/124220/1356/11254/10568/1075/10410/3075/79689/220",45,0.364918422113862,0.00344262662371568,1.39
"399","Brush cell (Tuft cell)","51/5028","77/11351",8.15910214274712e-05,5.05899628173218e-05,"4953/3553/4609/4904/57510/6566/3066/307/3782/4843/51561/60312/114793/57026/3329/10381/23186/102/23135/639/6659/9804/2246/3607/429/4841/9454/3198/100/4824/55502/3398/117584/10962/430/23677/301/563/4775/1363/89796/55706/64782/6653/4033/138065/7247/8935/191/120376/9771",51,0.0143600197712349,0.000196712599605958,1.5
"4","Primordial germ cell","17/5028","23/11351",0.00387347382172444,0.00157612197438406,"4072/890/4089/2526/4086/5451/5460/6657/4090/3655/639/23369/6515/8519/10581/952/10410",17,0.681731392623502,0.00612854870039571,1.67
"40","Neutrophil","88/5028","121/11351",1.78543636060058e-10,4.21656330812762e-10,"3576/4318/960/5788/5175/5743/1084/4680/634/2526/7099/100133941/2353/338442/3684/6648/57126/6402/1051/2919/51099/6280/2214/3579/3577/60675/2512/3676/133/116844/1604/290/3934/728/10135/23569/6303/6282/6386/4311/5266/597/3557/7097/6286/2212/8794/7096/929/653361/22918/6279/25984/978/3689/5008/366/6693/54106/4084/1441/968/3687/9100/7305/2358/5997/7130/683/2357/79908/5819/2209/383/54210/5004/2213/4353/945/306/7053/6283/10581/7850/50486/84649/1438/1088",88,3.14236799465702e-08,1.63955670957893e-09,1.64
"400","Ionocyte cell","148/5028","284/11351",0.00443730396730672,0.0017618104394662,"5747/4072/3479/6383/10891/596/1027/8312/7057/9451/3400/51176/79971/10483/5898/7423/3488/10659/6598/55366/23710/51100/50484/80303/9131/54617/527/1080/7048/638/22933/231/5889/90427/56963/133/57045/114907/60485/3855/29803/54880/613/7035/5664/928/10631/51474/4249/5979/90780/3340/2180/7114/64093/7168/9470/7043/4094/9759/3875/84000/771/54471/23327/4804/90/5245/3636/10656/978/10788/91746/2113/1266/6768/3856/538/10912/1182/351/5515/9686/3778/5919/5738/23600/52/29923/51422/85004/4053/8802/23158/7392/253012/476/11108/23564/7857/1848/6840/6338/4124/51280/2767/6563/9148/1329/81606/60682/22868/6558/4646/2030/5834/5965/9882/1188/486/50617/81603/5336/6819/79960/7163/9948/3756/7862/27086/57060/5724/3831/79647/1349/25902/10512/29842/3399/5768/91107/326624/125965/114876/4697/8763/9066/950",148,0.780965498245983,0.0068505745460174,1.18
"401","FOXN4+ cell","47/5028","78/11351",0.00322341450725429,0.00133854972295446,"983/10733/1029/836/5925/7298/6491/81620/87/55920/4751/8894/4069/8836/4616/5702/25805/1719/10950/29089/8975/3638/262/3932/79733/2023/91607/3070/4150/2302/92104/5634/345643/86/10309/10926/5902/5046/144455/56938/7533/8751/4610/4942/6867/10263/10123",47,0.567320953276755,0.00520477938786014,1.36
"405","Ciliated epithelial cell","101/5028","420/11351",1,0.257177033492823,"6236/9940/1050/23345/5915/55544/79848/22924/55366/80736/976/2172/55851/7161/8828/51384/84934/685/26018/10721/79969/2021/79884/440193/132671/55644/728/9696/64478/7220/3683/216/1760/2066/6542/10610/5021/4151/55512/51364/4591/11001/79600/8844/64506/7033/8607/2054/65975/11148/9358/11122/7840/4052/54828/4291/9099/152110/166929/5199/92104/5217/1040/220213/50515/23753/128602/55504/222229/1066/4857/79838/50617/1287/9914/5336/147495/8938/9826/10686/53340/7053/80319/11033/5002/1356/158880/952/9889/2701/92597/8777/1474/10170/10242/55779/225689/1768/124602/55638/389015",101,1,1,0.54
"406","Secretory progenitor cell","64/5028","130/11351",0.146797267525677,0.0464650901995151,"1029/4913/9734/1890/54704/634/6564/23345/22909/133/199953/346389/9636/2306/26038/5783/200315/348/5652/27286/1121/27429/2775/84525/6279/5450/547/284217/6484/29760/3687/170690/59277/7052/1299/9052/4059/83746/3352/50506/23129/405753/79648/1847/64063/4938/3110/11221/8720/2122/10863/56938/2145/1515/1447/11254/84706/4599/393/79689/6700/205147/4584/7498",64,1,0.180673560031603,1.11
"407","FGFR1LowNME5- epithelial cell","17/5028","49/11351",0.934536649811623,0.247368888531239,"65009/80312/23373/9575/969/8522/6932/2817/2170/129401/197322/6515/5305/23279/30011/7185/3587",17,1,0.961862282847051,0.78
"408","FGFR1HighNME5- epithelial cell","78/5028","188/11351",0.803532502170605,0.215209577037284,"7412/649/4313/5159/2674/3090/10395/760/58155/55872/7272/2200/2690/54510/8829/8076/2260/5045/80317/285590/7058/1399/1400/10631/2869/6586/316/55/8532/4060/4239/64221/2235/11338/2294/117854/9510/2619/60681/10392/5919/10536/8788/8835/2550/7130/1545/123920/4686/6857/128876/201292/1959/7709/55809/51654/58494/3671/7049/29887/91851/81929/27343/5046/5101/9477/1513/51676/6777/8697/25875/55142/92949/7204/3305/79071/54972/1307",78,1,0.836814913503115,0.94
"41","Lymphocyte","11/5028","13/11351",0.00354030093369553,0.0014567745468795,"920/925/308/5788/1236/8809/914/1791/929/1524/9173",11,0.623092964330414,0.00566448149391285,1.91
"411","Pit progenitor cell","25/5028","53/11351",0.386652101513585,0.113643474812605,"11197/596/146/114907/4041/58490/84870/168667/6517/23067/85377/3779/6722/219/205/3911/1073/57419/89853/7447/26353/23603/2634/4973/828",25,1,0.441888116015526,1.06
"412","Pit cell","7/5028","13/11351",0.336902407432469,0.101661779084885,"57167/9423/4152/5933/340419/64388/51809",7,1,0.395298824720764,1.22
"414","PROCR+ progenitor cell","9/5028","21/11351",0.63452656729196,0.178336743301613,"6423/3488/4256/2719/4239/57124/1007/4223/10266",9,1,0.693439615814645,0.97
"415","Enterocyte progenitor cell","64/5028","137/11351",0.312300839467102,0.0948706188420021,"2169/100133941/6513/5950/335/174/307/4485/1244/9235/6280/2938/358/2705/338/26/7448/23246/7103/1803/4640/5918/56667/629/2203/1020/1644/10256/248/427/5476/8431/2650/5326/84879/183/11148/26232/2494/7052/51006/9104/57111/339221/1755/79983/1573/761/5948/1800/126/13/285489/27284/54/26499/2745/4860/29948/150684/50486/5646/123264/487",64,1,0.368892266753087,1.05
"416","Goblet cell","49/5028","79/11351",0.0011031524087352,0.000494377838203371,"3429/2099/1048/4680/6035/8857/2591/4583/10223/653808/2528/3880/10103/23613/4585/2934/26503/24/9053/1113/9073/54097/7031/6855/55200/55808/25803/83998/9841/727897/1179/5333/85453/253012/79915/4499/9148/55902/158158/3816/8537/9914/6653/388743/3134/10170/9066/27290/192134",49,0.194154823937395,0.00192232498947915,1.4
"417","LGR5+ stem cell","34/5028","59/11351",0.0268431824364745,0.00941866050402615,"9075/9518/2810/8549/83879/1080/2705/27035/7103/2706/6927/6662/5729/2150/1644/57094/2199/5326/51208/11001/10562/6590/5318/84152/2877/23604/114804/58530/126/27284/255738/24146/130399/1944",34,1,0.0366232566575156,1.3
"418","Enteroendocrine cell","19/5028","47/11351",0.751326876408826,0.204864018297904,"84236/120103/4015/9242/8174/316/8532/5921/4908/340719/3671/114899/147495/152573/1991/2675/1805/5100/4234",19,1,0.796587531614177,0.91
"419","DCLK1+ progenitor cell","59/5028","98/11351",0.00106454582105696,0.000481847055846836,"6423/6422/7412/4313/3383/1462/4609/6347/2633/6678/5176/10417/7058/4015/718/54829/1435/10630/2192/1277/4256/8321/8532/4060/113451/5654/1281/1289/4804/115908/9510/1278/131873/9507/85004/7130/6332/4837/710/3671/1290/114899/4969/7373/1634/2675/79901/1902/3437/1805/716/2537/5602/6320/4599/3433/10418/5010/1307",59,0.187360064506025,0.00187360064506025,1.36
"42","Endothelial progenitor cell","10/5028","10/11351",0.000289363880937926,0.000148835488999173,"3791/8842/3815/5788/5175/947/79923/7070/1003/2322",10,0.050928043045075,0.000578727761875853,2.26
"420","MKI67+ progenitor cell","79/5028","108/11351",9.68749432773374e-10,1.90646341461122e-09,"983/3791/891/890/5175/2321/10403/9212/947/991/22915/83540/9055/2167/9133/8829/2022/7450/7083/51203/8322/11065/51162/6241/843/22974/28984/259266/7035/9232/1033/7075/5420/2149/90952/4288/7123/7122/7153/6578/94/4846/10460/3714/4071/1003/29089/633/22918/5270/9585/8692/332/54443/57124/79812/54538/9787/9411/54345/3092/2078/128239/2615/10268/58494/6886/221395/1063/5787/187/1879/90417/10203/23310/387103/10266/3635/2296",79,1.70499900168114e-07,7.41303913774408e-09,1.65
"423","Goblet progenitor cell","11/5028","18/11351",0.115416815542725,0.0367896446874513,"3171/83998/10406/57535/51606/11227/124220/5813/80117/7922/27290",11,1,0.143051827714927,1.38
"424","Enterocyte","37/5028","56/11351",0.000815832244908586,0.000380692203267164,"6564/1577/8856/6476/2938/55599/10811/26/10644/4640/5918/290/51085/9971/10256/1087/10232/2980/343/200958/54905/10553/6689/53841/137075/7851/64761/1800/1943/5357/766/3898/26872/2981/5646/8694/4796",37,0.143586475103911,0.00148027293921558,1.49
"426","Retinoid acid signaling-responsive fetal germ cell","91/5028","216/11351",0.76264341530587,0.205474103121256,"81631/4255/595/1786/10059/2879/4192/116447/100133941/51176/637/4211/4852/3146/5950/6934/55872/3716/840/8863/4296/6468/2201/100507436/5947/972/567/59307/1033/1471/221656/3200/10076/10810/84681/3930/29089/1736/3217/100/3202/8428/1382/5270/23047/5080/475/54756/8761/10608/3151/10445/6495/8788/3215/1032/10874/25824/5916/5066/6400/27243/58528/8237/10468/23753/5720/51382/1592/6558/4054/1363/59286/8682/10309/8731/1267/91624/64061/3831/143686/6576/1506/644/1/1474/4357/8706/4354/10280/8935",91,1,0.798959768415674,0.95
"429","Migration phase fetal germ cell","75/5028","156/11351",0.190292061368638,0.059401514619611,"6480/2950/1351/760/1728/29108/3939/4916/6129/51203/2171/10381/5460/55388/9260/79017/10153/72/10398/10630/6303/6386/84707/8668/3956/7114/5702/7295/3910/5764/7169/9939/51065/9547/2274/1278/4709/6628/3033/7388/2739/6119/8673/7164/55871/4725/9540/5694/5351/11096/5272/1936/26519/7171/55505/8519/10465/2109/306/8803/11169/4259/1349/4701/1347/79066/952/1396/3046/1075/10410/6208/4637/9324/3149",75,1,0.230975191730208,1.09
"430","Gonadal mitotic phase fetal germ cell","164/5028","290/11351",1.4586962856117e-05,1.08238033272309e-05,"2956/6423/4436/581/4313/1111/3309/3815/9770/60529/811/9603/963/1044/4170/10159/7022/80312/4193/54845/7494/2065/6154/81620/5328/83879/8837/170589/894/23710/8773/1058/4155/55920/489/4605/9961/6129/1915/4758/10381/79923/22978/6241/5460/11040/10577/3178/79727/2316/6135/5420/117156/2149/928/10630/4668/348/27134/90952/2192/8805/967/11261/9618/54751/6146/2202/54732/360/7114/3611/7482/1284/5476/5697/9644/5037/4017/7070/203068/80198/55808/8463/2170/10095/7378/9754/4706/57506/1636/392/4522/56915/2517/54541/5865/3728/975/9349/1514/2232/6051/122809/23521/56241/6628/3094/6187/6157/6171/2877/29923/8034/1200/1282/2695/7079/64220/5362/55244/2118/408/6188/10330/5721/119/4501/5351/9074/53947/1756/6173/54836/81706/4613/9948/2040/64782/27335/4736/6520/4259/54/23089/4860/9580/29842/6235/6191/6207/10695/8507/6231/79001/10516/309/29785/6134/6210/341/55869/79071/55238",164,0.00256730546267659,4.20869747979769e-05,1.28
"432","Leydig precursor cell","143/5028","217/11351",8.07822001337821e-11,2.03136526652201e-10,"3479/4313/285/27303/7474/6194/4192/5159/7431/8654/590/6387/10395/7078/1910/2159/3488/390/2200/4869/896/54510/5727/8829/57447/5156/6136/2022/3977/2201/6129/6138/6591/1915/2006/3487/4811/4659/11167/3178/9242/7035/6222/64344/10631/800/1277/54751/6146/2719/7114/30846/1009/4239/7168/6125/123/4747/23543/6175/30008/1909/7169/1281/6447/4017/7070/1289/2946/2217/633/6137/3638/1266/7026/1382/5270/9510/23213/9349/23635/871/23521/6201/1291/5919/8788/1292/6160/25959/1545/83871/6223/6128/6229/64094/6857/5351/677/56884/6781/3671/1290/1287/6943/10761/3624/4969/22822/6152/7373/6132/1937/1634/5348/8425/79901/8404/1879/5101/4736/9037/6142/5376/6233/813/716/1075/5954/3075/8507/678/6193/6320/130497/6228/22856/6189/6134/8643/220/94031/120",143,1.42176672235456e-08,7.89870401308091e-10,1.49
